t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5,500;3,832;0,892;-35,209;3,403;9,773;5,530;35,875;4,555;-23,907;-2,567;0,000;37,100;36,800;9,728;3,444;-14,730;-12,260;-15,937;-13,512;-3,010;27,773;0,000;191,140;Inf;202,000;190,000;-14,095;3,146;-9,682;24,829
6,000;3,832;0,892;-35,209;3,403;9,773;5,530;35,875;4,555;-23,907;-2,567;0,000;37,100;36,800;9,728;3,444;-14,702;-12,247;-15,875;-13,508;-3,010;27,773;0,000;191,140;Inf;201,000;190,000;-14,110;3,158;-9,705;24,807
6,500;3,832;0,892;-35,209;3,403;9,773;5,530;35,875;4,555;-23,907;-2,567;0,000;37,100;36,800;9,728;3,444;-14,760;-12,270;-15,930;-13,489;-3,010;27,773;0,000;191,240;Inf;201,000;190,000;-14,083;3,169;-9,680;24,762
7,000;3,832;0,892;-35,209;3,403;9,773;5,530;35,875;4,555;-23,907;-2,567;0,000;37,100;36,800;9,728;3,444;-14,732;-12,254;-15,918;-13,510;-3,010;27,773;0,000;191,240;Inf;200,000;190,000;-14,112;3,180;-9,710;24,728
7,500;3,832;0,892;-35,209;3,403;9,773;5,554;35,883;4,578;-23,914;-2,544;0,000;37,132;36,857;9,728;3,444;-14,788;-12,249;-15,959;-13,483;-2,997;27,783;0,000;190,440;Inf;200,000;190,000;-14,104;3,190;-9,712;24,738
8,000;3,832;0,892;-35,209;3,403;9,773;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,728;3,444;-14,722;-12,259;-15,915;-13,512;-2,997;27,783;0,000;190,440;Inf;200,000;190,000;-14,120;3,201;-9,699;24,742
8,500;3,427;0,819;-35,209;3,433;9,794;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,550;3,445;-14,750;-12,241;-15,920;-13,512;-2,997;27,783;0,000;190,640;Inf;200,000;190,000;-14,102;3,211;-9,707;24,725
9,000;3,427;0,819;-35,209;3,433;9,794;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,550;3,445;-14,706;-12,230;-15,908;-13,505;-2,997;27,783;0,000;190,640;Inf;200,000;190,000;-14,106;3,215;-9,697;24,696
9,500;3,427;0,819;-35,209;3,433;9,794;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,550;3,445;-14,793;-12,258;-15,939;-13,508;-2,997;27,783;0,000;190,840;Inf;200,000;190,000;-14,087;3,218;-9,705;24,682
10,000;3,427;0,819;-35,209;3,433;9,794;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,550;3,445;-14,695;-12,266;-15,887;-13,500;-2,997;27,783;0,000;190,840;Inf;200,000;190,000;-14,124;3,222;-9,698;24,740
10,500;3,427;0,819;-35,209;3,433;9,794;5,554;35,883;4,578;-23,914;-2,544;0,000;37,100;36,900;9,550;3,445;-14,732;-12,258;-15,884;-13,497;-2,997;27,783;0,000;188,740;Inf;200,000;190,000;-14,087;3,225;-9,700;24,826
11,000;3,427;0,819;-35,209;3,433;9,794;5,573;35,883;4,573;-23,865;-2,561;0,000;37,121;36,863;9,550;3,445;-14,733;-12,255;-15,897;-13,510;-3,002;27,783;0,000;188,740;Inf;201,000;190,000;-14,093;3,228;-9,684;24,856
11,500;3,427;0,819;-35,209;3,433;9,794;5,573;35,883;4,573;-23,865;-2,561;0,000;37,100;36,900;9,550;3,445;-14,728;-12,229;-15,872;-13,481;-3,002;27,783;0,000;189,240;Inf;201,000;190,000;-14,099;3,232;-9,711;24,894
12,000;2,919;0,766;-34,588;3,417;9,687;5,573;35,883;4,573;-23,865;-2,561;0,000;37,100;36,900;9,838;3,593;-14,761;-12,237;-15,907;-13,492;-3,002;27,783;0,000;189,240;Inf;201,000;190,000;-14,078;3,235;-9,689;24,919
12,500;2,919;0,766;-34,588;3,417;9,687;5,573;35,883;4,573;-23,865;-2,561;0,000;37,100;36,900;9,838;3,593;-14,769;-12,229;-15,889;-13,472;-3,002;27,783;0,000;189,040;Inf;201,000;190,000;-14,099;3,230;-9,679;24,949
13,000;2,919;0,766;-34,588;3,417;9,687;5,573;35,883;4,573;-23,865;-2,561;0,000;37,100;36,900;9,838;3,593;-14,743;-12,238;-15,900;-13,461;-3,002;27,783;0,000;189,040;Inf;201,000;190,000;-14,090;3,225;-9,698;24,965
13,500;2,919;0,766;-34,588;3,417;9,687;5,573;35,883;4,573;-23,865;-2,561;0,000;37,100;36,900;9,838;3,593;-14,638;-12,223;-15,834;-13,471;-3,002;27,783;0,000;189,940;Inf;201,000;190,000;-14,085;3,220;-9,669;24,988
14,000;2,919;0,766;-34,588;3,417;9,687;5,490;35,873;4,570;-23,853;-2,547;0,000;37,104;36,900;9,838;3,593;-14,742;-12,215;-15,840;-13,490;-3,003;27,781;0,000;189,940;Inf;201,000;190,000;-14,041;3,215;-9,691;24,930
14,500;2,919;0,766;-34,588;3,417;9,687;5,490;35,873;4,570;-23,853;-2,547;0,000;37,100;36,900;9,838;3,593;-14,723;-12,233;-15,875;-13,470;-3,003;27,781;0,000;189,840;Inf;201,000;190,000;-14,072;3,210;-9,679;24,932
15,000;2,709;0,671;-35,028;3,352;9,758;5,490;35,873;4,570;-23,853;-2,547;0,000;37,100;36,900;9,826;3,578;-14,709;-12,242;-15,915;-13,451;-3,003;27,781;0,000;189,840;Inf;201,000;190,000;-14,075;3,205;-9,681;24,944
15,500;2,709;0,671;-35,028;3,352;9,758;5,490;35,873;4,570;-23,853;-2,547;0,000;37,100;36,900;9,826;3,578;-14,645;-12,228;-15,823;-13,457;-3,003;27,781;0,000;189,840;Inf;201,000;190,000;-14,079;3,197;-9,676;24,929
16,000;2,709;0,671;-35,028;3,352;9,758;5,490;35,873;4,570;-23,853;-2,547;0,000;37,100;36,900;9,826;3,578;-14,704;-12,212;-15,805;-13,451;-3,003;27,781;0,000;189,840;Inf;201,000;190,000;-14,038;3,189;-9,674;24,912
16,500;2,709;0,671;-35,028;3,352;9,758;5,490;35,873;4,570;-23,853;-2,547;0,000;37,100;36,900;9,826;3,578;-14,707;-12,246;-15,873;-13,469;-3,003;27,781;0,000;190,040;Inf;201,000;190,000;-14,043;3,181;-9,668;24,942
17,000;2,709;0,671;-35,028;3,352;9,758;5,532;35,865;4,559;-23,867;-2,534;0,000;37,112;36,830;9,826;3,578;-14,747;-12,248;-15,894;-13,481;-2,987;27,781;0,000;190,040;Inf;201,000;190,000;-14,074;3,173;-9,681;24,945
17,500;2,709;0,671;-35,028;3,352;9,758;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,826;3,578;-14,695;-12,233;-15,892;-13,487;-2,987;27,781;0,000;189,340;Inf;201,000;190,000;-14,092;3,166;-9,656;24,935
18,000;2,709;0,671;-35,028;3,352;9,758;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,826;3,578;-14,755;-12,233;-15,901;-13,486;-2,987;27,781;0,000;189,340;Inf;201,000;190,000;-14,077;3,158;-9,667;24,917
18,500;2,823;0,754;-33,068;3,498;9,648;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,994;3,390;-14,707;-12,250;-15,893;-13,487;-2,987;27,781;0,000;189,140;Inf;201,000;190,000;-14,094;3,151;-9,674;24,937
19,000;2,823;0,754;-33,068;3,498;9,648;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,994;3,390;-14,693;-12,255;-15,900;-13,494;-2,987;27,781;0,000;189,140;Inf;201,000;190,000;-14,084;3,145;-9,666;24,917
19,500;2,823;0,754;-33,068;3,498;9,648;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,994;3,390;-14,649;-12,245;-15,856;-13,470;-2,987;27,781;0,000;189,440;Inf;201,000;190,000;-14,086;3,140;-9,665;24,925
20,000;2,823;0,754;-33,068;3,498;9,648;5,532;35,865;4,559;-23,867;-2,534;0,000;37,100;36,800;9,994;3,390;-14,767;-12,270;-15,925;-13,495;-2,987;27,781;0,000;189,440;Inf;201,000;190,000;-14,055;3,135;-9,679;24,938
20,500;2,823;0,754;-33,068;3,498;9,648;5,501;35,873;4,565;-23,940;-2,532;0,000;37,113;36,764;9,994;3,390;-14,746;-12,272;-15,928;-13,502;-2,987;27,789;0,000;189,040;Inf;201,000;190,000;-14,114;3,130;-9,705;24,913
21,000;2,823;0,754;-33,068;3,498;9,648;5,501;35,873;4,565;-23,940;-2,532;0,000;37,100;36,800;9,994;3,390;-14,787;-12,269;-15,930;-13,506;-2,987;27,789;0,000;189,040;Inf;201,000;190,000;-14,112;3,125;-9,693;24,918
21,500;2,568;0,680;-34,027;3,434;9,626;5,501;35,873;4,565;-23,940;-2,532;0,000;37,100;36,800;9,945;3,439;-14,742;-12,283;-15,950;-13,526;-2,987;27,789;0,000;189,640;Inf;201,000;190,000;-14,123;3,120;-9,689;24,840
22,000;2,568;0,680;-34,027;3,434;9,626;5,501;35,873;4,565;-23,940;-2,532;0,000;37,100;36,800;9,945;3,439;-14,712;-12,284;-15,893;-13,525;-2,987;27,789;0,000;189,640;Inf;201,000;190,000;-14,125;3,111;-9,703;24,846
22,500;2,568;0,680;-34,027;3,434;9,626;5,501;35,873;4,565;-23,940;-2,532;0,000;37,100;36,800;9,945;3,439;-14,750;-12,273;-15,932;-13,509;-2,987;27,789;0,000;189,840;Inf;201,000;190,000;-14,103;3,102;-9,698;24,835
23,000;2,568;0,680;-34,027;3,434;9,626;5,501;35,873;4,565;-23,940;-2,532;0,000;37,100;36,800;9,945;3,439;-14,781;-12,269;-15,932;-13,485;-2,987;27,789;0,000;189,840;Inf;201,000;190,000;-14,116;3,093;-9,705;24,891
23,500;2,568;0,680;-34,027;3,434;9,626;5,548;35,899;4,561;-23,777;-2,539;0,000;37,099;36,809;9,945;3,439;-14,736;-12,247;-15,920;-13,504;-2,988;27,783;0,000;190,240;Inf;201,000;190,000;-14,117;3,085;-9,689;24,932
24,000;2,568;0,680;-34,027;3,434;9,626;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,945;3,439;-14,750;-12,212;-15,839;-13,472;-2,988;27,783;0,000;190,240;Inf;201,000;190,000;-14,102;3,076;-9,682;25,024
24,500;2,568;0,680;-34,027;3,434;9,626;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,945;3,439;-14,727;-12,247;-15,889;-13,482;-2,988;27,783;0,000;189,840;Inf;201,000;190,000;-14,068;3,068;-9,683;25,192
25,000;3,281;0,870;-33,431;3,495;9,679;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,929;3,448;-14,669;-12,232;-15,848;-13,483;-2,988;27,783;0,000;189,840;Inf;201,000;190,000;-14,086;3,060;-9,682;25,128
25,500;3,281;0,870;-33,431;3,495;9,679;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,929;3,448;-14,729;-12,254;-15,905;-13,467;-2,988;27,783;0,000;189,840;Inf;201,000;190,000;-14,058;3,063;-9,674;25,183
26,000;3,281;0,870;-33,431;3,495;9,679;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,929;3,448;-14,696;-12,213;-15,832;-13,457;-2,988;27,783;0,000;189,840;Inf;201,000;190,000;-14,089;3,067;-9,663;25,204
26,500;3,281;0,870;-33,431;3,495;9,679;5,548;35,899;4,561;-23,777;-2,539;0,000;37,100;36,800;9,929;3,448;-14,673;-12,210;-15,830;-13,446;-2,988;27,783;0,000;190,240;Inf;201,000;190,000;-14,050;3,070;-9,660;25,172
27,000;3,281;0,870;-33,431;3,495;9,679;5,545;35,878;4,564;-23,792;-2,534;0,000;37,093;36,817;9,929;3,448;-14,651;-12,217;-15,847;-13,462;-2,990;27,784;0,000;190,240;Inf;201,000;190,000;-14,040;3,074;-9,660;25,140
27,500;3,281;0,870;-33,431;3,495;9,679;5,545;35,878;4,564;-23,792;-2,534;0,000;37,100;36,800;9,929;3,448;-14,718;-12,213;-15,868;-13,454;-2,990;27,784;0,000;190,140;Inf;201,000;190,000;-14,044;3,077;-9,655;25,098
28,000;2,894;0,769;-33,723;3,505;9,647;5,545;35,878;4,564;-23,792;-2,534;0,000;37,100;36,800;9,955;3,381;-14,704;-12,216;-15,869;-13,447;-2,990;27,784;0,000;190,140;Inf;201,000;190,000;-14,063;3,080;-9,658;25,060
28,500;2,894;0,769;-33,723;3,505;9,647;5,545;35,878;4,564;-23,792;-2,534;0,000;37,100;36,800;9,955;3,381;-14,727;-12,190;-15,871;-13,410;-2,990;27,784;0,000;190,140;Inf;201,000;190,000;-14,059;3,077;-9,652;25,021
29,000;2,894;0,769;-33,723;3,505;9,647;5,545;35,878;4,564;-23,792;-2,534;0,000;37,100;36,800;9,955;3,381;-14,631;-12,194;-15,749;-13,420;-2,990;27,784;0,000;190,140;Inf;201,000;190,000;-14,049;3,074;-9,638;24,971
29,500;2,894;0,769;-33,723;3,505;9,647;5,545;35,878;4,564;-23,792;-2,534;0,000;37,100;36,800;9,955;3,381;-14,587;-12,209;-15,767;-13,430;-2,990;27,784;0,000;190,140;Inf;201,000;190,000;-13,998;3,071;-9,655;24,859
30,000;2,894;0,769;-33,723;3,505;9,647;5,498;35,867;4,555;-23,827;-2,526;0,000;37,095;36,931;9,955;3,381;-14,702;-12,207;-15,844;-13,438;-2,992;27,785;0,000;190,140;Inf;201,000;190,000;-13,998;3,069;-9,639;24,822
30,500;2,894;0,769;-33,723;3,505;9,647;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,955;3,381;-14,703;-12,224;-15,900;-13,445;-2,992;27,785;0,000;189,840;Inf;201,000;190,000;-14,047;3,066;-9,620;24,779
31,000;2,701;0,710;-33,638;3,497;9,736;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,858;3,353;-14,716;-12,214;-15,813;-13,421;-2,992;27,785;0,000;189,840;Inf;201,000;190,000;-14,068;3,063;-9,637;24,791
31,500;2,701;0,710;-33,638;3,497;9,736;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,858;3,353;-14,725;-12,195;-15,800;-13,419;-2,992;27,785;0,000;190,240;Inf;201,000;190,000;-14,041;3,057;-9,638;24,840
32,000;2,701;0,710;-33,638;3,497;9,736;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,858;3,353;-14,610;-12,239;-15,818;-13,455;-2,992;27,785;0,000;190,240;Inf;201,000;190,000;-14,035;3,051;-9,641;24,887
32,500;2,701;0,710;-33,638;3,497;9,736;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,858;3,353;-14,719;-12,219;-15,876;-13,461;-2,992;27,785;0,000;190,340;Inf;201,000;190,000;-14,030;3,045;-9,654;24,890
33,000;2,701;0,710;-33,638;3,497;9,736;5,498;35,867;4,555;-23,827;-2,526;0,000;37,100;36,900;9,858;3,353;-14,729;-12,243;-15,901;-13,486;-2,992;27,785;0,000;190,340;Inf;201,000;190,000;-14,069;3,040;-9,645;24,879
33,500;2,701;0,710;-33,638;3,497;9,736;5,522;35,865;4,548;-23,912;-2,528;0,000;37,099;36,893;9,858;3,353;-14,767;-12,243;-15,905;-13,485;-2,993;27,778;0,000;190,240;Inf;201,000;190,000;-14,090;3,034;-9,651;24,836
34,000;2,701;0,710;-33,638;3,497;9,736;5,522;35,865;4,548;-23,912;-2,528;0,000;37,100;36,900;9,858;3,353;-14,731;-12,276;-15,921;-13,506;-2,993;27,778;0,000;190,240;Inf;201,000;190,000;-14,100;3,029;-9,666;24,762
34,500;3,087;0,747;-35,209;3,449;9,722;5,522;35,865;4,548;-23,912;-2,528;0,000;37,100;36,900;9,704;3,374;-14,767;-12,229;-15,874;-13,465;-2,993;27,778;0,000;189,440;Inf;201,000;190,000;-14,109;3,023;-9,666;24,770
35,000;3,087;0,747;-35,209;3,449;9,722;5,522;35,865;4,548;-23,912;-2,528;0,000;37,100;36,900;9,704;3,374;-14,752;-12,261;-15,925;-13,506;-2,993;27,778;0,000;189,440;Inf;201,000;190,000;-14,084;3,024;-9,663;24,762
35,500;3,087;0,747;-35,209;3,449;9,722;5,522;35,865;4,548;-23,912;-2,528;0,000;37,100;36,900;9,704;3,374;-14,693;-12,247;-15,874;-13,482;-2,993;27,778;0,000;189,740;Inf;201,000;190,000;-14,111;3,025;-9,660;24,708
36,000;3,087;0,747;-35,209;3,449;9,722;5,522;35,865;4,548;-23,912;-2,528;0,000;37,100;36,900;9,704;3,374;-14,768;-12,229;-15,863;-13,484;-2,993;27,778;0,000;189,740;Inf;201,000;190,000;-14,074;3,026;-9,669;24,682
36,500;3,087;0,747;-35,209;3,449;9,722;5,504;35,877;4,544;-23,877;-2,538;0,000;37,089;36,958;9,704;3,374;-14,717;-12,252;-15,892;-13,508;-2,992;27,779;0,000;189,840;Inf;201,000;190,000;-14,086;3,027;-9,644;24,710
37,000;3,087;0,747;-35,209;3,449;9,722;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,704;3,374;-14,727;-12,257;-15,908;-13,476;-2,992;27,779;0,000;189,840;Inf;201,000;190,000;-14,092;3,028;-9,678;24,670
37,500;3,230;0,813;-34,449;3,509;9,659;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,770;3,236;-14,662;-12,245;-15,856;-13,459;-2,992;27,779;0,000;189,940;Inf;201,000;190,000;-14,092;3,029;-9,681;24,702
38,000;3,230;0,813;-34,449;3,509;9,659;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,770;3,236;-14,751;-12,242;-15,856;-13,441;-2,992;27,779;0,000;189,940;Inf;201,000;190,000;-14,056;3,033;-9,676;24,731
38,500;3,230;0,813;-34,449;3,509;9,659;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,770;3,236;-14,698;-12,256;-15,900;-13,477;-2,992;27,779;0,000;189,340;Inf;201,000;190,000;-14,073;3,036;-9,680;24,751
39,000;3,230;0,813;-34,449;3,509;9,659;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,770;3,236;-14,704;-12,226;-15,855;-13,475;-2,992;27,779;0,000;189,340;Inf;201,000;190,000;-14,083;3,039;-9,663;24,780
39,500;3,230;0,813;-34,449;3,509;9,659;5,504;35,877;4,544;-23,877;-2,538;0,000;37,100;37,000;9,770;3,236;-14,744;-12,256;-15,910;-13,497;-2,992;27,779;0,000;189,340;Inf;201,000;190,000;-14,065;3,042;-9,649;24,795
40,000;3,230;0,813;-34,449;3,509;9,659;5,500;35,862;4,553;-23,854;-2,541;0,000;37,083;36,879;9,770;3,236;-14,683;-12,216;-15,883;-13,485;-2,991;27,770;0,000;189,340;Inf;201,000;190,000;-14,102;3,045;-9,663;24,831
40,500;3,230;0,813;-34,449;3,509;9,659;5,500;35,862;4,553;-23,854;-2,541;0,000;37,100;36,900;9,770;3,236;-14,706;-12,245;-15,891;-13,497;-2,991;27,770;0,000;189,040;Inf;201,000;190,000;-14,067;3,048;-9,663;24,877
41,000;2,899;0,698;-35,185;3,426;9,736;5,500;35,862;4,553;-23,854;-2,541;0,000;37,100;36,900;9,770;3,239;-14,731;-12,221;-15,817;-13,457;-2,991;27,770;0,000;189,040;Inf;201,000;190,000;-14,085;3,051;-9,661;24,854
41,500;2,899;0,698;-35,185;3,426;9,736;5,500;35,862;4,553;-23,854;-2,541;0,000;37,100;36,900;9,770;3,239;-14,741;-12,236;-15,901;-13,494;-2,991;27,770;0,000;188,640;Inf;201,000;190,000;-14,056;3,049;-9,667;24,885
42,000;2,899;0,698;-35,185;3,426;9,736;5,500;35,862;4,553;-23,854;-2,541;0,000;37,100;36,900;9,770;3,239;-14,684;-12,249;-15,871;-13,477;-2,991;27,770;0,000;188,640;Inf;202,000;190,000;-14,093;3,046;-9,657;24,985
42,500;2,899;0,698;-35,185;3,426;9,736;5,500;35,862;4,553;-23,854;-2,541;0,000;37,100;36,900;9,770;3,239;-14,745;-12,254;-15,919;-13,472;-2,991;27,770;0,000;188,740;Inf;202,000;190,000;-14,070;3,044;-9,666;24,984
43,000;2,899;0,698;-35,185;3,426;9,736;5,509;35,866;4,529;-23,874;-2,544;0,000;37,081;36,903;9,770;3,239;-14,692;-12,267;-15,895;-13,483;-2,999;27,777;0,000;188,740;Inf;203,000;190,000;-14,097;3,042;-9,662;24,973
43,500;2,899;0,698;-35,185;3,426;9,736;5,509;35,866;4,529;-23,874;-2,544;0,000;37,100;36,900;9,770;3,239;-14,691;-12,243;-15,879;-13,497;-2,999;27,777;0,000;188,840;Inf;203,000;190,000;-14,084;3,039;-9,667;24,989
44,000;3,284;0,882;-33,105;3,479;9,675;5,509;35,866;4,529;-23,874;-2,544;0,000;37,100;36,900;9,880;3,387;-14,724;-12,269;-15,920;-13,488;-2,999;27,777;0,000;188,840;Inf;204,000;190,000;-14,077;3,037;-9,665;24,990
44,500;3,284;0,882;-33,105;3,479;9,675;5,509;35,866;4,529;-23,874;-2,544;0,000;37,100;36,900;9,880;3,387;-14,765;-12,258;-15,904;-13,493;-2,999;27,777;0,000;188,540;Inf;204,000;190,000;-14,100;3,041;-9,678;24,978
45,000;3,284;0,882;-33,105;3,479;9,675;5,509;35,866;4,529;-23,874;-2,544;0,000;37,100;36,900;9,880;3,387;-14,768;-12,259;-15,957;-13,501;-2,999;27,777;0,000;188,540;Inf;205,000;190,000;-14,105;3,045;-9,681;24,967
45,500;3,284;0,882;-33,105;3,479;9,675;5,509;35,866;4,529;-23,874;-2,544;0,000;37,100;36,900;9,880;3,387;-14,791;-12,239;-15,863;-13,486;-2,999;27,777;0,000;190,640;Inf;205,000;190,000;-14,121;3,049;-9,682;24,937
46,000;3,284;0,882;-33,105;3,479;9,675;5,535;35,857;4,551;-23,922;-2,525;0,000;37,093;36,896;9,880;3,387;-14,753;-12,265;-15,881;-13,478;-2,983;27,772;0,000;190,640;Inf;205,000;190,000;-14,095;3,053;-9,684;24,998
46,500;3,284;0,882;-33,105;3,479;9,675;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,880;3,387;-14,696;-12,252;-15,892;-13,503;-2,983;27,772;0,000;190,240;Inf;205,000;190,000;-14,094;3,057;-9,668;25,023
47,000;3,284;0,882;-33,105;3,479;9,675;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,880;3,387;-14,752;-12,259;-15,930;-13,495;-2,983;27,772;0,000;190,240;Inf;205,000;190,000;-14,086;3,060;-9,650;25,006
47,500;3,362;0,800;-35,209;3,407;9,690;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,756;3,498;-14,780;-12,261;-15,883;-13,499;-2,983;27,772;0,000;190,140;Inf;205,000;190,000;-14,109;3,064;-9,671;24,930
48,000;3,362;0,800;-35,209;3,407;9,690;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,756;3,498;-14,726;-12,264;-15,906;-13,469;-2,983;27,772;0,000;190,140;Inf;205,000;190,000;-14,106;3,069;-9,658;24,862
48,500;3,362;0,800;-35,209;3,407;9,690;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,756;3,498;-14,663;-12,242;-15,845;-13,500;-2,983;27,772;0,000;191,840;Inf;205,000;190,000;-14,091;3,074;-9,668;24,844
49,000;3,362;0,800;-35,209;3,407;9,690;5,535;35,857;4,551;-23,922;-2,525;0,000;37,100;36,900;9,756;3,498;-14,749;-12,256;-15,903;-13,481;-2,983;27,772;0,000;191,840;Inf;204,000;190,000;-14,062;3,078;-9,676;24,879
49,500;3,362;0,800;-35,209;3,407;9,690;5,528;35,882;4,543;-23,835;-2,530;0,000;37,104;36,866;9,756;3,498;-14,750;-12,262;-15,924;-13,498;-2,992;27,771;0,000;192,240;Inf;204,000;190,000;-14,097;3,083;-9,660;24,857
