t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5084,500;3,402;0,824;-34,808;3,321;9,568;5,029;35,909;4,424;-13,546;-2,749;0,000;37,600;38,500;9,640;3,229;-13,234;-10,161;-14,725;-11,798;-3,236;26,745;0,000;243,940;Inf;250,000;250,000;-12,460;3,205;-5,269;23,424
5085,000;3,402;0,824;-34,808;3,321;9,568;5,040;35,907;4,403;-13,799;-2,772;0,000;37,567;38,509;9,640;3,229;-13,300;-10,185;-14,799;-11,805;-3,243;26,743;0,000;243,840;Inf;250,000;250,000;-12,480;3,208;-5,281;23,447
5085,500;3,402;0,824;-34,808;3,321;9,568;5,040;35,907;4,403;-13,799;-2,772;0,000;37,600;38,500;9,640;3,229;-13,296;-10,224;-14,632;-11,797;-3,243;26,743;0,000;243,840;Inf;250,000;250,000;-12,522;3,211;-5,281;23,459
5086,000;3,116;0,835;-33,579;3,358;9,523;5,040;35,907;4,403;-13,799;-2,772;0,000;37,600;38,500;9,650;3,226;-13,202;-10,177;-14,641;-11,775;-3,243;26,743;0,000;244,040;Inf;250,000;250,000;-12,487;3,214;-5,275;23,475
5086,500;3,116;0,835;-33,579;3,358;9,523;5,040;35,907;4,403;-13,799;-2,772;0,000;37,600;38,500;9,650;3,226;-13,223;-10,154;-14,730;-11,789;-3,243;26,743;0,000;244,040;Inf;250,000;250,000;-12,449;3,213;-5,266;23,478
5087,000;3,116;0,835;-33,579;3,358;9,523;5,040;35,907;4,403;-13,799;-2,772;0,000;37,600;38,500;9,650;3,226;-13,251;-10,159;-14,750;-11,793;-3,243;26,743;0,000;243,840;Inf;250,000;250,000;-12,474;3,211;-5,268;23,478
5087,500;3,116;0,835;-33,579;3,358;9,523;5,040;35,907;4,403;-13,799;-2,772;0,000;37,600;38,500;9,650;3,226;-13,305;-10,167;-14,796;-11,821;-3,243;26,743;0,000;243,840;Inf;250,000;250,000;-12,488;3,210;-5,242;23,490
5088,000;3,116;0,835;-33,579;3,358;9,523;4,996;35,912;4,432;-13,989;-2,788;0,000;37,564;38,486;9,650;3,226;-13,263;-10,182;-14,787;-11,786;-3,256;26,743;0,000;243,640;Inf;250,000;250,000;-12,522;3,208;-5,238;23,464
5088,500;3,116;0,835;-33,579;3,358;9,523;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,650;3,226;-13,213;-10,189;-14,631;-11,726;-3,256;26,743;0,000;243,640;Inf;250,000;250,000;-12,504;3,207;-5,259;23,476
5089,000;3,116;0,835;-33,579;3,358;9,523;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,650;3,226;-13,296;-10,166;-14,811;-11,809;-3,256;26,743;0,000;243,740;Inf;250,000;250,000;-12,440;3,205;-5,233;23,456
5089,500;2,590;0,715;-33,628;3,320;9,542;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,663;3,309;-13,325;-10,201;-14,783;-11,782;-3,256;26,743;0,000;243,740;Inf;250,000;250,000;-12,521;3,204;-5,244;23,452
5090,000;2,590;0,715;-33,628;3,320;9,542;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,663;3,309;-13,211;-10,169;-14,586;-11,715;-3,256;26,743;0,000;244,240;Inf;250,000;250,000;-12,523;3,194;-5,229;23,452
5090,500;2,590;0,715;-33,628;3,320;9,542;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,663;3,309;-13,205;-10,161;-14,655;-11,734;-3,256;26,743;0,000;244,240;Inf;250,000;250,000;-12,420;3,184;-5,232;23,454
5091,000;2,590;0,715;-33,628;3,320;9,542;4,996;35,912;4,432;-13,989;-2,788;0,000;37,600;38,500;9,663;3,309;-13,267;-10,157;-14,668;-11,765;-3,256;26,743;0,000;244,240;Inf;250,000;250,000;-12,439;3,174;-5,229;23,407
5091,500;2,590;0,715;-33,628;3,320;9,542;4,981;35,911;4,418;-14,171;-2,773;0,000;37,573;38,473;9,663;3,309;-13,255;-10,140;-14,694;-11,755;-3,254;26,744;0,000;244,240;Inf;250,000;250,000;-12,464;3,164;-5,184;23,370
5092,000;2,590;0,715;-33,628;3,320;9,542;4,981;35,911;4,418;-14,171;-2,773;0,000;37,600;38,500;9,663;3,309;-13,211;-10,142;-14,707;-11,748;-3,254;26,744;0,000;244,340;Inf;250,000;250,000;-12,461;3,155;-5,213;23,351
