t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
7,000;3,107;0,721;-35,209;3,217;9,619;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,451;3,262;-14,086;-11,937;-15,244;-12,818;-3,247;26,812;0,000;198,840;Inf;214,000;200,000;-13,518;2,936;-9,531;24,048
7,500;3,107;0,721;-35,209;3,217;9,619;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,451;3,262;-14,122;-11,909;-15,197;-12,781;-3,247;26,812;0,000;198,840;Inf;215,000;200,000;-13,521;2,939;-9,525;24,068
8,000;3,107;0,721;-35,209;3,217;9,619;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,451;3,262;-14,098;-11,918;-15,195;-12,794;-3,247;26,812;0,000;202,340;Inf;215,000;200,000;-13,502;2,942;-9,541;24,086
8,500;3,107;0,721;-35,209;3,217;9,619;4,978;34,755;4,532;-25,495;-2,798;0,000;36,500;37,000;9,451;3,262;-14,066;-11,940;-15,201;-12,792;-3,247;26,812;0,000;202,340;Inf;214,000;200,000;-13,501;2,944;-9,544;24,135
9,000;3,107;0,721;-35,209;3,217;9,619;4,982;34,764;4,535;-25,510;-2,813;0,000;36,543;37,071;9,451;3,262;-14,027;-11,949;-15,233;-12,791;-3,238;26,815;0,000;202,240;Inf;214,000;200,000;-13,500;2,947;-9,529;24,126
9,500;3,107;0,721;-35,209;3,217;9,619;4,982;34,764;4,535;-25,510;-2,813;0,000;36,500;37,100;9,451;3,262;-14,041;-11,939;-15,193;-12,789;-3,238;26,815;0,000;202,240;Inf;213,000;200,000;-13,500;2,950;-9,545;24,053
10,000;2,900;0,776;-33,137;3,249;9,495;4,982;34,764;4,535;-25,510;-2,813;0,000;36,500;37,100;9,632;3,144;-14,070;-11,929;-15,208;-12,772;-3,238;26,815;0,000;202,440;Inf;213,000;200,000;-13,490;2,952;-9,541;23,982
10,500;2,900;0,776;-33,137;3,249;9,495;4,982;34,764;4,535;-25,510;-2,813;0,000;36,500;37,100;9,632;3,144;-14,072;-11,938;-15,226;-12,791;-3,238;26,815;0,000;202,440;Inf;212,000;200,000;-13,495;2,951;-9,552;23,697
11,000;2,900;0,776;-33,137;3,249;9,495;4,982;34,764;4,535;-25,510;-2,813;0,000;36,500;37,100;9,632;3,144;-14,095;-11,927;-15,215;-12,777;-3,238;26,815;0,000;200,740;Inf;212,000;200,000;-13,507;2,951;-9,532;23,743
11,500;2,900;0,776;-33,137;3,249;9,495;4,982;34,764;4,535;-25,510;-2,813;0,000;36,500;37,100;9,632;3,144;-14,097;-11,919;-15,231;-12,789;-3,238;26,815;0,000;200,740;Inf;212,000;200,000;-13,503;2,950;-9,544;23,684
12,000;2,900;0,776;-33,137;3,249;9,495;4,972;34,773;4,532;-25,493;-2,797;0,000;36,576;37,083;9,632;3,144;-14,112;-11,953;-15,268;-12,848;-3,231;26,829;0,000;201,440;Inf;212,000;200,000;-13,509;2,949;-9,556;23,709
12,500;2,900;0,776;-33,137;3,249;9,495;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,632;3,144;-14,124;-11,929;-15,252;-12,823;-3,231;26,829;0,000;201,440;Inf;211,000;200,000;-13,545;2,948;-9,543;23,688
13,000;2,900;0,776;-33,137;3,249;9,495;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,632;3,144;-14,129;-11,937;-15,260;-12,788;-3,231;26,829;0,000;201,040;Inf;211,000;200,000;-13,532;2,947;-9,564;23,762
13,500;2,623;0,731;-33,956;3,303;9,503;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,600;3,146;-14,002;-11,958;-15,190;-12,795;-3,231;26,829;0,000;201,040;Inf;210,000;200,000;-13,529;2,947;-9,553;23,798
14,000;2,623;0,731;-33,956;3,303;9,503;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,600;3,146;-14,088;-11,890;-15,166;-12,776;-3,231;26,829;0,000;201,040;Inf;210,000;200,000;-13,486;2,941;-9,539;23,778
14,500;2,623;0,731;-33,956;3,303;9,503;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,600;3,146;-14,068;-11,979;-15,225;-12,818;-3,231;26,829;0,000;201,040;Inf;209,000;200,000;-13,480;2,936;-9,553;23,747
15,000;2,623;0,731;-33,956;3,303;9,503;4,972;34,773;4,532;-25,493;-2,797;0,000;36,600;37,100;9,600;3,146;-14,067;-11,876;-15,157;-12,750;-3,231;26,829;0,000;198,740;Inf;209,000;200,000;-13,523;2,931;-9,573;23,729
15,500;2,623;0,731;-33,956;3,303;9,503;4,938;34,775;4,521;-25,507;-2,790;0,000;36,588;37,075;9,600;3,146;-14,068;-11,937;-15,183;-12,772;-3,242;26,825;0,000;198,740;Inf;210,000;200,000;-13,463;2,926;-9,548;23,758
16,000;2,623;0,731;-33,956;3,303;9,503;4,938;34,775;4,521;-25,507;-2,790;0,000;36,600;37,100;9,600;3,146;-14,085;-11,889;-15,197;-12,762;-3,242;26,825;0,000;198,840;Inf;210,000;200,000;-13,490;2,921;-9,552;23,774
16,500;2,413;0,682;-34,044;3,309;9,493;4,938;34,775;4,521;-25,507;-2,790;0,000;36,600;37,100;9,573;3,166;-14,076;-11,978;-15,230;-12,818;-3,242;26,825;0,000;198,840;Inf;211,000;200,000;-13,483;2,916;-9,560;23,819
17,000;2,413;0,682;-34,044;3,309;9,493;4,938;34,775;4,521;-25,507;-2,790;0,000;36,600;37,100;9,573;3,166;-14,081;-11,964;-15,228;-12,823;-3,242;26,825;0,000;198,440;Inf;211,000;200,000;-13,525;2,908;-9,558;23,768
17,500;2,413;0,682;-34,044;3,309;9,493;4,938;34,775;4,521;-25,507;-2,790;0,000;36,600;37,100;9,573;3,166;-14,064;-11,936;-15,225;-12,803;-3,242;26,825;0,000;198,440;Inf;212,000;200,000;-13,524;2,900;-9,547;23,791
18,000;2,413;0,682;-34,044;3,309;9,493;4,938;34,775;4,521;-25,507;-2,790;0,000;36,600;37,100;9,573;3,166;-14,042;-11,965;-15,222;-12,807;-3,242;26,825;0,000;197,840;Inf;212,000;200,000;-13,507;2,892;-9,544;23,826
18,500;2,413;0,682;-34,044;3,309;9,493;4,943;34,782;4,542;-25,488;-2,787;0,000;36,614;37,120;9,573;3,166;-14,086;-11,965;-15,247;-12,801;-3,236;26,833;0,000;197,840;Inf;213,000;200,000;-13,509;2,884;-9,558;23,881
19,000;2,413;0,682;-34,044;3,309;9,493;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,573;3,166;-14,097;-11,915;-15,248;-12,832;-3,236;26,833;0,000;197,740;Inf;213,000;200,000;-13,525;2,876;-9,541;23,874
19,500;3,051;0,700;-35,209;3,149;9,565;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,570;3,294;-14,122;-11,964;-15,273;-12,811;-3,236;26,833;0,000;197,740;Inf;214,000;200,000;-13,523;2,869;-9,569;23,910
20,000;3,051;0,700;-35,209;3,149;9,565;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,570;3,294;-14,082;-11,910;-15,222;-12,800;-3,236;26,833;0,000;198,440;Inf;214,000;200,000;-13,542;2,872;-9,534;23,915
20,500;3,051;0,700;-35,209;3,149;9,565;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,570;3,294;-14,093;-11,936;-15,209;-12,803;-3,236;26,833;0,000;198,440;Inf;215,000;200,000;-13,504;2,874;-9,565;23,912
21,000;3,051;0,700;-35,209;3,149;9,565;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,570;3,294;-14,063;-11,954;-15,252;-12,824;-3,236;26,833;0,000;200,940;Inf;215,000;200,000;-13,524;2,880;-9,558;23,952
21,500;3,051;0,700;-35,209;3,149;9,565;4,943;34,782;4,542;-25,488;-2,787;0,000;36,600;37,100;9,570;3,294;-14,077;-11,923;-15,214;-12,798;-3,236;26,833;0,000;200,940;Inf;215,000;200,000;-13,524;2,880;-9,537;23,938
22,000;3,051;0,700;-35,209;3,149;9,565;4,950;34,787;4,524;-25,497;-2,787;0,000;36,626;37,162;9,570;3,294;-14,109;-11,921;-15,251;-12,788;-3,236;26,832;0,000;200,840;Inf;215,000;200,000;-13,503;2,883;-9,553;23,918
22,500;3,051;0,700;-35,209;3,149;9,565;4,950;34,787;4,524;-25,497;-2,787;0,000;36,600;37,200;9,570;3,294;-14,045;-11,897;-15,178;-12,777;-3,236;26,832;0,000;200,840;Inf;215,000;200,000;-13,517;2,886;-9,559;23,819
23,000;3,366;0,805;-35,086;3,212;9,479;4,950;34,787;4,524;-25,497;-2,787;0,000;36,600;37,200;9,604;3,279;-14,058;-11,932;-15,224;-12,802;-3,236;26,832;0,000;200,840;Inf;215,000;200,000;-13,474;2,888;-9,535;23,667
23,500;3,366;0,805;-35,086;3,212;9,479;4,950;34,787;4,524;-25,497;-2,787;0,000;36,600;37,200;9,604;3,279;-14,047;-11,928;-15,221;-12,783;-3,236;26,832;0,000;200,840;Inf;215,000;200,000;-13,504;2,896;-9,547;23,567
24,000;3,366;0,805;-35,086;3,212;9,479;4,950;34,787;4,524;-25,497;-2,787;0,000;36,600;37,200;9,604;3,279;-14,033;-11,936;-15,201;-12,768;-3,236;26,832;0,000;203,140;Inf;215,000;200,000;-13,495;2,904;-9,533;23,562
24,500;3,366;0,805;-35,086;3,212;9,479;4,950;34,787;4,524;-25,497;-2,787;0,000;36,600;37,200;9,604;3,279;-14,056;-11,972;-15,211;-12,813;-3,236;26,832;0,000;203,140;Inf;214,000;200,000;-13,485;2,912;-9,548;23,573
25,000;3,366;0,805;-35,086;3,212;9,479;4,942;34,794;4,550;-25,497;-2,779;0,000;36,642;37,086;9,604;3,279;-14,035;-11,936;-15,196;-12,806;-3,228;26,843;0,000;203,140;Inf;214,000;200,000;-13,513;2,919;-9,550;23,612
25,500;3,366;0,805;-35,086;3,212;9,479;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,604;3,279;-14,034;-11,967;-15,224;-12,788;-3,228;26,843;0,000;203,140;Inf;213,000;200,000;-13,493;2,926;-9,546;23,620
26,000;3,176;0,762;-35,209;3,216;9,496;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,444;3,278;-14,048;-11,922;-15,201;-12,781;-3,228;26,843;0,000;203,340;Inf;213,000;200,000;-13,503;2,934;-9,572;23,644
26,500;3,176;0,762;-35,209;3,216;9,496;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,444;3,278;-14,064;-11,894;-15,178;-12,776;-3,228;26,843;0,000;203,340;Inf;212,000;200,000;-13,488;2,938;-9,559;23,632
27,000;3,176;0,762;-35,209;3,216;9,496;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,444;3,278;-14,052;-11,946;-15,213;-12,800;-3,228;26,843;0,000;203,040;Inf;212,000;200,000;-13,478;2,941;-9,549;23,628
27,500;3,176;0,762;-35,209;3,216;9,496;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,444;3,278;-14,061;-11,962;-15,226;-12,814;-3,228;26,843;0,000;203,040;Inf;211,000;200,000;-13,503;2,945;-9,550;23,603
28,000;3,176;0,762;-35,209;3,216;9,496;4,942;34,794;4,550;-25,497;-2,779;0,000;36,600;37,100;9,444;3,278;-14,036;-11,958;-15,209;-12,811;-3,228;26,843;0,000;200,840;Inf;211,000;200,000;-13,516;2,949;-9,553;23,561
28,500;3,176;0,762;-35,209;3,216;9,496;4,984;34,804;4,530;-25,492;-2,785;0,000;36,662;37,155;9,444;3,278;-14,041;-11,937;-15,220;-12,792;-3,221;26,840;0,000;200,840;Inf;211,000;200,000;-13,504;2,953;-9,518;23,684
29,000;3,176;0,762;-35,209;3,216;9,496;4,984;34,804;4,530;-25,492;-2,785;0,000;36,700;37,200;9,444;3,278;-14,052;-11,941;-15,242;-12,778;-3,221;26,840;0,000;201,240;Inf;211,000;200,000;-13,497;2,956;-9,548;23,695
29,500;2,783;0,739;-34,149;3,231;9,424;4,984;34,804;4,530;-25,492;-2,785;0,000;36,700;37,200;9,664;3,165;-14,122;-11,947;-15,232;-12,802;-3,221;26,840;0,000;201,240;Inf;210,000;200,000;-13,503;2,960;-9,553;23,728
30,000;2,783;0,739;-34,149;3,231;9,424;4,984;34,804;4,530;-25,492;-2,785;0,000;36,700;37,200;9,664;3,165;-14,088;-11,935;-15,230;-12,774;-3,221;26,840;0,000;201,140;Inf;210,000;200,000;-13,526;2,957;-9,563;23,764
30,500;2,783;0,739;-34,149;3,231;9,424;4,984;34,804;4,530;-25,492;-2,785;0,000;36,700;37,200;9,664;3,165;-14,056;-11,924;-15,201;-12,803;-3,221;26,840;0,000;201,140;Inf;209,000;200,000;-13,507;2,954;-9,528;23,768
31,000;2,783;0,739;-34,149;3,231;9,424;4,984;34,804;4,530;-25,492;-2,785;0,000;36,700;37,200;9,664;3,165;-14,031;-11,935;-15,209;-12,770;-3,221;26,840;0,000;198,940;Inf;209,000;200,000;-13,496;2,952;-9,545;23,761
31,500;2,783;0,739;-34,149;3,231;9,424;4,961;34,808;4,526;-25,506;-2,782;0,000;36,660;37,167;9,664;3,165;-14,057;-11,907;-15,185;-12,777;-3,240;26,836;0,000;198,940;Inf;210,000;200,000;-13,486;2,949;-9,538;23,719
32,000;2,783;0,739;-34,149;3,231;9,424;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,664;3,165;-13,993;-11,904;-15,163;-12,757;-3,240;26,836;0,000;198,740;Inf;210,000;200,000;-13,481;2,946;-9,538;23,635
32,500;2,717;0,712;-33,823;3,301;9,448;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,642;3,027;-14,018;-11,905;-15,169;-12,782;-3,240;26,836;0,000;198,740;Inf;211,000;200,000;-13,454;2,943;-9,546;23,660
33,000;2,717;0,712;-33,823;3,301;9,448;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,642;3,027;-14,076;-11,814;-15,165;-12,716;-3,240;26,836;0,000;198,540;Inf;211,000;200,000;-13,469;2,940;-9,541;23,668
33,500;2,717;0,712;-33,823;3,301;9,448;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,642;3,027;-14,017;-11,960;-15,202;-12,784;-3,240;26,836;0,000;198,540;Inf;212,000;200,000;-13,443;2,936;-9,565;23,693
34,000;2,717;0,712;-33,823;3,301;9,448;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,642;3,027;-13,988;-11,947;-15,190;-12,781;-3,240;26,836;0,000;197,940;Inf;212,000;200,000;-13,491;2,932;-9,552;23,714
34,500;2,717;0,712;-33,823;3,301;9,448;4,961;34,808;4,526;-25,506;-2,782;0,000;36,700;37,200;9,642;3,027;-14,081;-11,931;-15,206;-12,766;-3,240;26,836;0,000;197,940;Inf;213,000;200,000;-13,476;2,929;-9,555;23,753
35,000;2,717;0,712;-33,823;3,301;9,448;4,949;34,803;4,533;-25,504;-2,797;0,000;36,662;37,143;9,642;3,027;-14,091;-11,927;-15,204;-12,760;-3,245;26,841;0,000;197,540;Inf;213,000;200,000;-13,496;2,925;-9,544;23,797
35,500;2,717;0,712;-33,823;3,301;9,448;4,949;34,803;4,533;-25,504;-2,797;0,000;36,700;37,100;9,642;3,027;-14,066;-11,902;-15,186;-12,788;-3,245;26,841;0,000;197,540;Inf;214,000;200,000;-13,495;2,922;-9,563;23,920
36,000;2,051;0,570;-33,692;3,267;9,510;4,949;34,803;4,533;-25,504;-2,797;0,000;36,700;37,100;9,580;3,140;-14,052;-11,941;-15,217;-12,808;-3,245;26,841;0,000;197,040;Inf;214,000;200,000;-13,485;2,919;-9,544;23,960
36,500;2,051;0,570;-33,692;3,267;9,510;4,949;34,803;4,533;-25,504;-2,797;0,000;36,700;37,100;9,580;3,140;-14,021;-11,948;-15,216;-12,808;-3,245;26,841;0,000;197,040;Inf;215,000;200,000;-13,505;2,905;-9,561;23,995
37,000;2,051;0,570;-33,692;3,267;9,510;4,949;34,803;4,533;-25,504;-2,797;0,000;36,700;37,100;9,580;3,140;-14,040;-11,955;-15,219;-12,787;-3,245;26,841;0,000;201,040;Inf;215,000;200,000;-13,498;2,891;-9,546;24,200
37,500;2,051;0,570;-33,692;3,267;9,510;4,949;34,803;4,533;-25,504;-2,797;0,000;36,700;37,100;9,580;3,140;-14,050;-11,913;-15,180;-12,774;-3,245;26,841;0,000;201,040;Inf;214,000;200,000;-13,500;2,877;-9,550;24,275
38,000;2,051;0,570;-33,692;3,267;9,510;4,908;34,798;4,509;-25,509;-2,790;0,000;36,671;37,122;9,580;3,140;-14,076;-11,951;-15,225;-12,798;-3,244;26,841;0,000;200,840;Inf;214,000;200,000;-13,479;2,863;-9,558;24,359
38,500;2,051;0,570;-33,692;3,267;9,510;4,908;34,798;4,509;-25,509;-2,790;0,000;36,700;37,100;9,580;3,140;-14,030;-11,950;-15,205;-12,825;-3,244;26,841;0,000;200,840;Inf;214,000;200,000;-13,513;2,850;-9,573;24,423
39,000;3,632;0,895;-35,135;3,210;9,527;4,908;34,798;4,509;-25,509;-2,790;0,000;36,700;37,100;9,599;3,340;-14,023;-11,878;-15,143;-12,753;-3,244;26,841;0,000;201,040;Inf;214,000;200,000;-13,502;2,837;-9,566;24,515
39,500;3,632;0,895;-35,135;3,210;9,527;4,908;34,798;4,509;-25,509;-2,790;0,000;36,700;37,100;9,599;3,340;-14,019;-11,898;-15,148;-12,745;-3,244;26,841;0,000;201,040;Inf;213,000;200,000;-13,449;2,850;-9,554;24,606
40,000;3,632;0,895;-35,135;3,210;9,527;4,908;34,798;4,509;-25,509;-2,790;0,000;36,700;37,100;9,599;3,340;-14,028;-11,936;-15,200;-12,770;-3,244;26,841;0,000;201,340;Inf;213,000;200,000;-13,453;2,863;-9,543;24,560
40,500;3,632;0,895;-35,135;3,210;9,527;4,908;34,798;4,509;-25,509;-2,790;0,000;36,700;37,100;9,599;3,340;-14,090;-11,903;-15,191;-12,777;-3,244;26,841;0,000;201,340;Inf;212,000;200,000;-13,483;2,875;-9,540;24,564
41,000;3,632;0,895;-35,135;3,210;9,527;4,930;34,805;4,513;-25,513;-2,799;0,000;36,684;37,199;9,599;3,340;-14,095;-11,903;-15,175;-12,781;-3,256;26,845;0,000;201,340;Inf;212,000;200,000;-13,490;2,888;-9,544;24,539
41,500;3,632;0,895;-35,135;3,210;9,527;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,599;3,340;-14,106;-11,920;-15,198;-12,810;-3,256;26,845;0,000;201,340;Inf;211,000;200,000;-13,489;2,900;-9,543;24,514
42,000;3,632;0,895;-35,135;3,210;9,527;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,599;3,340;-14,095;-11,927;-15,204;-12,791;-3,256;26,845;0,000;200,540;Inf;211,000;200,000;-13,508;2,912;-9,554;24,510
42,500;2,676;0,676;-34,866;3,271;9,526;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,541;3,148;-14,074;-11,922;-15,203;-12,779;-3,256;26,845;0,000;200,540;Inf;211,000;200,000;-13,504;2,924;-9,563;24,582
43,000;2,676;0,676;-34,866;3,271;9,526;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,541;3,148;-14,016;-11,936;-15,180;-12,776;-3,256;26,845;0,000;201,240;Inf;211,000;200,000;-13,494;2,920;-9,569;24,583
43,500;2,676;0,676;-34,866;3,271;9,526;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,541;3,148;-14,078;-11,942;-15,218;-12,811;-3,256;26,845;0,000;201,240;Inf;210,000;200,000;-13,477;2,916;-9,550;24,593
44,000;2,676;0,676;-34,866;3,271;9,526;4,930;34,805;4,513;-25,513;-2,799;0,000;36,700;37,200;9,541;3,148;-14,023;-11,942;-15,191;-12,775;-3,256;26,845;0,000;198,140;Inf;210,000;200,000;-13,512;2,912;-9,549;24,544
44,500;2,676;0,676;-34,866;3,271;9,526;4,958;34,807;4,517;-25,523;-2,805;0,000;36,684;37,173;9,541;3,148;-14,050;-11,929;-15,201;-12,793;-3,261;26,833;0,000;198,140;Inf;211,000;200,000;-13,483;2,908;-9,566;24,500
45,000;2,676;0,676;-34,866;3,271;9,526;4,958;34,807;4,517;-25,523;-2,805;0,000;36,700;37,200;9,541;3,148;-14,047;-11,935;-15,207;-12,810;-3,261;26,833;0,000;198,740;Inf;211,000;200,000;-13,493;2,904;-9,564;24,554
45,500;3,286;0,821;-34,996;3,210;9,427;4,958;34,807;4,517;-25,523;-2,805;0,000;36,700;37,200;9,644;3,276;-14,047;-11,946;-15,233;-12,809;-3,261;26,833;0,000;198,740;Inf;212,000;200,000;-13,500;2,900;-9,572;24,621
46,000;3,286;0,821;-34,996;3,210;9,427;4,958;34,807;4,517;-25,523;-2,805;0,000;36,700;37,200;9,644;3,276;-14,105;-11,943;-15,225;-12,802;-3,261;26,833;0,000;198,040;Inf;212,000;200,000;-13,509;2,907;-9,546;24,622
46,500;3,286;0,821;-34,996;3,210;9,427;4,958;34,807;4,517;-25,523;-2,805;0,000;36,700;37,200;9,644;3,276;-14,098;-11,958;-15,245;-12,820;-3,261;26,833;0,000;198,040;Inf;213,000;200,000;-13,519;2,913;-9,558;24,617
47,000;3,286;0,821;-34,996;3,210;9,427;4,958;34,807;4,517;-25,523;-2,805;0,000;36,700;37,200;9,644;3,276;-14,037;-11,952;-15,212;-12,784;-3,261;26,833;0,000;198,540;Inf;213,000;200,000;-13,530;2,919;-9,578;24,560
47,500;3,286;0,821;-34,996;3,210;9,427;4,968;34,810;4,519;-25,524;-2,811;0,000;36,678;37,135;9,644;3,276;-14,077;-11,942;-15,218;-12,809;-3,265;26,837;0,000;198,540;Inf;214,000;200,000;-13,496;2,925;-9,564;24,558
48,000;3,286;0,821;-34,996;3,210;9,427;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,644;3,276;-14,146;-11,941;-15,243;-12,841;-3,265;26,837;0,000;197,640;Inf;214,000;200,000;-13,511;2,931;-9,570;24,729
48,500;3,286;0,821;-34,996;3,210;9,427;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,644;3,276;-14,044;-11,957;-15,217;-12,769;-3,265;26,837;0,000;197,640;Inf;215,000;200,000;-13,543;2,937;-9,576;24,974
49,000;2,781;0,766;-33,884;3,266;9,456;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,650;3,134;-14,029;-11,952;-15,190;-12,774;-3,265;26,837;0,000;198,440;Inf;215,000;200,000;-13,497;2,942;-9,557;25,170
49,500;2,781;0,766;-33,884;3,266;9,456;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,650;3,134;-14,094;-11,961;-15,233;-12,818;-3,265;26,837;0,000;198,440;Inf;216,000;200,000;-13,486;2,940;-9,557;25,246
