t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2357,000;3,350;0,839;-34,172;1,782;9,264;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,497;1,680;-23,066;-20,450;-24,761;-21,851;-3,179;27,146;0,000;256,740;Inf;270,000;270,000;-22,460;3,060;19,342;23,054
2357,500;3,350;0,839;-34,172;1,782;9,264;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,497;1,680;-23,263;-20,415;-25,029;-21,917;-3,179;27,146;0,000;256,240;Inf;270,000;270,000;-22,532;3,064;19,335;23,101
2358,000;3,350;0,839;-34,172;1,782;9,264;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,497;1,680;-23,349;-20,417;-25,210;-21,954;-3,179;27,146;0,000;256,240;Inf;270,000;270,000;-22,656;3,069;19,349;23,120
2358,500;3,350;0,839;-34,172;1,782;9,264;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,497;1,680;-23,442;-20,375;-25,364;-21,963;-3,179;27,146;0,000;256,640;Inf;270,000;270,000;-22,732;3,074;19,340;23,154
2359,000;3,350;0,839;-34,172;1,782;9,264;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,497;1,680;-23,443;-20,388;-25,299;-21,966;-3,179;27,146;0,000;256,640;Inf;270,000;270,000;-22,786;3,078;19,343;23,157
2359,500;3,350;0,839;-34,172;1,782;9,264;4,543;30,089;4,082;-28,913;-2,772;0,000;31,319;30,821;9,497;1,680;-23,284;-20,444;-24,934;-21,824;-3,169;27,141;0,000;256,540;Inf;270,000;270,000;-22,774;3,083;19,342;23,178
2360,000;3,350;0,839;-34,172;1,782;9,264;4,543;30,089;4,082;-28,913;-2,772;0,000;31,300;30,800;9,497;1,680;-23,199;-20,428;-24,890;-21,825;-3,169;27,141;0,000;256,540;Inf;270,000;270,000;-22,622;3,087;19,358;23,176
2360,500;2,972;0,828;-34,006;1,823;9,303;4,543;30,089;4,082;-28,913;-2,772;0,000;31,300;30,800;9,436;1,726;-23,302;-20,374;-25,153;-21,902;-3,169;27,141;0,000;256,540;Inf;270,000;270,000;-22,586;3,091;19,345;23,188
2361,000;2,972;0,828;-34,006;1,823;9,303;4,543;30,089;4,082;-28,913;-2,772;0,000;31,300;30,800;9,436;1,726;-23,364;-20,359;-25,251;-21,914;-3,169;27,141;0,000;256,540;Inf;270,000;270,000;-22,683;3,089;19,364;23,208
2361,500;2,972;0,828;-34,006;1,823;9,303;4,543;30,089;4,082;-28,913;-2,772;0,000;31,300;30,800;9,436;1,726;-23,441;-20,313;-25,346;-21,939;-3,169;27,141;0,000;255,940;Inf;270,000;270,000;-22,722;3,087;19,357;23,242
2362,000;2,972;0,828;-34,006;1,823;9,303;4,543;30,089;4,082;-28,913;-2,772;0,000;31,300;30,800;9,436;1,726;-23,411;-20,371;-25,139;-21,832;-3,169;27,141;0,000;255,940;Inf;270,000;270,000;-22,760;3,086;19,345;23,260
2362,500;2,972;0,828;-34,006;1,823;9,303;4,548;30,093;4,120;-28,848;-2,764;0,000;31,334;30,869;9,436;1,726;-23,077;-20,366;-24,886;-21,728;-3,170;27,134;0,000;256,140;Inf;270,000;270,000;-22,688;3,084;19,362;23,311
2363,000;2,972;0,828;-34,006;1,823;9,303;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,436;1,726;-22,978;-20,407;-24,809;-21,789;-3,170;27,134;0,000;256,140;Inf;270,000;270,000;-22,514;3,082;19,342;23,349
2363,500;3,077;0,760;-35,209;1,803;9,388;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,342;1,700;-23,329;-20,377;-25,171;-21,914;-3,170;27,134;0,000;256,040;Inf;270,000;270,000;-22,496;3,080;19,346;23,374
2364,000;3,077;0,760;-35,209;1,803;9,388;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,342;1,700;-23,420;-20,388;-25,243;-21,929;-3,170;27,134;0,000;256,040;Inf;270,000;270,000;-22,697;3,080;19,358;23,396
2364,500;3,077;0,760;-35,209;1,803;9,388;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,342;1,700;-23,448;-20,390;-25,218;-21,895;-3,170;27,134;0,000;256,440;Inf;270,000;270,000;-22,745;3,080;19,362;23,367
2365,000;3,077;0,760;-35,209;1,803;9,388;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,342;1,700;-23,294;-20,399;-25,078;-21,822;-3,170;27,134;0,000;256,440;Inf;270,000;270,000;-22,738;3,080;19,355;23,411
2365,500;3,077;0,760;-35,209;1,803;9,388;4,548;30,093;4,120;-28,848;-2,764;0,000;31,300;30,900;9,342;1,700;-22,986;-20,428;-24,809;-21,727;-3,170;27,134;0,000;256,540;Inf;270,000;270,000;-22,648;3,080;19,351;23,367
2366,000;3,077;0,760;-35,209;1,803;9,388;4,543;30,062;4,104;-28,802;-2,764;0,000;31,346;30,836;9,342;1,700;-23,096;-20,421;-24,886;-21,815;-3,171;27,144;0,000;256,540;Inf;270,000;270,000;-22,487;3,080;19,365;23,419
2366,500;3,077;0,760;-35,209;1,803;9,388;4,543;30,062;4,104;-28,802;-2,764;0,000;31,300;30,800;9,342;1,700;-23,237;-20,366;-25,095;-21,883;-3,171;27,144;0,000;256,540;Inf;270,000;270,000;-22,555;3,080;19,345;23,434
2367,000;2,950;0,667;-35,209;1,752;9,400;4,543;30,062;4,104;-28,802;-2,764;0,000;31,300;30,800;9,386;1,845;-23,299;-20,370;-25,191;-21,936;-3,171;27,144;0,000;256,540;Inf;270,000;270,000;-22,645;3,080;19,330;23,420
2367,500;2,950;0,667;-35,209;1,752;9,400;4,543;30,062;4,104;-28,802;-2,764;0,000;31,300;30,800;9,386;1,845;-23,330;-20,438;-24,950;-21,835;-3,171;27,144;0,000;256,840;Inf;270,000;270,000;-22,699;3,078;19,338;23,410
2368,000;2,950;0,667;-35,209;1,752;9,400;4,543;30,062;4,104;-28,802;-2,764;0,000;31,300;30,800;9,386;1,845;-22,814;-20,473;-24,566;-21,742;-3,171;27,144;0,000;256,840;Inf;270,000;270,000;-22,638;3,076;19,338;23,441
2368,500;2,950;0,667;-35,209;1,752;9,400;4,543;30,062;4,104;-28,802;-2,764;0,000;31,300;30,800;9,386;1,845;-22,941;-20,400;-24,770;-21,762;-3,171;27,144;0,000;256,940;Inf;270,000;270,000;-22,399;3,074;19,309;23,481
2369,000;2,950;0,667;-35,209;1,752;9,400;4,520;30,000;4,082;-28,760;-2,756;0,000;31,347;30,975;9,386;1,845;-23,181;-20,362;-25,026;-21,856;-3,178;27,147;0,000;256,940;Inf;270,000;270,000;-22,468;3,071;19,334;23,419
2369,500;2,950;0,667;-35,209;1,752;9,400;4,520;30,000;4,082;-28,760;-2,756;0,000;31,300;31,000;9,386;1,845;-23,314;-20,362;-25,149;-21,894;-3,178;27,147;0,000;257,440;Inf;270,000;270,000;-22,606;3,069;19,312;23,276
2370,000;2,283;0,549;-35,209;1,842;9,342;4,520;30,000;4,082;-28,760;-2,756;0,000;31,300;31,000;9,358;1,705;-23,393;-20,332;-25,277;-21,938;-3,178;27,147;0,000;257,440;Inf;270,000;270,000;-22,680;3,068;19,307;23,277
2370,500;2,283;0,549;-35,209;1,842;9,342;4,520;30,000;4,082;-28,760;-2,756;0,000;31,300;31,000;9,358;1,705;-23,347;-20,349;-25,237;-21,871;-3,178;27,147;0,000;257,340;Inf;270,000;270,000;-22,735;3,055;19,317;23,313
2371,000;2,283;0,549;-35,209;1,842;9,342;4,520;30,000;4,082;-28,760;-2,756;0,000;31,300;31,000;9,358;1,705;-22,945;-20,394;-24,748;-21,678;-3,178;27,147;0,000;257,340;Inf;270,000;270,000;-22,701;3,042;19,340;23,264
2371,500;2,283;0,549;-35,209;1,842;9,342;4,520;30,000;4,082;-28,760;-2,756;0,000;31,300;31,000;9,358;1,705;-23,046;-20,361;-24,871;-21,770;-3,178;27,147;0,000;257,140;Inf;270,000;270,000;-22,441;3,030;19,331;23,261
2372,000;2,283;0,549;-35,209;1,842;9,342;4,547;30,042;4,097;-28,671;-2,754;0,000;31,352;30,891;9,358;1,705;-23,270;-20,357;-25,076;-21,866;-3,174;27,144;0,000;257,140;Inf;270,000;270,000;-22,512;3,017;19,318;23,284
2372,500;2,283;0,549;-35,209;1,842;9,342;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,358;1,705;-23,355;-20,332;-25,214;-21,925;-3,174;27,144;0,000;255,540;Inf;270,000;270,000;-22,642;3,005;19,345;23,302
2373,000;2,283;0,549;-35,209;1,842;9,342;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,358;1,705;-23,416;-20,311;-25,288;-21,920;-3,174;27,144;0,000;255,540;Inf;270,000;270,000;-22,706;2,993;19,326;23,285
2373,500;2,570;0,598;-35,209;1,826;9,314;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,404;1,876;-23,348;-20,363;-25,111;-21,819;-3,174;27,144;0,000;256,340;Inf;270,000;270,000;-22,734;2,982;19,333;23,305
2374,000;2,570;0,598;-35,209;1,826;9,314;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,404;1,876;-23,134;-20,377;-24,779;-21,668;-3,174;27,144;0,000;256,340;Inf;270,000;270,000;-22,660;2,975;19,337;23,287
2374,500;2,570;0,598;-35,209;1,826;9,314;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,404;1,876;-23,104;-20,362;-24,947;-21,807;-3,174;27,144;0,000;256,440;Inf;270,000;270,000;-22,489;2,968;19,330;23,261
2375,000;2,570;0,598;-35,209;1,826;9,314;4,547;30,042;4,097;-28,671;-2,754;0,000;31,400;30,900;9,404;1,876;-23,298;-20,351;-25,103;-21,853;-3,174;27,144;0,000;256,440;Inf;270,000;270,000;-22,555;2,962;19,351;23,236
2375,500;2,570;0,598;-35,209;1,826;9,314;4,561;30,066;4,109;-28,581;-2,765;0,000;31,365;30,916;9,404;1,876;-23,354;-20,313;-25,244;-21,899;-3,171;27,147;0,000;256,340;Inf;270,000;270,000;-22,651;2,955;19,339;23,209
2376,000;2,570;0,598;-35,209;1,826;9,314;4,561;30,066;4,109;-28,581;-2,765;0,000;31,400;30,900;9,404;1,876;-23,362;-20,335;-25,225;-21,862;-3,171;27,147;0,000;256,340;Inf;270,000;270,000;-22,702;2,949;19,346;23,195
2376,500;3,046;0,811;-33,933;1,825;9,339;4,561;30,066;4,109;-28,581;-2,765;0,000;31,400;30,900;9,441;1,700;-23,122;-20,376;-24,922;-21,798;-3,171;27,147;0,000;255,440;Inf;270,000;270,000;-22,696;2,943;19,348;23,273
2377,000;3,046;0,811;-33,933;1,825;9,339;4,561;30,066;4,109;-28,581;-2,765;0,000;31,400;30,900;9,441;1,700;-22,923;-20,416;-24,592;-21,727;-3,171;27,147;0,000;255,440;Inf;270,000;270,000;-22,554;2,945;19,351;23,336
