t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
11,000;2,902;0,800;-34,047;3,652;9,827;5,970;29,262;4,025;-22,900;-2,831;0,000;30,700;30,500;9,948;3,499;-12,126;-8,784;-13,669;-10,455;-3,313;26,881;0,000;220,540;Inf;229,000;220,000;-11,248;3,300;-4,904;22,453
11,500;2,902;0,800;-34,047;3,652;9,827;5,970;29,262;4,025;-22,900;-2,831;0,000;30,700;30,500;9,948;3,499;-12,135;-8,743;-13,637;-10,459;-3,313;26,881;0,000;220,540;Inf;229,000;220,000;-11,259;3,294;-4,931;22,500
12,000;2,902;0,800;-34,047;3,652;9,827;5,970;29,262;4,025;-22,900;-2,831;0,000;30,700;30,500;9,948;3,499;-12,122;-8,748;-13,641;-10,457;-3,313;26,881;0,000;221,040;Inf;228,000;220,000;-11,243;3,287;-4,907;22,510
12,500;2,902;0,800;-34,047;3,652;9,827;5,920;29,272;4,046;-22,780;-2,811;0,000;30,692;30,385;9,948;3,499;-12,091;-8,719;-13,632;-10,450;-3,309;26,867;0,000;221,040;Inf;228,000;220,000;-11,242;3,281;-4,898;22,490
13,000;2,902;0,800;-34,047;3,652;9,827;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,948;3,499;-12,096;-8,726;-13,644;-10,446;-3,309;26,867;0,000;221,040;Inf;227,000;220,000;-11,223;3,275;-4,896;22,419
13,500;2,902;0,800;-34,047;3,652;9,827;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,948;3,499;-12,092;-8,723;-13,616;-10,424;-3,309;26,867;0,000;221,040;Inf;227,000;220,000;-11,228;3,269;-4,885;22,391
14,000;3,173;0,829;-34,171;3,628;9,848;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,849;3,509;-12,079;-8,715;-13,644;-10,447;-3,309;26,867;0,000;221,040;Inf;226,000;220,000;-11,214;3,263;-4,864;22,299
14,500;3,173;0,829;-34,171;3,628;9,848;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,849;3,509;-12,064;-8,713;-13,616;-10,417;-3,309;26,867;0,000;221,040;Inf;226,000;220,000;-11,221;3,261;-4,858;22,306
15,000;3,173;0,829;-34,171;3,628;9,848;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,849;3,509;-12,044;-8,699;-13,606;-10,429;-3,309;26,867;0,000;220,040;Inf;226,000;220,000;-11,202;3,260;-4,853;22,284
15,500;3,173;0,829;-34,171;3,628;9,848;5,920;29,272;4,046;-22,780;-2,811;0,000;30,700;30,400;9,849;3,509;-12,040;-8,672;-13,583;-10,367;-3,309;26,867;0,000;220,040;Inf;226,000;220,000;-11,195;3,258;-4,852;22,305
16,000;3,173;0,829;-34,171;3,628;9,848;5,983;29,276;4,016;-22,770;-2,826;0,000;30,688;30,326;9,849;3,509;-12,017;-8,688;-13,600;-10,393;-3,326;26,862;0,000;218,740;Inf;227,000;220,000;-11,166;3,257;-4,840;22,320
16,500;3,173;0,829;-34,171;3,628;9,848;5,983;29,276;4,016;-22,770;-2,826;0,000;30,700;30,300;9,849;3,509;-12,045;-8,695;-13,592;-10,407;-3,326;26,862;0,000;218,740;Inf;227,000;220,000;-11,174;3,255;-4,824;22,342
17,000;3,857;0,933;-34,962;3,630;9,917;5,983;29,276;4,016;-22,770;-2,826;0,000;30,700;30,300;9,889;3,543;-12,027;-8,678;-13,580;-10,387;-3,326;26,862;0,000;219,040;Inf;227,000;220,000;-11,185;3,254;-4,824;22,379
17,500;3,857;0,933;-34,962;3,630;9,917;5,983;29,276;4,016;-22,770;-2,826;0,000;30,700;30,300;9,889;3,543;-12,022;-8,668;-13,580;-10,385;-3,326;26,862;0,000;219,040;Inf;227,000;220,000;-11,168;3,264;-4,807;22,375
18,000;3,857;0,933;-34,962;3,630;9,917;5,983;29,276;4,016;-22,770;-2,826;0,000;30,700;30,300;9,889;3,543;-12,032;-8,669;-13,587;-10,392;-3,326;26,862;0,000;218,840;Inf;228,000;220,000;-11,164;3,274;-4,795;22,398
18,500;3,857;0,933;-34,962;3,630;9,917;5,983;29,276;4,016;-22,770;-2,826;0,000;30,700;30,300;9,889;3,543;-12,017;-8,651;-13,570;-10,370;-3,326;26,862;0,000;218,840;Inf;228,000;220,000;-11,170;3,283;-4,785;22,402
19,000;3,857;0,933;-34,962;3,630;9,917;5,980;29,277;4,034;-22,805;-2,824;0,000;30,714;30,485;9,889;3,543;-12,018;-8,666;-13,575;-10,375;-3,322;26,857;0,000;219,040;Inf;228,000;220,000;-11,152;3,293;-4,777;22,364
19,500;3,857;0,933;-34,962;3,630;9,917;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,889;3,543;-12,045;-8,652;-13,568;-10,387;-3,322;26,857;0,000;219,040;Inf;228,000;220,000;-11,158;3,302;-4,773;22,351
20,000;3,857;0,933;-34,962;3,630;9,917;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,889;3,543;-12,025;-8,646;-13,603;-10,382;-3,322;26,857;0,000;218,840;Inf;229,000;220,000;-11,163;3,311;-4,782;22,337
20,500;3,255;0,871;-34,341;3,627;9,854;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,985;3,649;-12,021;-8,627;-13,564;-10,344;-3,322;26,857;0,000;218,840;Inf;229,000;220,000;-11,164;3,320;-4,768;22,317
21,000;3,255;0,871;-34,341;3,627;9,854;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,985;3,649;-12,020;-8,643;-13,561;-10,338;-3,322;26,857;0,000;219,240;Inf;229,000;220,000;-11,139;3,319;-4,755;22,310
21,500;3,255;0,871;-34,341;3,627;9,854;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,985;3,649;-12,026;-8,637;-13,594;-10,345;-3,322;26,857;0,000;219,240;Inf;229,000;220,000;-11,140;3,318;-4,742;22,307
22,000;3,255;0,871;-34,341;3,627;9,854;5,980;29,277;4,034;-22,805;-2,824;0,000;30,700;30,500;9,985;3,649;-12,036;-8,644;-13,579;-10,351;-3,322;26,857;0,000;219,940;Inf;229,000;220,000;-11,151;3,317;-4,731;22,329
22,500;3,255;0,871;-34,341;3,627;9,854;5,956;29,292;4,045;-22,821;-2,828;0,000;30,730;30,439;9,985;3,649;-12,013;-8,630;-13,569;-10,341;-3,309;26,860;0,000;219,940;Inf;229,000;220,000;-11,152;3,316;-4,773;22,343
23,000;3,255;0,871;-34,341;3,627;9,854;5,956;29,292;4,045;-22,821;-2,828;0,000;30,700;30,400;9,985;3,649;-12,030;-8,603;-13,568;-10,317;-3,309;26,860;0,000;220,240;Inf;229,000;220,000;-11,139;3,315;-4,743;22,360
23,500;2,821;0,773;-33,244;3,650;9,873;5,956;29,292;4,045;-22,821;-2,828;0,000;30,700;30,400;10,027;3,555;-12,006;-8,624;-13,553;-10,331;-3,309;26,860;0,000;220,240;Inf;229,000;220,000;-11,130;3,314;-4,745;22,343
24,000;2,821;0,773;-33,244;3,650;9,873;5,956;29,292;4,045;-22,821;-2,828;0,000;30,700;30,400;10,027;3,555;-11,984;-8,608;-13,561;-10,331;-3,309;26,860;0,000;219,740;Inf;229,000;220,000;-11,128;3,306;-4,739;22,366
24,500;2,821;0,773;-33,244;3,650;9,873;5,956;29,292;4,045;-22,821;-2,828;0,000;30,700;30,400;10,027;3,555;-11,977;-8,591;-13,531;-10,312;-3,309;26,860;0,000;219,740;Inf;229,000;220,000;-11,121;3,298;-4,736;22,377
25,000;2,821;0,773;-33,244;3,650;9,873;5,956;29,292;4,045;-22,821;-2,828;0,000;30,700;30,400;10,027;3,555;-11,976;-8,600;-13,523;-10,298;-3,309;26,860;0,000;221,740;Inf;228,000;220,000;-11,103;3,290;-4,723;22,345
25,500;2,821;0,773;-33,244;3,650;9,873;5,949;29,303;4,045;-22,690;-2,835;0,000;30,729;30,505;10,027;3,555;-11,968;-8,576;-13,514;-10,292;-3,316;26,838;0,000;221,740;Inf;228,000;220,000;-11,099;3,282;-4,696;22,340
26,000;2,821;0,773;-33,244;3,650;9,873;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;10,027;3,555;-11,934;-8,571;-13,485;-10,293;-3,316;26,838;0,000;222,040;Inf;227,000;220,000;-11,088;3,275;-4,721;22,322
26,500;2,821;0,773;-33,244;3,650;9,873;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;10,027;3,555;-11,943;-8,580;-13,433;-10,285;-3,316;26,838;0,000;222,040;Inf;227,000;220,000;-11,071;3,267;-4,682;22,324
27,000;4,161;1,058;-34,854;3,613;9,764;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;9,977;3,621;-11,909;-8,559;-13,438;-10,266;-3,316;26,838;0,000;221,740;Inf;226,000;220,000;-11,060;3,260;-4,708;22,340
27,500;4,161;1,058;-34,854;3,613;9,764;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;9,977;3,621;-11,927;-8,559;-13,461;-10,266;-3,316;26,838;0,000;221,740;Inf;226,000;220,000;-11,043;3,275;-4,686;22,337
28,000;4,161;1,058;-34,854;3,613;9,764;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;9,977;3,621;-11,910;-8,555;-13,491;-10,260;-3,316;26,838;0,000;219,440;Inf;226,000;220,000;-11,053;3,289;-4,703;22,347
28,500;4,161;1,058;-34,854;3,613;9,764;5,949;29,303;4,045;-22,690;-2,835;0,000;30,700;30,500;9,977;3,621;-11,923;-8,563;-13,491;-10,275;-3,316;26,838;0,000;219,440;Inf;226,000;220,000;-11,054;3,304;-4,672;22,366
29,000;4,161;1,058;-34,854;3,613;9,764;5,972;29,306;4,022;-22,645;-2,806;0,000;30,751;30,599;9,977;3,621;-11,895;-8,535;-13,468;-10,228;-3,316;26,857;0,000;218,340;Inf;227,000;220,000;-11,063;3,318;-4,679;22,435
29,500;4,161;1,058;-34,854;3,613;9,764;5,972;29,306;4,022;-22,645;-2,806;0,000;30,800;30,600;9,977;3,621;-11,868;-8,501;-13,456;-10,209;-3,316;26,857;0,000;218,340;Inf;227,000;220,000;-11,031;3,331;-4,655;22,460
30,000;3,035;0,799;-33,772;3,672;9,839;5,972;29,306;4,022;-22,645;-2,806;0,000;30,800;30,600;9,993;3,425;-11,901;-8,512;-13,444;-10,225;-3,316;26,857;0,000;218,140;Inf;228,000;220,000;-11,009;3,345;-4,651;22,421
30,500;3,035;0,799;-33,772;3,672;9,839;5,972;29,306;4,022;-22,645;-2,806;0,000;30,800;30,600;9,993;3,425;-11,874;-8,486;-13,435;-10,202;-3,316;26,857;0,000;218,140;Inf;228,000;220,000;-11,020;3,340;-4,643;22,441
31,000;3,035;0,799;-33,772;3,672;9,839;5,972;29,306;4,022;-22,645;-2,806;0,000;30,800;30,600;9,993;3,425;-11,853;-8,487;-13,421;-10,171;-3,316;26,857;0,000;218,040;Inf;229,000;220,000;-10,999;3,335;-4,638;22,446
31,500;3,035;0,799;-33,772;3,672;9,839;5,972;29,306;4,022;-22,645;-2,806;0,000;30,800;30,600;9,993;3,425;-11,854;-8,463;-13,419;-10,138;-3,316;26,857;0,000;218,040;Inf;229,000;220,000;-10,983;3,330;-4,614;22,477
32,000;3,035;0,799;-33,772;3,672;9,839;5,946;29,307;4,020;-22,671;-2,827;0,000;30,761;30,495;9,993;3,425;-11,836;-8,480;-13,416;-10,180;-3,306;26,843;0,000;218,240;Inf;230,000;220,000;-10,968;3,325;-4,617;22,510
32,500;3,035;0,799;-33,772;3,672;9,839;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,993;3,425;-11,862;-8,480;-13,447;-10,209;-3,306;26,843;0,000;218,240;Inf;230,000;220,000;-10,978;3,320;-4,601;22,542
33,000;3,516;0,860;-35,209;3,558;9,898;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,932;3,784;-11,881;-8,487;-13,427;-10,203;-3,306;26,843;0,000;218,040;Inf;231,000;220,000;-10,999;3,316;-4,596;22,541
33,500;3,516;0,860;-35,209;3,558;9,898;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,932;3,784;-11,866;-8,506;-13,398;-10,209;-3,306;26,843;0,000;218,040;Inf;231,000;220,000;-11,000;3,319;-4,603;22,552
34,000;3,516;0,860;-35,209;3,558;9,898;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,932;3,784;-11,862;-8,472;-13,448;-10,205;-3,306;26,843;0,000;217,940;Inf;232,000;220,000;-10,995;3,322;-4,588;22,562
34,500;3,516;0,860;-35,209;3,558;9,898;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,932;3,784;-11,876;-8,514;-13,454;-10,237;-3,306;26,843;0,000;217,940;Inf;232,000;220,000;-10,997;3,325;-4,595;22,613
35,000;3,516;0,860;-35,209;3,558;9,898;5,946;29,307;4,020;-22,671;-2,827;0,000;30,800;30,500;9,932;3,784;-11,879;-8,504;-13,421;-10,219;-3,306;26,843;0,000;221,140;Inf;231,000;220,000;-11,020;3,329;-4,582;22,609
35,500;3,516;0,860;-35,209;3,558;9,898;5,942;29,311;4,035;-22,661;-2,805;0,000;30,780;30,566;9,932;3,784;-11,861;-8,478;-13,407;-10,192;-3,290;26,849;0,000;221,140;Inf;231,000;220,000;-11,006;3,332;-4,582;22,624
36,000;3,516;0,860;-35,209;3,558;9,898;5,942;29,311;4,035;-22,661;-2,805;0,000;30,800;30,600;9,932;3,784;-11,868;-8,479;-13,427;-10,211;-3,290;26,849;0,000;221,240;Inf;230,000;220,000;-10,984;3,335;-4,577;22,619
36,500;3,889;0,929;-35,209;3,613;9,900;5,942;29,311;4,035;-22,661;-2,805;0,000;30,800;30,600;9,817;3,607;-11,873;-8,475;-13,426;-10,198;-3,290;26,849;0,000;221,240;Inf;230,000;220,000;-10,996;3,338;-4,591;22,626
37,000;3,889;0,929;-35,209;3,613;9,900;5,942;29,311;4,035;-22,661;-2,805;0,000;30,800;30,600;9,817;3,607;-11,867;-8,473;-13,435;-10,199;-3,290;26,849;0,000;221,440;Inf;229,000;220,000;-10,993;3,347;-4,570;22,647
37,500;3,889;0,929;-35,209;3,613;9,900;5,942;29,311;4,035;-22,661;-2,805;0,000;30,800;30,600;9,817;3,607;-11,873;-8,471;-13,403;-10,187;-3,290;26,849;0,000;221,440;Inf;229,000;220,000;-10,994;3,356;-4,578;22,659
38,000;3,889;0,929;-35,209;3,613;9,900;5,942;29,311;4,035;-22,661;-2,805;0,000;30,800;30,600;9,817;3,607;-11,850;-8,469;-13,420;-10,190;-3,290;26,849;0,000;221,040;Inf;228,000;220,000;-10,983;3,364;-4,566;22,553
38,500;3,889;0,929;-35,209;3,613;9,900;5,905;29,332;4,012;-22,609;-2,802;0,000;30,801;30,573;9,817;3,607;-11,883;-8,442;-13,412;-10,178;-3,284;26,848;0,000;221,040;Inf;228,000;220,000;-10,982;3,373;-4,553;22,506
39,000;3,889;0,929;-35,209;3,613;9,900;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,817;3,607;-11,831;-8,429;-13,397;-10,150;-3,284;26,848;0,000;221,740;Inf;227,000;220,000;-10,979;3,381;-4,570;22,355
39,500;2,906;0,690;-35,209;3,583;9,967;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,774;3,731;-11,828;-8,432;-13,379;-10,133;-3,284;26,848;0,000;221,740;Inf;227,000;220,000;-10,952;3,390;-4,560;22,319
40,000;2,906;0,690;-35,209;3,583;9,967;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,774;3,731;-11,831;-8,431;-13,398;-10,164;-3,284;26,848;0,000;222,540;Inf;226,000;220,000;-10,943;3,382;-4,553;22,256
40,500;2,906;0,690;-35,209;3,583;9,967;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,774;3,731;-11,843;-8,453;-13,400;-10,196;-3,284;26,848;0,000;222,540;Inf;226,000;220,000;-10,956;3,374;-4,549;22,233
41,000;2,906;0,690;-35,209;3,583;9,967;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,774;3,731;-11,838;-8,448;-13,407;-10,163;-3,284;26,848;0,000;218,640;Inf;227,000;220,000;-10,973;3,366;-4,515;22,174
41,500;2,906;0,690;-35,209;3,583;9,967;5,905;29,332;4,012;-22,609;-2,802;0,000;30,800;30,600;9,774;3,731;-11,855;-8,461;-13,417;-10,187;-3,284;26,848;0,000;218,640;Inf;227,000;220,000;-10,964;3,359;-4,548;22,146
42,000;2,906;0,690;-35,209;3,583;9,967;5,917;29,334;4,023;-22,613;-2,819;0,000;30,801;30,633;9,774;3,731;-11,859;-8,427;-13,387;-10,167;-3,291;26,842;0,000;218,740;Inf;228,000;220,000;-10,980;3,351;-4,542;22,117
42,500;2,906;0,690;-35,209;3,583;9,967;5,917;29,334;4,023;-22,613;-2,819;0,000;30,800;30,600;9,774;3,731;-11,846;-8,430;-13,409;-10,170;-3,291;26,842;0,000;218,740;Inf;228,000;220,000;-10,960;3,344;-4,536;22,049
43,000;3,496;0,907;-33,737;3,631;9,882;5,917;29,334;4,023;-22,613;-2,819;0,000;30,800;30,600;9,953;3,527;-11,850;-8,434;-13,396;-10,156;-3,291;26,842;0,000;218,640;Inf;229,000;220,000;-10,964;3,337;-4,523;22,036
43,500;3,496;0,907;-33,737;3,631;9,882;5,917;29,334;4,023;-22,613;-2,819;0,000;30,800;30,600;9,953;3,527;-11,843;-8,437;-13,407;-10,156;-3,291;26,842;0,000;218,640;Inf;229,000;220,000;-10,959;3,339;-4,551;22,033
44,000;3,496;0,907;-33,737;3,631;9,882;5,917;29,334;4,023;-22,613;-2,819;0,000;30,800;30,600;9,953;3,527;-11,827;-8,415;-13,386;-10,147;-3,291;26,842;0,000;218,440;Inf;230,000;220,000;-10,961;3,342;-4,519;22,037
44,500;3,496;0,907;-33,737;3,631;9,882;5,917;29,334;4,023;-22,613;-2,819;0,000;30,800;30,600;9,953;3,527;-11,826;-8,424;-13,394;-10,146;-3,291;26,842;0,000;218,440;Inf;230,000;220,000;-10,944;3,345;-4,519;22,051
45,000;3,496;0,907;-33,737;3,631;9,882;5,933;29,331;4,006;-22,614;-2,799;0,000;30,816;30,621;9,953;3,527;-11,833;-8,435;-13,407;-10,190;-3,293;26,836;0,000;219,640;Inf;230,000;220,000;-10,948;3,347;-4,517;22,087
45,500;3,496;0,907;-33,737;3,631;9,882;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,953;3,527;-11,842;-8,431;-13,394;-10,164;-3,293;26,836;0,000;219,640;Inf;230,000;220,000;-10,966;3,349;-4,504;22,114
46,000;3,531;0,918;-34,685;3,645;9,814;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,947;3,624;-11,823;-8,431;-13,386;-10,147;-3,293;26,836;0,000;220,040;Inf;230,000;220,000;-10,958;3,352;-4,507;22,155
46,500;3,531;0,918;-34,685;3,645;9,814;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,947;3,624;-11,812;-8,422;-13,406;-10,143;-3,293;26,836;0,000;220,040;Inf;230,000;220,000;-10,947;3,355;-4,507;22,167
47,000;3,531;0,918;-34,685;3,645;9,814;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,947;3,624;-11,822;-8,398;-13,373;-10,112;-3,293;26,836;0,000;219,840;Inf;230,000;220,000;-10,946;3,358;-4,510;22,167
47,500;3,531;0,918;-34,685;3,645;9,814;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,947;3,624;-11,823;-8,407;-13,363;-10,130;-3,293;26,836;0,000;219,840;Inf;230,000;220,000;-10,926;3,360;-4,479;22,176
48,000;3,531;0,918;-34,685;3,645;9,814;5,933;29,331;4,006;-22,614;-2,799;0,000;30,800;30,600;9,947;3,624;-11,819;-8,389;-13,364;-10,131;-3,293;26,836;0,000;221,440;Inf;229,000;220,000;-10,931;3,363;-4,503;22,185
48,500;3,531;0,918;-34,685;3,645;9,814;5,924;29,355;4,037;-22,577;-2,802;0,000;30,841;30,611;9,947;3,624;-11,818;-8,406;-13,368;-10,125;-3,288;26,850;0,000;221,440;Inf;229,000;220,000;-10,926;3,366;-4,481;22,199
49,000;3,531;0,918;-34,685;3,645;9,814;5,924;29,355;4,037;-22,577;-2,802;0,000;30,800;30,600;9,947;3,624;-11,790;-8,361;-13,362;-10,126;-3,288;26,850;0,000;221,340;Inf;228,000;220,000;-10,929;3,369;-4,474;22,181
49,500;3,418;0,800;-35,209;3,596;9,868;5,924;29,355;4,037;-22,577;-2,802;0,000;30,800;30,600;9,892;3,759;-11,796;-8,368;-13,391;-10,125;-3,288;26,850;0,000;221,340;Inf;228,000;220,000;-10,910;3,371;-4,462;22,137
