t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
10.0,2.675,0.628,-35.209,3.311,9.626,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.551,3.251,-13.092,-10.513,-14.397,-11.732,-3.264,27.205,0.0,192.14,,199.0,190.0,-12.458,3.075,-8.493,25.538
10.5,2.675,0.628,-35.209,3.311,9.626,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.551,3.251,-13.094,-10.497,-14.409,-11.733,-3.264,27.205,0.0,192.14,,198.0,190.0,-12.434,3.069,-8.491,25.526
11.0,2.675,0.628,-35.209,3.311,9.626,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.551,3.251,-13.099,-10.498,-14.398,-11.752,-3.264,27.205,0.0,188.54,,198.0,190.0,-12.433,3.062,-8.481,25.555
11.5,2.675,0.628,-35.209,3.311,9.626,5.17,34.24,4.765,-24.959,-2.817,0.0,35.7,35.6,9.551,3.251,-13.091,-10.508,-14.402,-11.744,-3.264,27.205,0.0,188.54,,199.0,190.0,-12.437,3.056,-8.485,25.579
12.0,2.675,0.628,-35.209,3.311,9.626,5.131,34.23,4.737,-24.951,-2.803,0.0,35.691,35.57,9.551,3.251,-13.105,-10.508,-14.404,-11.72,-3.256,27.204,0.0,188.84,,199.0,190.0,-12.436,3.05,-8.477,25.519
12.5,2.675,0.628,-35.209,3.311,9.626,5.131,34.23,4.737,-24.951,-2.803,0.0,35.7,35.6,9.551,3.251,-13.103,-10.512,-14.392,-11.741,-3.256,27.204,0.0,188.84,,200.0,190.0,-12.434,3.044,-8.474,25.451
13.0,2.744,0.767,-34.114,3.368,9.551,5.131,34.23,4.737,-24.951,-2.803,0.0,35.7,35.6,9.653,3.287,-13.087,-10.519,-14.419,-11.759,-3.256,27.204,0.0,189.54,,200.0,190.0,-12.437,3.038,-8.459,25.332
13.5,2.744,0.767,-34.114,3.368,9.551,5.131,34.23,4.737,-24.951,-2.803,0.0,35.7,35.6,9.653,3.287,-13.117,-10.516,-14.424,-11.741,-3.256,27.204,0.0,189.54,,200.0,190.0,-12.446,3.033,-8.476,25.289
14.0,2.744,0.767,-34.114,3.368,9.551,5.131,34.23,4.737,-24.951,-2.803,0.0,35.7,35.6,9.653,3.287,-13.114,-10.509,-14.411,-11.743,-3.256,27.204,0.0,189.24,,200.0,190.0,-12.45,3.028,-8.466,25.226
14.5,2.744,0.767,-34.114,3.368,9.551,5.131,34.23,4.737,-24.951,-2.803,0.0,35.7,35.6,9.653,3.287,-13.108,-10.496,-14.414,-11.759,-3.256,27.204,0.0,189.24,,200.0,190.0,-12.444,3.023,-8.463,25.172
15.0,2.744,0.767,-34.114,3.368,9.551,5.098,34.221,4.731,-24.985,-2.796,0.0,35.698,35.613,9.653,3.287,-13.105,-10.501,-14.412,-11.731,-3.251,27.209,0.0,188.44,,200.0,190.0,-12.444,3.019,-8.466,25.129
15.5,2.744,0.767,-34.114,3.368,9.551,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.653,3.287,-13.118,-10.489,-14.419,-11.744,-3.251,27.209,0.0,188.44,,201.0,190.0,-12.437,3.014,-8.471,25.07
16.0,2.744,0.767,-34.114,3.368,9.551,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.653,3.287,-13.102,-10.498,-14.407,-11.742,-3.251,27.209,0.0,189.24,,201.0,190.0,-12.442,3.01,-8.444,25.042
16.5,3.248,0.833,-34.282,3.322,9.513,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.704,3.373,-13.099,-10.497,-14.394,-11.755,-3.251,27.209,0.0,189.24,,201.0,190.0,-12.437,3.006,-8.469,25.032
17.0,3.248,0.833,-34.282,3.322,9.513,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.704,3.373,-13.093,-10.498,-14.409,-11.732,-3.251,27.209,0.0,188.74,,201.0,190.0,-12.436,3.01,-8.466,24.999
17.5,3.248,0.833,-34.282,3.322,9.513,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.704,3.373,-13.101,-10.514,-14.406,-11.732,-3.251,27.209,0.0,188.74,,202.0,190.0,-12.433,3.013,-8.477,24.968
18.0,3.248,0.833,-34.282,3.322,9.513,5.098,34.221,4.731,-24.985,-2.796,0.0,35.7,35.6,9.704,3.373,-13.093,-10.508,-14.4,-11.732,-3.251,27.209,0.0,189.44,,202.0,190.0,-12.438,3.017,-8.464,24.871
18.5,3.248,0.833,-34.282,3.322,9.513,5.13,34.224,4.743,-25.0,-2.795,0.0,35.691,35.495,9.704,3.373,-13.121,-10.487,-14.373,-11.727,-3.257,27.205,0.0,189.44,,202.0,190.0,-12.433,3.021,-8.47,24.869
19.0,3.248,0.833,-34.282,3.322,9.513,5.13,34.224,4.743,-25.0,-2.795,0.0,35.7,35.5,9.704,3.373,-13.085,-10.509,-14.41,-11.743,-3.257,27.205,0.0,188.84,,202.0,190.0,-12.427,3.025,-8.485,24.82
19.5,3.329,0.855,-34.886,3.285,9.517,5.13,34.224,4.743,-25.0,-2.795,0.0,35.7,35.5,9.594,3.429,-13.092,-10.527,-14.422,-11.746,-3.257,27.205,0.0,188.84,,203.0,190.0,-12.437,3.028,-8.48,24.885
20.0,3.329,0.855,-34.886,3.285,9.517,5.13,34.224,4.743,-25.0,-2.795,0.0,35.7,35.5,9.594,3.429,-13.103,-10.503,-14.428,-11.745,-3.257,27.205,0.0,188.74,,203.0,190.0,-12.447,3.033,-8.472,24.865
20.5,3.329,0.855,-34.886,3.285,9.517,5.13,34.224,4.743,-25.0,-2.795,0.0,35.7,35.5,9.594,3.429,-13.111,-10.495,-14.417,-11.727,-3.257,27.205,0.0,188.74,,204.0,190.0,-12.445,3.038,-8.472,24.851
21.0,3.329,0.855,-34.886,3.285,9.517,5.13,34.224,4.743,-25.0,-2.795,0.0,35.7,35.5,9.594,3.429,-13.12,-10.495,-14.415,-11.734,-3.257,27.205,0.0,190.04,,204.0,190.0,-12.438,3.043,-8.475,24.831
21.5,3.329,0.855,-34.886,3.285,9.517,5.167,34.233,4.728,-24.973,-2.817,0.0,35.68,35.497,9.594,3.429,-13.112,-10.504,-14.415,-11.732,-3.267,27.214,0.0,190.04,,204.0,190.0,-12.441,3.048,-8.474,24.822
22.0,3.329,0.855,-34.886,3.285,9.517,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.594,3.429,-13.124,-10.496,-14.425,-11.725,-3.267,27.214,0.0,189.54,,204.0,190.0,-12.441,3.052,-8.471,24.793
22.5,3.196,0.745,-35.209,3.293,9.634,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.425,3.313,-13.124,-10.518,-14.43,-11.746,-3.267,27.214,0.0,189.54,,204.0,190.0,-12.442,3.057,-8.461,24.793
23.0,3.196,0.745,-35.209,3.293,9.634,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.425,3.313,-13.118,-10.496,-14.435,-11.748,-3.267,27.214,0.0,189.54,,204.0,190.0,-12.454,3.059,-8.486,24.749
23.5,3.196,0.745,-35.209,3.293,9.634,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.425,3.313,-13.119,-10.509,-14.425,-11.747,-3.267,27.214,0.0,189.54,,204.0,190.0,-12.449,3.061,-8.476,24.732
24.0,3.196,0.745,-35.209,3.293,9.634,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.425,3.313,-13.107,-10.52,-14.435,-11.745,-3.267,27.214,0.0,192.14,,204.0,190.0,-12.45,3.064,-8.471,24.727
24.5,3.196,0.745,-35.209,3.293,9.634,5.167,34.233,4.728,-24.973,-2.817,0.0,35.7,35.5,9.425,3.313,-13.109,-10.54,-14.409,-11.73,-3.267,27.214,0.0,192.14,,203.0,190.0,-12.452,3.066,-8.484,24.755
25.0,3.196,0.745,-35.209,3.293,9.634,5.192,34.223,4.754,-24.983,-2.82,0.0,35.662,35.548,9.425,3.313,-13.124,-10.502,-14.435,-11.741,-3.262,27.21,0.0,191.44,,203.0,190.0,-12.447,3.068,-8.482,24.766
25.5,3.196,0.745,-35.209,3.293,9.634,5.192,34.223,4.754,-24.983,-2.82,0.0,35.7,35.5,9.425,3.313,-13.118,-10.514,-14.417,-11.74,-3.262,27.21,0.0,191.44,,202.0,190.0,-12.45,3.07,-8.471,24.743
26.0,3.546,0.814,-35.209,3.242,9.629,5.192,34.223,4.754,-24.983,-2.82,0.0,35.7,35.5,9.581,3.308,-13.086,-10.522,-14.412,-11.74,-3.262,27.21,0.0,191.44,,202.0,190.0,-12.447,3.072,-8.505,24.749
26.5,3.546,0.814,-35.209,3.242,9.629,5.192,34.223,4.754,-24.983,-2.82,0.0,35.7,35.5,9.581,3.308,-13.124,-10.503,-14.409,-11.745,-3.262,27.21,0.0,191.44,,201.0,190.0,-12.44,3.08,-8.5,24.747
27.0,3.546,0.814,-35.209,3.242,9.629,5.192,34.223,4.754,-24.983,-2.82,0.0,35.7,35.5,9.581,3.308,-13.11,-10.513,-14.409,-11.731,-3.262,27.21,0.0,190.84,,201.0,190.0,-12.445,3.087,-8.489,24.754
27.5,3.546,0.814,-35.209,3.242,9.629,5.192,34.223,4.754,-24.983,-2.82,0.0,35.7,35.5,9.581,3.308,-13.103,-10.508,-14.397,-11.728,-3.262,27.21,0.0,190.84,,201.0,190.0,-12.441,3.095,-8.491,24.752
28.0,3.546,0.814,-35.209,3.242,9.629,5.196,34.224,4.762,-24.953,-2.815,0.0,35.659,35.455,9.581,3.308,-13.1,-10.513,-14.406,-11.73,-3.264,27.221,0.0,189.84,,201.0,190.0,-12.434,3.102,-8.487,24.746
28.5,3.546,0.814,-35.209,3.242,9.629,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.581,3.308,-13.102,-10.504,-14.411,-11.744,-3.264,27.221,0.0,189.84,,201.0,190.0,-12.437,3.11,-8.491,24.73
29.0,2.672,0.721,-33.239,3.229,9.538,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.789,3.216,-13.111,-10.508,-14.433,-11.723,-3.264,27.221,0.0,190.04,,201.0,190.0,-12.44,3.117,-8.481,24.71
29.5,2.672,0.721,-33.239,3.229,9.538,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.789,3.216,-13.117,-10.5,-14.419,-11.741,-3.264,27.221,0.0,190.04,,201.0,190.0,-12.444,3.109,-8.488,24.69
30.0,2.672,0.721,-33.239,3.229,9.538,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.789,3.216,-13.113,-10.506,-14.445,-11.728,-3.264,27.221,0.0,190.04,,201.0,190.0,-12.444,3.102,-8.49,24.66
30.5,2.672,0.721,-33.239,3.229,9.538,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.789,3.216,-13.098,-10.493,-14.436,-11.733,-3.264,27.221,0.0,190.04,,201.0,190.0,-12.448,3.095,-8.467,24.645
31.0,2.672,0.721,-33.239,3.229,9.538,5.196,34.224,4.762,-24.953,-2.815,0.0,35.7,35.5,9.789,3.216,-13.117,-10.51,-14.421,-11.719,-3.264,27.221,0.0,189.14,,201.0,190.0,-12.44,3.088,-8.498,24.583
31.5,2.672,0.721,-33.239,3.229,9.538,5.182,34.216,4.763,-24.985,-2.816,0.0,35.65,35.459,9.789,3.216,-13.087,-10.534,-14.406,-11.715,-3.263,27.231,0.0,189.14,,201.0,190.0,-12.442,3.081,-8.513,24.488
32.0,2.672,0.721,-33.239,3.229,9.538,5.182,34.216,4.763,-24.985,-2.816,0.0,35.6,35.5,9.789,3.216,-13.108,-10.526,-14.395,-11.758,-3.263,27.231,0.0,189.34,,201.0,190.0,-12.436,3.075,-8.504,24.466
32.5,2.996,0.807,-33.016,3.282,9.535,5.182,34.216,4.763,-24.985,-2.816,0.0,35.6,35.5,9.704,3.22,-13.106,-10.528,-14.419,-11.752,-3.263,27.231,0.0,189.34,,201.0,190.0,-12.447,3.068,-8.494,24.442
33.0,2.996,0.807,-33.016,3.282,9.535,5.182,34.216,4.763,-24.985,-2.816,0.0,35.6,35.5,9.704,3.22,-13.111,-10.545,-14.434,-11.769,-3.263,27.231,0.0,189.34,,201.0,190.0,-12.451,3.067,-8.497,24.407
33.5,2.996,0.807,-33.016,3.282,9.535,5.182,34.216,4.763,-24.985,-2.816,0.0,35.6,35.5,9.704,3.22,-13.116,-10.538,-14.438,-11.742,-3.263,27.231,0.0,189.34,,201.0,190.0,-12.465,3.066,-8.494,24.392
34.0,2.996,0.807,-33.016,3.282,9.535,5.182,34.216,4.763,-24.985,-2.816,0.0,35.6,35.5,9.704,3.22,-13.118,-10.522,-14.431,-11.747,-3.263,27.231,0.0,189.34,,201.0,190.0,-12.459,3.065,-8.51,24.392
34.5,2.996,0.807,-33.016,3.282,9.535,5.147,34.222,4.737,-24.964,-2.798,0.0,35.641,35.461,9.704,3.22,-13.128,-10.508,-14.448,-11.752,-3.265,27.237,0.0,189.34,,201.0,190.0,-12.455,3.064,-8.516,24.443
35.0,2.996,0.807,-33.016,3.282,9.535,5.147,34.222,4.737,-24.964,-2.798,0.0,35.6,35.5,9.704,3.22,-13.114,-10.531,-14.435,-11.724,-3.265,27.237,0.0,189.24,,201.0,190.0,-12.459,3.062,-8.51,24.448
35.5,3.43,0.839,-35.209,3.314,9.544,5.147,34.222,4.737,-24.964,-2.798,0.0,35.6,35.5,9.528,3.367,-13.11,-10.527,-14.424,-11.756,-3.265,27.237,0.0,189.24,,201.0,190.0,-12.451,3.061,-8.49,24.486
36.0,3.43,0.839,-35.209,3.314,9.544,5.147,34.222,4.737,-24.964,-2.798,0.0,35.6,35.5,9.528,3.367,-13.12,-10.537,-14.442,-11.753,-3.265,27.237,0.0,189.34,,201.0,190.0,-12.454,3.067,-8.511,24.496
36.5,3.43,0.839,-35.209,3.314,9.544,5.147,34.222,4.737,-24.964,-2.798,0.0,35.6,35.5,9.528,3.367,-13.118,-10.552,-14.436,-11.757,-3.265,27.237,0.0,189.34,,201.0,190.0,-12.463,3.073,-8.5,24.459
37.0,3.43,0.839,-35.209,3.314,9.544,5.147,34.222,4.737,-24.964,-2.798,0.0,35.6,35.5,9.528,3.367,-13.153,-10.521,-14.413,-11.748,-3.265,27.237,0.0,189.44,,201.0,190.0,-12.466,3.079,-8.486,24.412
37.5,3.43,0.839,-35.209,3.314,9.544,5.162,34.205,4.77,-24.982,-2.813,0.0,35.623,35.423,9.528,3.367,-13.125,-10.547,-14.423,-11.757,-3.252,27.23,0.0,189.44,,201.0,190.0,-12.459,3.085,-8.509,24.381
38.0,3.43,0.839,-35.209,3.314,9.544,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.528,3.367,-13.119,-10.514,-14.436,-11.769,-3.252,27.23,0.0,189.74,,201.0,190.0,-12.463,3.091,-8.496,24.289
38.5,3.43,0.839,-35.209,3.314,9.544,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.528,3.367,-13.134,-10.512,-14.417,-11.756,-3.252,27.23,0.0,189.74,,201.0,190.0,-12.459,3.096,-8.498,24.316
39.0,2.782,0.7,-34.373,3.276,9.545,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.588,3.085,-13.114,-10.529,-14.433,-11.764,-3.252,27.23,0.0,189.94,,201.0,190.0,-12.455,3.102,-8.504,24.285
39.5,2.782,0.7,-34.373,3.276,9.545,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.588,3.085,-13.118,-10.548,-14.418,-11.737,-3.252,27.23,0.0,189.94,,201.0,190.0,-12.46,3.096,-8.52,24.31
40.0,2.782,0.7,-34.373,3.276,9.545,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.588,3.085,-13.135,-10.53,-14.42,-11.749,-3.252,27.23,0.0,189.34,,201.0,190.0,-12.455,3.091,-8.515,24.311
40.5,2.782,0.7,-34.373,3.276,9.545,5.162,34.205,4.77,-24.982,-2.813,0.0,35.6,35.4,9.588,3.085,-13.106,-10.533,-14.427,-11.753,-3.252,27.23,0.0,189.34,,201.0,190.0,-12.458,3.086,-8.504,24.333
41.0,2.782,0.7,-34.373,3.276,9.545,5.137,34.196,4.736,-25.054,-2.787,0.0,35.62,35.356,9.588,3.085,-13.086,-10.539,-14.434,-11.774,-3.252,27.243,0.0,189.34,,201.0,190.0,-12.455,3.081,-8.532,24.344
41.5,2.782,0.7,-34.373,3.276,9.545,5.137,34.196,4.736,-25.054,-2.787,0.0,35.6,35.4,9.588,3.085,-13.141,-10.541,-14.442,-11.77,-3.252,27.243,0.0,189.34,,201.0,190.0,-12.458,3.076,-8.494,24.38
42.0,3.275,0.771,-35.197,3.231,9.561,5.137,34.196,4.736,-25.054,-2.787,0.0,35.6,35.4,9.655,3.329,-13.138,-10.528,-14.45,-11.75,-3.252,27.243,0.0,189.24,,201.0,190.0,-12.474,3.071,-8.517,24.408
42.5,3.275,0.771,-35.197,3.231,9.561,5.137,34.196,4.736,-25.054,-2.787,0.0,35.6,35.4,9.655,3.329,-13.148,-10.552,-14.445,-11.783,-3.252,27.243,0.0,189.24,,201.0,190.0,-12.466,3.075,-8.524,24.432
43.0,3.275,0.771,-35.197,3.231,9.561,5.137,34.196,4.736,-25.054,-2.787,0.0,35.6,35.4,9.655,3.329,-13.162,-10.539,-14.454,-11.779,-3.252,27.243,0.0,189.24,,201.0,190.0,-12.482,3.078,-8.488,24.444
43.5,3.275,0.771,-35.197,3.231,9.561,5.137,34.196,4.736,-25.054,-2.787,0.0,35.6,35.4,9.655,3.329,-13.145,-10.557,-14.469,-11.771,-3.252,27.243,0.0,189.24,,201.0,190.0,-12.483,3.081,-8.508,24.463
44.0,3.275,0.771,-35.197,3.231,9.561,5.137,34.21,4.746,-24.971,-2.793,0.0,35.607,35.375,9.655,3.329,-13.137,-10.525,-14.448,-11.766,-3.242,27.251,0.0,189.34,,201.0,190.0,-12.486,3.084,-8.5,24.473
44.5,3.275,0.771,-35.197,3.231,9.561,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.655,3.329,-13.14,-10.516,-14.447,-11.769,-3.242,27.251,0.0,189.34,,201.0,190.0,-12.469,3.088,-8.485,24.52
45.0,3.275,0.771,-35.197,3.231,9.561,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.655,3.329,-13.118,-10.533,-14.428,-11.761,-3.242,27.251,0.0,189.64,,201.0,190.0,-12.468,3.091,-8.487,24.497
45.5,2.842,0.692,-35.209,3.297,9.609,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.586,3.503,-13.101,-10.506,-14.412,-11.748,-3.242,27.251,0.0,189.64,,201.0,190.0,-12.46,3.094,-8.47,24.518
46.0,2.842,0.692,-35.209,3.297,9.609,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.586,3.503,-13.128,-10.49,-14.422,-11.731,-3.242,27.251,0.0,189.44,,201.0,190.0,-12.442,3.09,-8.475,24.5
46.5,2.842,0.692,-35.209,3.297,9.609,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.586,3.503,-13.089,-10.473,-14.378,-11.731,-3.242,27.251,0.0,189.44,,201.0,190.0,-12.443,3.085,-8.475,24.483
47.0,2.842,0.692,-35.209,3.297,9.609,5.137,34.21,4.746,-24.971,-2.793,0.0,35.6,35.4,9.586,3.503,-13.08,-10.493,-14.391,-11.708,-3.242,27.251,0.0,189.34,,201.0,190.0,-12.418,3.081,-8.461,24.476
47.5,2.842,0.692,-35.209,3.297,9.609,5.153,34.218,4.737,-24.857,-2.797,0.0,35.595,35.262,9.586,3.503,-13.059,-10.47,-14.365,-11.708,-3.233,27.264,0.0,189.34,,201.0,190.0,-12.418,3.078,-8.447,24.495
48.0,2.842,0.692,-35.209,3.297,9.609,5.153,34.218,4.737,-24.857,-2.797,0.0,35.6,35.3,9.586,3.503,-13.069,-10.483,-14.371,-11.703,-3.233,27.264,0.0,189.34,,201.0,190.0,-12.401,3.074,-8.449,24.468
48.5,3.318,0.792,-35.209,3.335,9.691,5.153,34.218,4.737,-24.857,-2.797,0.0,35.6,35.3,9.476,3.272,-13.074,-10.453,-14.369,-11.691,-3.233,27.264,0.0,189.34,,201.0,190.0,-12.406,3.07,-8.442,24.487
49.0,3.318,0.792,-35.209,3.335,9.691,5.153,34.218,4.737,-24.857,-2.797,0.0,35.6,35.3,9.476,3.272,-13.053,-10.454,-14.356,-11.673,-3.233,27.264,0.0,189.44,,201.0,190.0,-12.397,3.074,-8.439,24.607
49.5,3.318,0.792,-35.209,3.335,9.691,5.153,34.218,4.737,-24.857,-2.797,0.0,35.6,35.3,9.476,3.272,-13.056,-10.459,-14.35,-11.696,-3.233,27.264,0.0,189.44,,201.0,190.0,-12.384,3.078,-8.416,24.743
50.0,3.318,0.792,-35.209,3.335,9.691,5.153,34.218,4.737,-24.857,-2.797,0.0,35.6,35.3,9.476,3.272,-13.058,-10.482,-14.367,-11.683,-3.233,27.264,0.0,188.84,,201.0,190.0,-12.39,3.082,-8.398,24.814
50.5,3.318,0.792,-35.209,3.335,9.691,5.147,34.204,4.752,-24.886,-2.801,0.0,35.586,35.287,9.476,3.272,-13.07,-10.474,-14.356,-11.686,-3.256,27.256,0.0,188.84,,202.0,190.0,-12.397,3.086,-8.414,24.888
51.0,3.318,0.792,-35.209,3.335,9.691,5.147,34.204,4.752,-24.886,-2.801,0.0,35.6,35.3,9.476,3.272,-13.058,-10.488,-14.377,-11.697,-3.256,27.256,0.0,188.54,,202.0,190.0,-12.397,3.09,-8.445,24.948
