t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5.5,3.23,0.773,-35.209,3.263,9.498,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.608,3.426,-13.588,-10.216,-15.052,-11.774,-3.155,26.802,0.0,220.34,,231.0,220.0,-12.644,3.077,-7.778,23.546
6.0,3.191,0.805,-34.432,3.262,9.522,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.695,3.332,-13.56,-10.22,-15.104,-11.806,-3.155,26.802,0.0,220.54,,231.0,220.0,-12.658,3.08,-7.793,23.503
6.5,3.191,0.805,-34.432,3.262,9.522,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.695,3.332,-13.605,-10.232,-15.128,-11.77,-3.155,26.802,0.0,220.54,,231.0,220.0,-12.673,3.082,-7.785,23.393
7.0,3.191,0.805,-34.432,3.262,9.522,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.695,3.332,-13.681,-10.235,-15.159,-11.778,-3.155,26.802,0.0,220.44,,231.0,220.0,-12.684,3.083,-7.792,23.288
7.5,3.191,0.805,-34.432,3.262,9.522,5.211,35.705,4.827,-25.011,-2.713,0.0,37.4,37.8,9.695,3.332,-13.692,-10.234,-15.082,-11.773,-3.155,26.802,0.0,220.44,,231.0,220.0,-12.713,3.085,-7.807,23.231
8.0,3.191,0.805,-34.432,3.262,9.522,5.165,35.715,4.813,-24.988,-2.712,0.0,37.407,37.786,9.695,3.332,-13.704,-10.237,-15.175,-11.835,-3.151,26.818,0.0,220.84,,231.0,220.0,-12.695,3.087,-7.796,23.176
8.5,3.191,0.805,-34.432,3.262,9.522,5.165,35.715,4.813,-24.988,-2.712,0.0,37.4,37.8,9.695,3.332,-13.686,-10.259,-15.198,-11.829,-3.151,26.818,0.0,220.84,,231.0,220.0,-12.738,3.089,-7.802,23.161
9.0,2.33,0.653,-34.026,3.363,9.498,5.165,35.715,4.813,-24.988,-2.712,0.0,37.4,37.8,9.618,3.187,-13.698,-10.227,-15.116,-11.83,-3.151,26.818,0.0,220.74,,231.0,220.0,-12.743,3.09,-7.802,23.2
9.5,2.33,0.653,-34.026,3.363,9.498,5.165,35.715,4.813,-24.988,-2.712,0.0,37.4,37.8,9.618,3.187,-13.697,-10.234,-15.098,-11.809,-3.151,26.818,0.0,220.74,,231.0,220.0,-12.718,3.078,-7.817,23.22
10.0,2.33,0.653,-34.026,3.363,9.498,5.165,35.715,4.813,-24.988,-2.712,0.0,37.4,37.8,9.618,3.187,-13.551,-10.248,-15.117,-11.788,-3.151,26.818,0.0,220.54,,231.0,220.0,-12.709,3.066,-7.815,23.271
10.5,2.33,0.653,-34.026,3.363,9.498,5.165,35.715,4.813,-24.988,-2.712,0.0,37.4,37.8,9.618,3.187,-13.545,-10.249,-15.086,-11.834,-3.151,26.818,0.0,220.54,,231.0,220.0,-12.676,3.054,-7.811,23.346
11.0,2.33,0.653,-34.026,3.363,9.498,5.157,35.713,4.844,-24.963,-2.697,0.0,37.405,37.753,9.618,3.187,-13.613,-10.247,-15.017,-11.752,-3.156,26.816,0.0,220.24,,231.0,220.0,-12.678,3.042,-7.819,23.444
11.5,2.33,0.653,-34.026,3.363,9.498,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.618,3.187,-13.639,-10.241,-15.004,-11.753,-3.156,26.816,0.0,220.24,,231.0,220.0,-12.658,3.03,-7.812,23.46
12.0,2.33,0.653,-34.026,3.363,9.498,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.618,3.187,-13.66,-10.233,-15.078,-11.765,-3.156,26.816,0.0,219.84,,231.0,220.0,-12.659,3.018,-7.823,23.473
12.5,2.751,0.748,-34.568,3.289,9.514,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.616,3.379,-13.536,-10.237,-15.095,-11.797,-3.156,26.816,0.0,219.84,,231.0,220.0,-12.684,3.007,-7.809,23.541
13.0,2.751,0.748,-34.568,3.289,9.514,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.616,3.379,-13.532,-10.21,-14.849,-11.748,-3.156,26.816,0.0,219.94,,231.0,220.0,-12.666,3.003,-7.821,23.632
13.5,2.751,0.748,-34.568,3.289,9.514,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.616,3.379,-13.587,-10.23,-15.069,-11.785,-3.156,26.816,0.0,219.94,,231.0,220.0,-12.585,2.999,-7.811,23.708
14.0,2.751,0.748,-34.568,3.289,9.514,5.157,35.713,4.844,-24.963,-2.697,0.0,37.4,37.8,9.616,3.379,-13.562,-10.219,-15.069,-11.762,-3.156,26.816,0.0,220.14,,231.0,220.0,-12.668,2.995,-7.797,23.784
14.5,2.751,0.748,-34.568,3.289,9.514,5.149,35.703,4.814,-25.026,-2.708,0.0,37.403,37.739,9.616,3.379,-13.613,-10.212,-14.94,-11.74,-3.156,26.816,0.0,220.14,,231.0,220.0,-12.653,2.991,-7.816,23.84
15.0,2.751,0.748,-34.568,3.289,9.514,5.149,35.703,4.814,-25.026,-2.708,0.0,37.4,37.7,9.616,3.379,-13.633,-10.226,-15.003,-11.763,-3.156,26.816,0.0,219.94,,231.0,220.0,-12.626,2.987,-7.791,23.917
15.5,3.028,0.729,-35.209,3.327,9.606,5.149,35.703,4.814,-25.026,-2.708,0.0,37.4,37.7,9.519,3.242,-13.51,-10.215,-15.054,-11.778,-3.156,26.816,0.0,219.94,,231.0,220.0,-12.656,2.983,-7.794,23.963
16.0,3.028,0.729,-35.209,3.327,9.606,5.149,35.703,4.814,-25.026,-2.708,0.0,37.4,37.7,9.519,3.242,-13.605,-10.232,-15.07,-11.76,-3.156,26.816,0.0,220.34,,231.0,220.0,-12.639,2.984,-7.793,23.97
16.5,3.028,0.729,-35.209,3.327,9.606,5.149,35.703,4.814,-25.026,-2.708,0.0,37.4,37.7,9.519,3.242,-13.572,-10.225,-15.068,-11.79,-3.156,26.816,0.0,220.34,,231.0,220.0,-12.667,2.984,-7.796,24.044
17.0,3.028,0.729,-35.209,3.327,9.606,5.149,35.703,4.814,-25.026,-2.708,0.0,37.4,37.7,9.519,3.242,-13.601,-10.213,-15.046,-11.777,-3.156,26.816,0.0,220.24,,231.0,220.0,-12.664,2.985,-7.81,24.053
17.5,3.028,0.729,-35.209,3.327,9.606,5.185,35.715,4.798,-25.014,-2.715,0.0,37.397,37.678,9.519,3.242,-13.657,-10.221,-15.047,-11.78,-3.158,26.824,0.0,220.24,,231.0,220.0,-12.659,2.986,-7.8,24.087
18.0,3.028,0.729,-35.209,3.327,9.606,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.519,3.242,-13.589,-10.23,-15.113,-11.769,-3.158,26.824,0.0,220.44,,231.0,220.0,-12.676,2.987,-7.795,24.092
18.5,2.746,0.735,-33.262,3.286,9.473,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.756,3.242,-13.63,-10.237,-15.036,-11.778,-3.158,26.824,0.0,220.44,,231.0,220.0,-12.675,2.987,-7.805,23.925
19.0,2.746,0.735,-33.262,3.286,9.473,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.756,3.242,-13.634,-10.214,-15.028,-11.797,-3.158,26.824,0.0,220.24,,231.0,220.0,-12.67,2.983,-7.811,23.825
19.5,2.746,0.735,-33.262,3.286,9.473,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.756,3.242,-13.645,-10.23,-15.106,-11.802,-3.158,26.824,0.0,220.24,,231.0,220.0,-12.668,2.979,-7.798,23.749
20.0,2.746,0.735,-33.262,3.286,9.473,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.756,3.242,-13.721,-10.229,-15.108,-11.789,-3.158,26.824,0.0,220.54,,231.0,220.0,-12.696,2.976,-7.799,23.785
20.5,2.746,0.735,-33.262,3.286,9.473,5.185,35.715,4.798,-25.014,-2.715,0.0,37.4,37.7,9.756,3.242,-13.547,-10.236,-15.064,-11.768,-3.158,26.824,0.0,220.54,,231.0,220.0,-12.712,2.972,-7.819,23.766
21.0,2.746,0.735,-33.262,3.286,9.473,5.229,35.721,4.833,-24.985,-2.691,0.0,37.387,37.705,9.756,3.242,-13.576,-10.223,-14.974,-11.765,-3.15,26.829,0.0,220.44,,231.0,220.0,-12.654,2.968,-7.798,23.801
21.5,2.746,0.735,-33.262,3.286,9.473,5.229,35.721,4.833,-24.985,-2.691,0.0,37.4,37.7,9.756,3.242,-13.668,-10.241,-15.098,-11.796,-3.15,26.829,0.0,220.44,,231.0,220.0,-12.635,2.964,-7.811,23.812
22.0,3.365,0.8,-34.861,3.298,9.555,5.229,35.721,4.833,-24.985,-2.691,0.0,37.4,37.7,9.628,3.108,-13.497,-10.223,-15.051,-11.767,-3.15,26.829,0.0,220.34,,231.0,220.0,-12.701,2.961,-7.842,23.86
22.5,3.365,0.8,-34.861,3.298,9.555,5.229,35.721,4.833,-24.985,-2.691,0.0,37.4,37.7,9.628,3.108,-13.501,-10.214,-14.963,-11.749,-3.15,26.829,0.0,220.34,,231.0,220.0,-12.634,2.967,-7.845,23.943
23.0,3.365,0.8,-34.861,3.298,9.555,5.229,35.721,4.833,-24.985,-2.691,0.0,37.4,37.7,9.628,3.108,-13.558,-10.236,-15.084,-11.781,-3.15,26.829,0.0,220.44,,231.0,220.0,-12.607,2.974,-7.838,24.025
23.5,3.365,0.8,-34.861,3.298,9.555,5.229,35.721,4.833,-24.985,-2.691,0.0,37.4,37.7,9.628,3.108,-13.582,-10.216,-15.0,-11.728,-3.15,26.829,0.0,220.44,,231.0,220.0,-12.665,2.98,-7.822,24.012
24.0,3.365,0.8,-34.861,3.298,9.555,5.183,35.708,4.805,-24.99,-2.704,0.0,37.372,37.656,9.628,3.108,-13.615,-10.228,-15.028,-11.752,-3.146,26.82,0.0,220.24,,231.0,220.0,-12.632,2.987,-7.823,24.047
24.5,3.365,0.8,-34.861,3.298,9.555,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.628,3.108,-13.6,-10.23,-14.982,-11.747,-3.146,26.82,0.0,220.24,,231.0,220.0,-12.656,2.993,-7.841,24.073
25.0,2.577,0.712,-34.378,3.34,9.544,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.661,3.369,-13.616,-10.207,-14.984,-11.714,-3.146,26.82,0.0,220.34,,231.0,220.0,-12.64,2.999,-7.842,24.104
25.5,2.577,0.712,-34.378,3.34,9.544,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.661,3.369,-13.509,-10.218,-15.073,-11.767,-3.146,26.82,0.0,220.34,,231.0,220.0,-12.63,2.992,-7.822,24.115
26.0,2.577,0.712,-34.378,3.34,9.544,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.661,3.369,-13.543,-10.216,-14.917,-11.725,-3.146,26.82,0.0,220.44,,231.0,220.0,-12.642,2.985,-7.817,24.134
26.5,2.577,0.712,-34.378,3.34,9.544,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.661,3.369,-13.535,-10.229,-15.002,-11.732,-3.146,26.82,0.0,220.44,,231.0,220.0,-12.6,2.979,-7.836,24.176
27.0,2.577,0.712,-34.378,3.34,9.544,5.183,35.708,4.805,-24.99,-2.704,0.0,37.4,37.7,9.661,3.369,-13.644,-10.215,-15.07,-11.753,-3.146,26.82,0.0,220.64,,231.0,220.0,-12.624,2.972,-7.817,24.198
27.5,2.577,0.712,-34.378,3.34,9.544,5.205,35.721,4.852,-24.946,-2.676,0.0,37.366,37.604,9.661,3.369,-13.558,-10.199,-15.052,-11.749,-3.141,26.829,0.0,220.64,,231.0,220.0,-12.671,2.965,-7.823,24.256
28.0,2.577,0.712,-34.378,3.34,9.544,5.205,35.721,4.852,-24.946,-2.676,0.0,37.4,37.6,9.661,3.369,-13.664,-10.214,-14.984,-11.751,-3.141,26.829,0.0,220.64,,231.0,220.0,-12.639,2.959,-7.828,24.278
28.5,2.577,0.696,-33.399,3.28,9.525,5.205,35.721,4.852,-24.946,-2.676,0.0,37.4,37.6,9.786,3.197,-13.638,-10.207,-15.078,-11.787,-3.141,26.829,0.0,220.64,,231.0,220.0,-12.653,2.953,-7.816,24.362
29.0,2.577,0.696,-33.399,3.28,9.525,5.205,35.721,4.852,-24.946,-2.676,0.0,37.4,37.6,9.786,3.197,-13.609,-10.218,-15.028,-11.773,-3.141,26.829,0.0,220.84,,231.0,220.0,-12.678,2.947,-7.817,24.419
29.5,2.577,0.696,-33.399,3.28,9.525,5.205,35.721,4.852,-24.946,-2.676,0.0,37.4,37.6,9.786,3.197,-13.682,-10.204,-15.044,-11.771,-3.141,26.829,0.0,220.84,,231.0,220.0,-12.657,2.941,-7.789,24.427
30.0,2.577,0.696,-33.399,3.28,9.525,5.205,35.721,4.852,-24.946,-2.676,0.0,37.4,37.6,9.786,3.197,-13.547,-10.215,-15.085,-11.752,-3.141,26.829,0.0,220.94,,231.0,220.0,-12.675,2.935,-7.814,24.41
30.5,2.577,0.696,-33.399,3.28,9.525,5.176,35.7,4.826,-24.948,-2.69,0.0,37.344,37.611,9.786,3.197,-13.54,-10.197,-14.993,-11.73,-3.123,26.83,0.0,220.94,,231.0,220.0,-12.65,2.929,-7.799,24.464
31.0,2.577,0.696,-33.399,3.28,9.525,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.786,3.197,-13.601,-10.204,-14.97,-11.717,-3.123,26.83,0.0,220.74,,231.0,220.0,-12.615,2.923,-7.8,24.548
31.5,3.124,0.771,-34.753,3.306,9.603,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.643,3.129,-13.589,-10.197,-15.005,-11.74,-3.123,26.83,0.0,220.74,,231.0,220.0,-12.623,2.917,-7.816,24.491
32.0,3.124,0.771,-34.753,3.306,9.603,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.643,3.129,-13.623,-10.188,-15.037,-11.751,-3.123,26.83,0.0,220.84,,231.0,220.0,-12.633,2.921,-7.807,24.504
32.5,3.124,0.771,-34.753,3.306,9.603,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.643,3.129,-13.477,-10.199,-15.013,-11.755,-3.123,26.83,0.0,220.84,,231.0,220.0,-12.65,2.924,-7.787,24.537
33.0,3.124,0.771,-34.753,3.306,9.603,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.643,3.129,-13.614,-10.189,-14.961,-11.74,-3.123,26.83,0.0,220.44,,231.0,220.0,-12.611,2.927,-7.801,24.524
33.5,3.124,0.771,-34.753,3.306,9.603,5.176,35.7,4.826,-24.948,-2.69,0.0,37.3,37.6,9.643,3.129,-13.55,-10.19,-14.982,-11.756,-3.123,26.83,0.0,220.44,,231.0,220.0,-12.626,2.931,-7.812,24.542
34.0,3.124,0.771,-34.753,3.306,9.603,5.153,35.684,4.816,-24.998,-2.68,0.0,37.329,37.605,9.643,3.129,-13.576,-10.201,-15.017,-11.729,-3.121,26.833,0.0,220.64,,231.0,220.0,-12.619,2.934,-7.803,24.576
34.5,3.124,0.771,-34.753,3.306,9.603,5.153,35.684,4.816,-24.998,-2.68,0.0,37.3,37.6,9.643,3.129,-13.542,-10.209,-14.988,-11.709,-3.121,26.833,0.0,220.64,,231.0,220.0,-12.631,2.937,-7.808,24.59
35.0,2.789,0.777,-33.996,3.353,9.547,5.153,35.684,4.816,-24.998,-2.68,0.0,37.3,37.6,9.637,3.199,-13.494,-10.228,-15.005,-11.763,-3.121,26.833,0.0,220.64,,231.0,220.0,-12.612,2.94,-7.809,24.577
35.5,2.789,0.777,-33.996,3.353,9.547,5.153,35.684,4.816,-24.998,-2.68,0.0,37.3,37.6,9.637,3.199,-13.512,-10.203,-14.898,-11.687,-3.121,26.833,0.0,220.64,,231.0,220.0,-12.623,2.938,-7.802,24.593
36.0,2.789,0.777,-33.996,3.353,9.547,5.153,35.684,4.816,-24.998,-2.68,0.0,37.3,37.6,9.637,3.199,-13.466,-10.192,-14.956,-11.685,-3.121,26.833,0.0,220.44,,231.0,220.0,-12.575,2.935,-7.805,24.599
36.5,2.789,0.777,-33.996,3.353,9.547,5.153,35.684,4.816,-24.998,-2.68,0.0,37.3,37.6,9.637,3.199,-13.458,-10.162,-14.832,-11.678,-3.121,26.833,0.0,220.44,,231.0,220.0,-12.575,2.933,-7.791,24.614
37.0,2.789,0.777,-33.996,3.353,9.547,5.157,35.688,4.805,-25.046,-2.676,0.0,37.321,37.516,9.637,3.199,-13.368,-10.151,-14.877,-11.674,-3.123,26.835,0.0,220.54,,231.0,220.0,-12.533,2.93,-7.784,24.638
37.5,2.789,0.777,-33.996,3.353,9.547,5.157,35.688,4.805,-25.046,-2.676,0.0,37.3,37.5,9.637,3.199,-13.494,-10.178,-14.993,-11.759,-3.123,26.835,0.0,220.54,,231.0,220.0,-12.517,2.928,-7.787,24.697
38.0,3.241,0.851,-33.449,3.293,9.462,5.157,35.688,4.805,-25.046,-2.676,0.0,37.3,37.5,9.841,3.249,-13.491,-10.193,-14.941,-11.697,-3.123,26.835,0.0,220.74,,231.0,220.0,-12.606,2.926,-7.784,24.681
38.5,3.241,0.851,-33.449,3.293,9.462,5.157,35.688,4.805,-25.046,-2.676,0.0,37.3,37.5,9.841,3.249,-13.574,-10.201,-15.013,-11.768,-3.123,26.835,0.0,220.74,,231.0,220.0,-12.58,2.931,-7.782,24.647
39.0,3.241,0.851,-33.449,3.293,9.462,5.157,35.688,4.805,-25.046,-2.676,0.0,37.3,37.5,9.841,3.249,-13.481,-10.184,-14.946,-11.722,-3.123,26.835,0.0,220.64,,231.0,220.0,-12.639,2.936,-7.805,24.597
39.5,3.241,0.851,-33.449,3.293,9.462,5.157,35.688,4.805,-25.046,-2.676,0.0,37.3,37.5,9.841,3.249,-13.556,-10.185,-14.993,-11.727,-3.123,26.835,0.0,220.64,,231.0,220.0,-12.583,2.941,-7.794,24.54
40.0,3.241,0.851,-33.449,3.293,9.462,5.185,35.688,4.811,-25.019,-2.689,0.0,37.307,37.444,9.841,3.249,-13.556,-10.212,-15.008,-11.698,-3.125,26.838,0.0,220.74,,231.0,220.0,-12.615,2.946,-7.788,24.516
40.5,3.241,0.851,-33.449,3.293,9.462,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.841,3.249,-13.543,-10.209,-14.915,-11.723,-3.125,26.838,0.0,220.74,,231.0,220.0,-12.618,2.951,-7.783,24.547
41.0,3.241,0.851,-33.449,3.293,9.462,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.841,3.249,-13.578,-10.188,-14.942,-11.728,-3.125,26.838,0.0,220.94,,231.0,220.0,-12.598,2.955,-7.791,24.553
41.5,3.135,0.76,-35.209,3.243,9.582,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.602,3.459,-13.482,-10.203,-14.986,-11.717,-3.125,26.838,0.0,220.94,,231.0,220.0,-12.609,2.96,-7.802,24.495
42.0,3.135,0.76,-35.209,3.243,9.582,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.602,3.459,-13.57,-10.185,-15.005,-11.737,-3.125,26.838,0.0,220.94,,231.0,220.0,-12.597,2.963,-7.797,24.433
42.5,3.135,0.76,-35.209,3.243,9.582,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.602,3.459,-13.625,-10.221,-15.141,-11.814,-3.125,26.838,0.0,220.94,,231.0,220.0,-12.624,2.966,-7.783,24.42
43.0,3.135,0.76,-35.209,3.243,9.582,5.185,35.688,4.811,-25.019,-2.689,0.0,37.3,37.4,9.602,3.459,-13.667,-10.205,-15.111,-11.762,-3.125,26.838,0.0,220.94,,231.0,220.0,-12.7,2.969,-7.803,24.41
43.5,3.135,0.76,-35.209,3.243,9.582,5.179,35.697,4.834,-24.968,-2.702,0.0,37.29,37.421,9.602,3.459,-13.69,-10.211,-15.053,-11.779,-3.124,26.836,0.0,220.94,,231.0,220.0,-12.686,2.971,-7.803,24.362
44.0,3.135,0.76,-35.209,3.243,9.582,5.179,35.697,4.834,-24.968,-2.702,0.0,37.3,37.4,9.602,3.459,-13.583,-10.232,-15.067,-11.776,-3.124,26.836,0.0,220.74,,231.0,220.0,-12.683,2.974,-7.817,24.364
44.5,3.586,0.85,-35.209,3.297,9.573,5.179,35.697,4.834,-24.968,-2.702,0.0,37.3,37.4,9.629,3.356,-13.577,-10.197,-14.974,-11.746,-3.124,26.836,0.0,220.74,,231.0,220.0,-12.664,2.977,-7.798,24.447
45.0,3.586,0.85,-35.209,3.297,9.573,5.179,35.697,4.834,-24.968,-2.702,0.0,37.3,37.4,9.629,3.356,-13.607,-10.222,-14.955,-11.718,-3.124,26.836,0.0,220.74,,231.0,220.0,-12.623,2.987,-7.809,24.455
45.5,3.586,0.85,-35.209,3.297,9.573,5.179,35.697,4.834,-24.968,-2.702,0.0,37.3,37.4,9.629,3.356,-13.482,-10.196,-15.033,-11.761,-3.124,26.836,0.0,220.74,,231.0,220.0,-12.626,2.997,-7.825,24.444
46.0,3.586,0.85,-35.209,3.297,9.573,5.179,35.697,4.834,-24.968,-2.702,0.0,37.3,37.4,9.629,3.356,-13.546,-10.19,-14.942,-11.746,-3.124,26.836,0.0,220.84,,231.0,220.0,-12.618,3.006,-7.815,24.474
46.5,3.586,0.85,-35.209,3.297,9.573,5.193,35.676,4.813,-24.999,-2.677,0.0,37.284,37.376,9.629,3.356,-13.631,-10.179,-14.99,-11.732,-3.122,26.841,0.0,220.84,,231.0,220.0,-12.606,3.016,-7.815,24.529
47.0,3.586,0.85,-35.209,3.297,9.573,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.629,3.356,-13.54,-10.21,-15.068,-11.778,-3.122,26.841,0.0,220.24,,231.0,220.0,-12.633,3.025,-7.819,24.517
47.5,3.586,0.85,-35.209,3.297,9.573,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.629,3.356,-13.645,-10.214,-14.986,-11.746,-3.122,26.841,0.0,220.24,,231.0,220.0,-12.649,3.034,-7.817,24.606
48.0,3.299,0.766,-35.209,3.301,9.671,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.37,3.322,-13.591,-10.208,-15.018,-11.743,-3.122,26.841,0.0,220.14,,231.0,220.0,-12.648,3.043,-7.831,24.648
48.5,3.299,0.766,-35.209,3.301,9.671,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.37,3.322,-13.569,-10.224,-14.974,-11.718,-3.122,26.841,0.0,220.14,,231.0,220.0,-12.64,3.048,-7.834,24.699
49.0,3.299,0.766,-35.209,3.301,9.671,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.37,3.322,-13.497,-10.213,-14.953,-11.681,-3.122,26.841,0.0,220.64,,231.0,220.0,-12.621,3.052,-7.836,24.68
49.5,3.299,0.766,-35.209,3.301,9.671,5.193,35.676,4.813,-24.999,-2.677,0.0,37.3,37.4,9.37,3.322,-13.568,-10.185,-14.871,-11.684,-3.122,26.841,0.0,220.64,,231.0,220.0,-12.586,3.056,-7.851,24.64
50.0,3.299,0.766,-35.209,3.301,9.671,5.166,35.675,4.822,-25.005,-2.693,0.0,37.25,37.383,9.37,3.322,-13.584,-10.207,-14.939,-11.7,-3.13,26.836,0.0,220.74,,231.0,220.0,-12.577,3.06,-7.833,24.614
50.5,3.299,0.766,-35.209,3.301,9.671,5.166,35.675,4.822,-25.005,-2.693,0.0,37.3,37.4,9.37,3.322,-13.468,-10.198,-14.965,-11.746,-3.13,26.836,0.0,220.74,,231.0,220.0,-12.608,3.064,-7.843,24.605
51.0,3.349,0.779,-35.209,3.313,9.584,5.166,35.675,4.822,-25.005,-2.693,0.0,37.3,37.4,9.552,3.316,-13.597,-10.199,-15.05,-11.736,-3.13,26.836,0.0,220.84,,231.0,220.0,-12.594,3.067,-7.834,24.563
