t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3639.0,2.728,0.663,-35.209,1.838,9.065,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.221,1.879,-24.418,-21.082,-26.265,-22.986,-3.316,24.71,0.0,260.54,,270.0,270.0,-23.681,2.982,-17.267,21.132
3639.5,2.996,0.79,-34.109,1.884,9.111,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.15,1.702,-24.414,-21.074,-26.223,-22.967,-3.316,24.71,0.0,260.54,,270.0,270.0,-23.688,2.978,-17.288,21.124
3640.0,2.996,0.79,-34.109,1.884,9.111,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.15,1.702,-24.353,-21.056,-26.187,-22.878,-3.316,24.71,0.0,260.54,,270.0,270.0,-23.67,2.978,-17.285,21.121
3640.5,2.996,0.79,-34.109,1.884,9.111,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.15,1.702,-24.306,-21.043,-26.095,-22.851,-3.316,24.71,0.0,260.54,,270.0,275.0,-23.619,2.979,-17.284,21.086
3641.0,2.996,0.79,-34.109,1.884,9.111,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.15,1.702,-24.39,-21.065,-26.211,-22.943,-3.316,24.71,0.0,260.54,,275.0,275.0,-23.574,2.979,-17.275,21.039
3641.5,2.996,0.79,-34.109,1.884,9.111,3.631,21.737,3.148,-31.993,-2.903,0.0,28.2,27.9,9.15,1.702,-24.453,-21.072,-26.251,-22.989,-3.316,24.71,0.0,260.54,,275.0,275.0,-23.652,2.979,-17.273,20.992
3642.0,2.996,0.79,-34.109,1.884,9.111,3.673,21.782,3.114,-31.9,-2.899,0.0,28.206,27.74,9.15,1.702,-24.443,-21.078,-26.276,-22.967,-3.313,24.708,0.0,260.74,,275.0,275.0,-23.691,2.98,-17.288,20.932
3642.5,2.996,0.79,-34.109,1.884,9.111,3.673,21.782,3.114,-31.9,-2.899,0.0,28.2,27.7,9.15,1.702,-24.427,-21.055,-26.193,-22.881,-3.313,24.708,0.0,260.74,,275.0,275.0,-23.691,2.98,-17.304,20.907
3643.0,2.934,0.789,-33.927,1.804,9.069,3.673,21.782,3.114,-31.9,-2.899,0.0,28.2,27.7,9.222,1.681,-24.309,-21.023,-26.047,-22.847,-3.313,24.708,0.0,260.84,,275.0,275.0,-23.639,2.98,-17.316,20.863
3643.5,2.934,0.789,-33.927,1.804,9.069,3.673,21.782,3.114,-31.9,-2.899,0.0,28.2,27.7,9.222,1.681,-24.229,-21.06,-26.058,-22.891,-3.313,24.708,0.0,260.84,,275.0,275.0,-23.556,2.979,-17.289,20.836
3644.0,2.934,0.789,-33.927,1.804,9.069,3.673,21.782,3.114,-31.9,-2.899,0.0,28.2,27.7,9.222,1.681,-24.304,-21.034,-26.096,-22.931,-3.313,24.708,0.0,265.04,,275.0,275.0,-23.56,2.979,-17.295,20.908
3644.5,2.934,0.789,-33.927,1.804,9.069,3.673,21.782,3.114,-31.9,-2.899,0.0,28.2,27.7,9.222,1.681,-24.458,-21.064,-26.264,-22.983,-3.313,24.708,0.0,265.04,,275.0,275.0,-23.591,2.978,-17.286,20.938
3645.0,2.934,0.789,-33.927,1.804,9.069,3.674,21.808,3.101,-31.818,-2.9,0.0,28.209,27.616,9.222,1.681,-24.506,-21.057,-26.268,-22.957,-3.319,24.704,0.0,265.74,,275.0,275.0,-23.692,2.977,-17.307,20.945
3645.5,2.934,0.789,-33.927,1.804,9.069,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.222,1.681,-24.443,-21.04,-26.133,-22.855,-3.319,24.704,0.0,265.74,,275.0,275.0,-23.697,2.976,-17.3,20.948
3646.0,3.43,0.861,-34.141,1.889,9.126,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.157,1.616,-24.232,-20.988,-26.044,-22.824,-3.319,24.704,0.0,265.64,,275.0,275.0,-23.618,2.976,-17.302,20.974
3646.5,3.43,0.861,-34.141,1.889,9.126,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.157,1.616,-24.193,-20.993,-26.03,-22.863,-3.319,24.704,0.0,265.64,,275.0,275.0,-23.522,2.983,-17.315,21.002
3647.0,3.43,0.861,-34.141,1.889,9.126,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.157,1.616,-24.295,-21.02,-26.142,-22.921,-3.319,24.704,0.0,266.14,,275.0,275.0,-23.52,2.99,-17.301,21.131
3647.5,3.43,0.861,-34.141,1.889,9.126,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.157,1.616,-24.407,-21.044,-26.213,-22.959,-3.319,24.704,0.0,266.14,,275.0,275.0,-23.594,2.998,-17.287,21.115
3648.0,3.43,0.861,-34.141,1.889,9.126,3.674,21.808,3.101,-31.818,-2.9,0.0,28.2,27.6,9.157,1.616,-24.463,-21.078,-26.299,-22.969,-3.319,24.704,0.0,266.14,,275.0,275.0,-23.656,3.005,-17.284,21.029
3648.5,3.43,0.861,-34.141,1.889,9.126,3.652,21.857,3.083,-31.729,-2.889,0.0,28.213,27.653,9.157,1.616,-24.413,-21.027,-26.216,-22.89,-3.323,24.706,0.0,266.14,,275.0,275.0,-23.702,3.012,-17.307,20.98
3649.0,3.43,0.861,-34.141,1.889,9.126,3.652,21.857,3.083,-31.729,-2.889,0.0,28.2,27.7,9.157,1.616,-24.242,-21.027,-26.061,-22.815,-3.323,24.706,0.0,265.74,,275.0,275.0,-23.636,3.019,-17.298,20.974
3649.5,3.701,0.853,-35.209,1.78,9.125,3.652,21.857,3.083,-31.729,-2.889,0.0,28.2,27.7,9.147,1.881,-24.257,-21.035,-26.028,-22.891,-3.323,24.706,0.0,265.74,,275.0,275.0,-23.536,3.025,-17.3,20.995
3650.0,3.701,0.853,-35.209,1.78,9.125,3.652,21.857,3.083,-31.729,-2.889,0.0,28.2,27.7,9.147,1.881,-24.325,-21.069,-26.139,-22.977,-3.323,24.706,0.0,265.34,,275.0,275.0,-23.553,3.036,-17.307,20.979
3650.5,3.701,0.853,-35.209,1.78,9.125,3.652,21.857,3.083,-31.729,-2.889,0.0,28.2,27.7,9.147,1.881,-24.451,-21.074,-26.233,-23.005,-3.323,24.706,0.0,265.34,,275.0,275.0,-23.627,3.047,-17.283,20.945
3651.0,3.701,0.853,-35.209,1.78,9.125,3.652,21.857,3.083,-31.729,-2.889,0.0,28.2,27.7,9.147,1.881,-24.481,-21.09,-26.279,-22.989,-3.323,24.706,0.0,265.34,,275.0,275.0,-23.691,3.058,-17.296,20.888
3651.5,3.701,0.853,-35.209,1.78,9.125,3.64,21.903,3.159,-31.649,-2.9,0.0,28.228,27.772,9.147,1.881,-24.501,-21.092,-26.348,-22.997,-3.32,24.712,0.0,265.34,,275.0,275.0,-23.71,3.069,-17.297,20.876
3652.0,3.701,0.853,-35.209,1.78,9.125,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.147,1.881,-24.212,-21.059,-26.064,-22.869,-3.32,24.712,0.0,265.04,,275.0,275.0,-23.734,3.079,-17.295,20.821
3652.5,3.623,0.882,-35.209,1.773,9.205,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.063,1.756,-24.183,-21.066,-26.061,-22.921,-3.32,24.712,0.0,265.04,,275.0,275.0,-23.551,3.089,-17.31,20.786
3653.0,3.623,0.882,-35.209,1.773,9.205,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.063,1.756,-24.349,-21.093,-26.166,-22.98,-3.32,24.712,0.0,266.34,,275.0,275.0,-23.558,3.098,-17.298,20.782
3653.5,3.623,0.882,-35.209,1.773,9.205,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.063,1.756,-24.458,-21.079,-26.24,-22.985,-3.32,24.712,0.0,266.34,,275.0,275.0,-23.647,3.107,-17.301,20.713
3654.0,3.623,0.882,-35.209,1.773,9.205,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.063,1.756,-24.469,-21.104,-26.29,-23.015,-3.32,24.712,0.0,266.34,,275.0,275.0,-23.69,3.115,-17.287,20.655
3654.5,3.623,0.882,-35.209,1.773,9.205,3.64,21.903,3.159,-31.649,-2.9,0.0,28.2,27.8,9.063,1.756,-24.5,-21.085,-26.243,-22.907,-3.32,24.712,0.0,266.34,,275.0,275.0,-23.719,3.123,-17.328,20.515
3655.0,3.623,0.882,-35.209,1.773,9.205,3.646,21.936,3.118,-31.56,-2.899,0.0,28.221,27.789,9.063,1.756,-24.338,-21.03,-26.042,-22.835,-3.312,24.714,0.0,266.24,,275.0,275.0,-23.684,3.132,-17.292,20.502
3655.5,3.623,0.882,-35.209,1.773,9.205,3.646,21.936,3.118,-31.56,-2.899,0.0,28.2,27.8,9.063,1.756,-24.185,-21.036,-26.049,-22.895,-3.312,24.714,0.0,266.74,,275.0,275.0,-23.541,3.147,-17.298,20.524
3656.0,3.121,0.81,-34.477,1.815,9.028,3.646,21.936,3.118,-31.56,-2.899,0.0,28.2,27.8,9.282,1.812,-24.246,-21.039,-26.08,-22.926,-3.312,24.714,0.0,266.74,,275.0,275.0,-23.541,3.147,-17.286,20.595
3656.5,3.121,0.81,-34.477,1.815,9.028,3.646,21.936,3.118,-31.56,-2.899,0.0,28.2,27.8,9.282,1.812,-24.327,-21.03,-26.122,-22.898,-3.312,24.714,0.0,266.74,,275.0,275.0,-23.573,3.147,-17.275,20.635
3657.0,3.121,0.81,-34.477,1.815,9.028,3.646,21.936,3.118,-31.56,-2.899,0.0,28.2,27.8,9.282,1.812,-24.376,-21.078,-26.183,-22.959,-3.312,24.714,0.0,266.04,,275.0,275.0,-23.594,3.147,-17.281,20.662
3657.5,3.121,0.81,-34.477,1.815,9.028,3.646,21.936,3.118,-31.56,-2.899,0.0,28.2,27.8,9.282,1.812,-24.451,-21.069,-26.225,-22.937,-3.312,24.714,0.0,266.04,,275.0,275.0,-23.649,3.146,-17.282,20.696
3658.0,3.121,0.81,-34.477,1.815,9.028,3.63,21.976,3.145,-31.482,-2.892,0.0,28.231,27.645,9.282,1.812,-24.451,-21.011,-26.153,-22.849,-3.308,24.714,0.0,265.84,,275.0,275.0,-23.67,3.146,-17.265,20.731
3658.5,3.121,0.81,-34.477,1.815,9.028,3.63,21.976,3.145,-31.482,-2.892,0.0,28.2,27.6,9.282,1.812,-24.221,-20.982,-26.026,-22.807,-3.308,24.714,0.0,265.84,,275.0,275.0,-23.616,3.145,-17.286,20.747
3659.0,2.918,0.819,-33.978,1.85,9.107,3.63,21.976,3.145,-31.482,-2.892,0.0,28.2,27.6,9.209,1.759,-24.157,-21.021,-26.031,-22.866,-3.308,24.714,0.0,265.44,,275.0,275.0,-23.509,3.145,-17.273,20.757
3659.5,2.918,0.819,-33.978,1.85,9.107,3.63,21.976,3.145,-31.482,-2.892,0.0,28.2,27.6,9.209,1.759,-24.376,-21.079,-26.197,-22.963,-3.308,24.714,0.0,265.44,,275.0,275.0,-23.519,3.141,-17.275,20.769
3660.0,2.918,0.819,-33.978,1.85,9.107,3.63,21.976,3.145,-31.482,-2.892,0.0,28.2,27.6,9.209,1.759,-24.445,-21.072,-26.281,-22.979,-3.308,24.714,0.0,265.44,,275.0,275.0,-23.654,3.138,-17.259,20.773
3660.5,2.918,0.819,-33.978,1.85,9.107,3.63,21.976,3.145,-31.482,-2.892,0.0,28.2,27.6,9.209,1.759,-24.508,-21.081,-26.323,-22.966,-3.308,24.714,0.0,265.44,,275.0,275.0,-23.694,3.134,-17.276,20.769
3661.0,2.918,0.819,-33.978,1.85,9.107,3.63,22.004,3.171,-31.41,-2.899,0.0,28.234,27.733,9.209,1.759,-24.367,-21.06,-26.188,-22.847,-3.322,24.713,0.0,265.64,,275.0,275.0,-23.719,3.13,-17.265,20.757
3661.5,2.918,0.819,-33.978,1.85,9.107,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.209,1.759,-24.214,-20.99,-25.938,-22.772,-3.322,24.713,0.0,265.64,,275.0,275.0,-23.615,3.127,-17.272,20.765
3662.0,2.918,0.819,-33.978,1.85,9.107,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.209,1.759,-24.189,-21.026,-25.968,-22.874,-3.322,24.713,0.0,265.64,,275.0,275.0,-23.479,3.124,-17.262,20.732
3662.5,3.41,0.791,-35.209,1.732,9.146,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.126,1.866,-24.326,-21.054,-26.121,-22.925,-3.322,24.713,0.0,265.64,,275.0,275.0,-23.514,3.12,-17.262,20.716
3663.0,3.41,0.791,-35.209,1.732,9.146,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.126,1.866,-24.382,-21.055,-26.194,-22.949,-3.322,24.713,0.0,265.44,,275.0,275.0,-23.606,3.125,-17.264,20.767
3663.5,3.41,0.791,-35.209,1.732,9.146,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.126,1.866,-24.415,-21.03,-26.212,-22.876,-3.322,24.713,0.0,265.44,,275.0,275.0,-23.645,3.13,-17.239,20.812
3664.0,3.41,0.791,-35.209,1.732,9.146,3.63,22.004,3.171,-31.41,-2.899,0.0,28.2,27.7,9.126,1.866,-24.379,-21.014,-26.068,-22.815,-3.322,24.713,0.0,265.24,,275.0,275.0,-23.633,3.134,-17.254,20.871
3664.5,3.41,0.791,-35.209,1.732,9.146,3.665,22.038,3.156,-31.328,-2.897,0.0,28.24,27.681,9.126,1.866,-24.18,-21.003,-25.997,-22.831,-3.317,24.713,0.0,265.24,,275.0,275.0,-23.569,3.139,-17.26,20.912
3665.0,3.41,0.791,-35.209,1.732,9.146,3.665,22.038,3.156,-31.328,-2.897,0.0,28.2,27.7,9.126,1.866,-24.194,-21.02,-26.037,-22.888,-3.317,24.713,0.0,265.44,,275.0,275.0,-23.503,3.143,-17.237,20.969
3665.5,3.457,0.836,-35.209,1.799,9.152,3.665,22.038,3.156,-31.328,-2.897,0.0,28.2,27.7,9.059,1.775,-24.358,-21.01,-26.15,-22.903,-3.317,24.713,0.0,265.44,,275.0,275.0,-23.535,3.148,-17.25,20.957
3666.0,3.457,0.836,-35.209,1.799,9.152,3.665,22.038,3.156,-31.328,-2.897,0.0,28.2,27.7,9.059,1.775,-24.408,-21.03,-26.203,-22.937,-3.317,24.713,0.0,265.44,,275.0,275.0,-23.605,3.153,-17.26,20.945
3666.5,3.457,0.836,-35.209,1.799,9.152,3.665,22.038,3.156,-31.328,-2.897,0.0,28.2,27.7,9.059,1.775,-24.384,-20.993,-26.124,-22.862,-3.317,24.713,0.0,265.44,,275.0,275.0,-23.644,3.158,-17.265,20.994
3667.0,3.457,0.836,-35.209,1.799,9.152,3.665,22.038,3.156,-31.328,-2.897,0.0,28.2,27.7,9.059,1.775,-24.194,-20.984,-26.026,-22.761,-3.317,24.713,0.0,265.04,,275.0,275.0,-23.591,3.163,-17.248,21.022
3667.5,3.457,0.836,-35.209,1.799,9.152,3.653,22.058,3.129,-31.29,-2.909,0.0,28.243,27.74,9.059,1.775,-24.172,-20.971,-26.014,-22.793,-3.319,24.714,0.0,265.04,,275.0,275.0,-23.491,3.167,-17.245,21.065
3668.0,3.457,0.836,-35.209,1.799,9.152,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,9.059,1.775,-24.244,-21.007,-26.079,-22.846,-3.319,24.714,0.0,265.84,,275.0,275.0,-23.487,3.172,-17.235,21.113
3668.5,3.457,0.836,-35.209,1.799,9.152,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,9.059,1.775,-24.34,-21.02,-26.178,-22.909,-3.319,24.714,0.0,265.84,,275.0,275.0,-23.544,3.177,-17.22,21.133
3669.0,2.862,0.674,-35.209,1.773,9.221,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,8.955,1.881,-24.388,-21.028,-26.228,-22.934,-3.319,24.714,0.0,266.04,,275.0,275.0,-23.612,3.181,-17.228,21.116
3669.5,2.862,0.674,-35.209,1.773,9.221,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,8.955,1.881,-24.371,-21.033,-26.202,-22.908,-3.319,24.714,0.0,266.04,,275.0,275.0,-23.644,3.176,-17.232,21.126
3670.0,2.862,0.674,-35.209,1.773,9.221,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,8.955,1.881,-24.168,-20.939,-25.912,-22.767,-3.319,24.714,0.0,265.04,,275.0,275.0,-23.628,3.171,-17.214,21.128
3670.5,2.862,0.674,-35.209,1.773,9.221,3.653,22.058,3.129,-31.29,-2.909,0.0,28.2,27.7,8.955,1.881,-24.216,-20.964,-25.979,-22.813,-3.319,24.714,0.0,265.04,,275.0,275.0,-23.447,3.166,-17.211,21.118
3671.0,2.862,0.674,-35.209,1.773,9.221,3.633,22.077,3.132,-31.227,-2.899,0.0,28.256,27.764,8.955,1.881,-24.262,-21.013,-26.102,-22.875,-3.314,24.715,0.0,264.44,,275.0,275.0,-23.493,3.161,-17.214,21.116
3671.5,2.862,0.674,-35.209,1.773,9.221,3.633,22.077,3.132,-31.227,-2.899,0.0,28.3,27.8,8.955,1.881,-24.363,-21.011,-26.203,-22.922,-3.314,24.715,0.0,264.44,,275.0,275.0,-23.563,3.156,-17.196,21.059
3672.0,3.384,0.775,-35.209,1.817,9.152,3.633,22.077,3.132,-31.227,-2.899,0.0,28.3,27.8,9.11,1.812,-24.416,-21.027,-26.217,-22.927,-3.314,24.715,0.0,266.14,,275.0,275.0,-23.625,3.151,-17.185,21.028
3672.5,3.384,0.775,-35.209,1.817,9.152,3.633,22.077,3.132,-31.227,-2.899,0.0,28.3,27.8,9.11,1.812,-24.412,-21.011,-26.18,-22.86,-3.314,24.715,0.0,266.14,,275.0,275.0,-23.647,3.155,-17.209,20.954
3673.0,3.384,0.775,-35.209,1.817,9.152,3.633,22.077,3.132,-31.227,-2.899,0.0,28.3,27.8,9.11,1.812,-24.233,-20.995,-26.014,-22.797,-3.314,24.715,0.0,266.14,,275.0,275.0,-23.616,3.159,-17.219,20.939
3673.5,3.384,0.775,-35.209,1.817,9.152,3.633,22.077,3.132,-31.227,-2.899,0.0,28.3,27.8,9.11,1.812,-24.161,-20.992,-25.919,-22.817,-3.314,24.715,0.0,266.14,,275.0,275.0,-23.51,3.162,-17.233,20.937
3674.0,3.384,0.775,-35.209,1.817,9.152,3.64,22.104,3.112,-31.155,-2.894,0.0,28.261,27.904,9.11,1.812,-24.318,-21.016,-26.114,-22.904,-3.323,24.728,0.0,265.44,,275.0,275.0,-23.472,3.166,-17.23,20.98
3674.5,3.384,0.775,-35.209,1.817,9.152,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.11,1.812,-24.298,-21.028,-26.138,-22.91,-3.323,24.728,0.0,265.44,,275.0,275.0,-23.588,3.17,-17.209,20.968
3675.0,3.384,0.775,-35.209,1.817,9.152,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.11,1.812,-24.351,-21.026,-26.18,-22.915,-3.323,24.728,0.0,264.84,,275.0,275.0,-23.593,3.173,-17.197,20.99
3675.5,2.539,0.688,-33.425,1.845,9.004,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.366,1.767,-24.297,-21.003,-26.052,-22.788,-3.323,24.728,0.0,264.84,,275.0,275.0,-23.618,3.177,-17.211,20.965
3676.0,2.539,0.688,-33.425,1.845,9.004,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.366,1.767,-24.144,-20.969,-25.892,-22.738,-3.323,24.728,0.0,266.74,,275.0,275.0,-23.535,3.166,-17.213,20.955
3676.5,2.539,0.688,-33.425,1.845,9.004,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.366,1.767,-24.153,-20.972,-25.914,-22.801,-3.323,24.728,0.0,266.74,,275.0,275.0,-23.435,3.156,-17.211,20.971
3677.0,2.539,0.688,-33.425,1.845,9.004,3.64,22.104,3.112,-31.155,-2.894,0.0,28.3,27.9,9.366,1.767,-24.269,-20.985,-26.059,-22.887,-3.323,24.728,0.0,266.44,,275.0,275.0,-23.46,3.146,-17.201,20.977
3677.5,2.539,0.688,-33.425,1.845,9.004,3.62,22.151,3.154,-31.063,-2.898,0.0,28.263,27.838,9.366,1.767,-24.413,-21.015,-26.221,-22.909,-3.322,24.722,0.0,266.44,,275.0,275.0,-23.55,3.136,-17.218,20.985
3678.0,2.539,0.688,-33.425,1.845,9.004,3.62,22.151,3.154,-31.063,-2.898,0.0,28.3,27.8,9.366,1.767,-24.374,-20.969,-26.085,-22.764,-3.322,24.722,0.0,266.24,,275.0,275.0,-23.64,3.126,-17.212,21.055
3678.5,2.373,0.658,-33.537,1.812,9.074,3.62,22.151,3.154,-31.063,-2.898,0.0,28.3,27.8,9.157,1.692,-24.156,-20.877,-25.884,-22.677,-3.322,24.722,0.0,266.24,,275.0,275.0,-23.548,3.116,-17.191,21.11
3679.0,2.373,0.658,-33.537,1.812,9.074,3.62,22.151,3.154,-31.063,-2.898,0.0,28.3,27.8,9.157,1.692,-23.968,-20.93,-25.832,-22.729,-3.322,24.722,0.0,264.84,,275.0,275.0,-23.398,3.104,-17.198,21.173
3679.5,2.373,0.658,-33.537,1.812,9.074,3.62,22.151,3.154,-31.063,-2.898,0.0,28.3,27.8,9.157,1.692,-24.069,-20.949,-25.904,-22.821,-3.322,24.722,0.0,264.84,,275.0,275.0,-23.365,3.092,-17.194,21.211
3680.0,2.373,0.658,-33.537,1.812,9.074,3.62,22.151,3.154,-31.063,-2.898,0.0,28.3,27.8,9.157,1.692,-24.216,-20.983,-25.975,-22.825,-3.322,24.722,0.0,265.04,,275.0,275.0,-23.436,3.08,-17.191,21.219
3680.5,2.373,0.658,-33.537,1.812,9.074,3.63,22.187,3.223,-30.977,-2.884,0.0,28.268,27.767,9.157,1.692,-24.278,-21.003,-26.036,-22.844,-3.317,24.724,0.0,265.04,,275.0,275.0,-23.5,3.069,-17.182,21.228
3681.0,2.373,0.658,-33.537,1.812,9.074,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.157,1.692,-24.255,-21.015,-26.048,-22.828,-3.317,24.724,0.0,264.74,,275.0,275.0,-23.541,3.057,-17.192,21.291
3681.5,2.373,0.658,-33.537,1.812,9.074,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.157,1.692,-24.22,-20.971,-25.917,-22.75,-3.317,24.724,0.0,264.74,,275.0,275.0,-23.536,3.046,-17.199,21.322
3682.0,3.467,0.851,-35.209,1.839,9.132,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.038,1.713,-24.046,-20.938,-25.847,-22.759,-3.317,24.724,0.0,266.24,,275.0,275.0,-23.464,3.035,-17.199,21.339
3682.5,3.467,0.851,-35.209,1.839,9.132,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.038,1.713,-24.111,-20.974,-25.943,-22.865,-3.317,24.724,0.0,266.24,,275.0,275.0,-23.398,3.042,-17.186,21.364
3683.0,3.467,0.851,-35.209,1.839,9.132,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.038,1.713,-24.26,-20.995,-26.028,-22.888,-3.317,24.724,0.0,266.24,,275.0,275.0,-23.473,3.049,-17.188,21.383
3683.5,3.467,0.851,-35.209,1.839,9.132,3.63,22.187,3.223,-30.977,-2.884,0.0,28.3,27.8,9.038,1.713,-24.293,-21.019,-26.094,-22.906,-3.317,24.724,0.0,266.24,,275.0,275.0,-23.543,3.056,-17.197,21.451
3684.0,3.467,0.851,-35.209,1.839,9.132,3.625,22.227,3.173,-30.898,-2.898,0.0,28.274,27.802,9.038,1.713,-24.366,-21.019,-26.124,-22.888,-3.326,24.72,0.0,266.04,,275.0,275.0,-23.578,3.069,-17.207,21.471
