t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
14.5,2.623,0.731,-33.956,3.303,9.503,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.6,3.146,-14.068,-11.979,-15.225,-12.818,-3.231,26.829,0.0,201.04,,209.0,200.0,-13.48,2.936,-9.553,23.747
15.0,2.623,0.731,-33.956,3.303,9.503,4.972,34.773,4.532,-25.493,-2.797,0.0,36.6,37.1,9.6,3.146,-14.067,-11.876,-15.157,-12.75,-3.231,26.829,0.0,198.74,,209.0,200.0,-13.523,2.931,-9.573,23.729
15.5,2.623,0.731,-33.956,3.303,9.503,4.938,34.775,4.521,-25.507,-2.79,0.0,36.588,37.075,9.6,3.146,-14.068,-11.937,-15.183,-12.772,-3.242,26.825,0.0,198.74,,210.0,200.0,-13.463,2.926,-9.548,23.758
16.0,2.623,0.731,-33.956,3.303,9.503,4.938,34.775,4.521,-25.507,-2.79,0.0,36.6,37.1,9.6,3.146,-14.085,-11.889,-15.197,-12.762,-3.242,26.825,0.0,198.84,,210.0,200.0,-13.49,2.921,-9.552,23.774
16.5,2.413,0.682,-34.044,3.309,9.493,4.938,34.775,4.521,-25.507,-2.79,0.0,36.6,37.1,9.573,3.166,-14.076,-11.978,-15.23,-12.818,-3.242,26.825,0.0,198.84,,211.0,200.0,-13.483,2.916,-9.56,23.819
17.0,2.413,0.682,-34.044,3.309,9.493,4.938,34.775,4.521,-25.507,-2.79,0.0,36.6,37.1,9.573,3.166,-14.081,-11.964,-15.228,-12.823,-3.242,26.825,0.0,198.44,,211.0,200.0,-13.525,2.908,-9.558,23.768
17.5,2.413,0.682,-34.044,3.309,9.493,4.938,34.775,4.521,-25.507,-2.79,0.0,36.6,37.1,9.573,3.166,-14.064,-11.936,-15.225,-12.803,-3.242,26.825,0.0,198.44,,212.0,200.0,-13.524,2.9,-9.547,23.791
18.0,2.413,0.682,-34.044,3.309,9.493,4.938,34.775,4.521,-25.507,-2.79,0.0,36.6,37.1,9.573,3.166,-14.042,-11.965,-15.222,-12.807,-3.242,26.825,0.0,197.84,,212.0,200.0,-13.507,2.892,-9.544,23.826
18.5,2.413,0.682,-34.044,3.309,9.493,4.943,34.782,4.542,-25.488,-2.787,0.0,36.614,37.12,9.573,3.166,-14.086,-11.965,-15.247,-12.801,-3.236,26.833,0.0,197.84,,213.0,200.0,-13.509,2.884,-9.558,23.881
19.0,2.413,0.682,-34.044,3.309,9.493,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.573,3.166,-14.097,-11.915,-15.248,-12.832,-3.236,26.833,0.0,197.74,,213.0,200.0,-13.525,2.876,-9.541,23.874
19.5,3.051,0.7,-35.209,3.149,9.565,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.57,3.294,-14.122,-11.964,-15.273,-12.811,-3.236,26.833,0.0,197.74,,214.0,200.0,-13.523,2.869,-9.569,23.91
20.0,3.051,0.7,-35.209,3.149,9.565,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.57,3.294,-14.082,-11.91,-15.222,-12.8,-3.236,26.833,0.0,198.44,,214.0,200.0,-13.542,2.872,-9.534,23.915
20.5,3.051,0.7,-35.209,3.149,9.565,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.57,3.294,-14.093,-11.936,-15.209,-12.803,-3.236,26.833,0.0,198.44,,215.0,200.0,-13.504,2.874,-9.565,23.912
21.0,3.051,0.7,-35.209,3.149,9.565,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.57,3.294,-14.063,-11.954,-15.252,-12.824,-3.236,26.833,0.0,200.94,,215.0,200.0,-13.524,2.88,-9.558,23.952
21.5,3.051,0.7,-35.209,3.149,9.565,4.943,34.782,4.542,-25.488,-2.787,0.0,36.6,37.1,9.57,3.294,-14.077,-11.923,-15.214,-12.798,-3.236,26.833,0.0,200.94,,215.0,200.0,-13.524,2.88,-9.537,23.938
22.0,3.051,0.7,-35.209,3.149,9.565,4.95,34.787,4.524,-25.497,-2.787,0.0,36.626,37.162,9.57,3.294,-14.109,-11.921,-15.251,-12.788,-3.236,26.832,0.0,200.84,,215.0,200.0,-13.503,2.883,-9.553,23.918
22.5,3.051,0.7,-35.209,3.149,9.565,4.95,34.787,4.524,-25.497,-2.787,0.0,36.6,37.2,9.57,3.294,-14.045,-11.897,-15.178,-12.777,-3.236,26.832,0.0,200.84,,215.0,200.0,-13.517,2.886,-9.559,23.819
23.0,3.366,0.805,-35.086,3.212,9.479,4.95,34.787,4.524,-25.497,-2.787,0.0,36.6,37.2,9.604,3.279,-14.058,-11.932,-15.224,-12.802,-3.236,26.832,0.0,200.84,,215.0,200.0,-13.474,2.888,-9.535,23.667
23.5,3.366,0.805,-35.086,3.212,9.479,4.95,34.787,4.524,-25.497,-2.787,0.0,36.6,37.2,9.604,3.279,-14.047,-11.928,-15.221,-12.783,-3.236,26.832,0.0,200.84,,215.0,200.0,-13.504,2.896,-9.547,23.567
24.0,3.366,0.805,-35.086,3.212,9.479,4.95,34.787,4.524,-25.497,-2.787,0.0,36.6,37.2,9.604,3.279,-14.033,-11.936,-15.201,-12.768,-3.236,26.832,0.0,203.14,,215.0,200.0,-13.495,2.904,-9.533,23.562
24.5,3.366,0.805,-35.086,3.212,9.479,4.95,34.787,4.524,-25.497,-2.787,0.0,36.6,37.2,9.604,3.279,-14.056,-11.972,-15.211,-12.813,-3.236,26.832,0.0,203.14,,214.0,200.0,-13.485,2.912,-9.548,23.573
25.0,3.366,0.805,-35.086,3.212,9.479,4.942,34.794,4.55,-25.497,-2.779,0.0,36.642,37.086,9.604,3.279,-14.035,-11.936,-15.196,-12.806,-3.228,26.843,0.0,203.14,,214.0,200.0,-13.513,2.919,-9.55,23.612
25.5,3.366,0.805,-35.086,3.212,9.479,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.604,3.279,-14.034,-11.967,-15.224,-12.788,-3.228,26.843,0.0,203.14,,213.0,200.0,-13.493,2.926,-9.546,23.62
26.0,3.176,0.762,-35.209,3.216,9.496,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.444,3.278,-14.048,-11.922,-15.201,-12.781,-3.228,26.843,0.0,203.34,,213.0,200.0,-13.503,2.934,-9.572,23.644
26.5,3.176,0.762,-35.209,3.216,9.496,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.444,3.278,-14.064,-11.894,-15.178,-12.776,-3.228,26.843,0.0,203.34,,212.0,200.0,-13.488,2.938,-9.559,23.632
27.0,3.176,0.762,-35.209,3.216,9.496,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.444,3.278,-14.052,-11.946,-15.213,-12.8,-3.228,26.843,0.0,203.04,,212.0,200.0,-13.478,2.941,-9.549,23.628
27.5,3.176,0.762,-35.209,3.216,9.496,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.444,3.278,-14.061,-11.962,-15.226,-12.814,-3.228,26.843,0.0,203.04,,211.0,200.0,-13.503,2.945,-9.55,23.603
28.0,3.176,0.762,-35.209,3.216,9.496,4.942,34.794,4.55,-25.497,-2.779,0.0,36.6,37.1,9.444,3.278,-14.036,-11.958,-15.209,-12.811,-3.228,26.843,0.0,200.84,,211.0,200.0,-13.516,2.949,-9.553,23.561
28.5,3.176,0.762,-35.209,3.216,9.496,4.984,34.804,4.53,-25.492,-2.785,0.0,36.662,37.155,9.444,3.278,-14.041,-11.937,-15.22,-12.792,-3.221,26.84,0.0,200.84,,211.0,200.0,-13.504,2.953,-9.518,23.684
29.0,3.176,0.762,-35.209,3.216,9.496,4.984,34.804,4.53,-25.492,-2.785,0.0,36.7,37.2,9.444,3.278,-14.052,-11.941,-15.242,-12.778,-3.221,26.84,0.0,201.24,,211.0,200.0,-13.497,2.956,-9.548,23.695
29.5,2.783,0.739,-34.149,3.231,9.424,4.984,34.804,4.53,-25.492,-2.785,0.0,36.7,37.2,9.664,3.165,-14.122,-11.947,-15.232,-12.802,-3.221,26.84,0.0,201.24,,210.0,200.0,-13.503,2.96,-9.553,23.728
30.0,2.783,0.739,-34.149,3.231,9.424,4.984,34.804,4.53,-25.492,-2.785,0.0,36.7,37.2,9.664,3.165,-14.088,-11.935,-15.23,-12.774,-3.221,26.84,0.0,201.14,,210.0,200.0,-13.526,2.957,-9.563,23.764
30.5,2.783,0.739,-34.149,3.231,9.424,4.984,34.804,4.53,-25.492,-2.785,0.0,36.7,37.2,9.664,3.165,-14.056,-11.924,-15.201,-12.803,-3.221,26.84,0.0,201.14,,209.0,200.0,-13.507,2.954,-9.528,23.768
31.0,2.783,0.739,-34.149,3.231,9.424,4.984,34.804,4.53,-25.492,-2.785,0.0,36.7,37.2,9.664,3.165,-14.031,-11.935,-15.209,-12.77,-3.221,26.84,0.0,198.94,,209.0,200.0,-13.496,2.952,-9.545,23.761
31.5,2.783,0.739,-34.149,3.231,9.424,4.961,34.808,4.526,-25.506,-2.782,0.0,36.66,37.167,9.664,3.165,-14.057,-11.907,-15.185,-12.777,-3.24,26.836,0.0,198.94,,210.0,200.0,-13.486,2.949,-9.538,23.719
32.0,2.783,0.739,-34.149,3.231,9.424,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.664,3.165,-13.993,-11.904,-15.163,-12.757,-3.24,26.836,0.0,198.74,,210.0,200.0,-13.481,2.946,-9.538,23.635
32.5,2.717,0.712,-33.823,3.301,9.448,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.642,3.027,-14.018,-11.905,-15.169,-12.782,-3.24,26.836,0.0,198.74,,211.0,200.0,-13.454,2.943,-9.546,23.66
33.0,2.717,0.712,-33.823,3.301,9.448,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.642,3.027,-14.076,-11.814,-15.165,-12.716,-3.24,26.836,0.0,198.54,,211.0,200.0,-13.469,2.94,-9.541,23.668
33.5,2.717,0.712,-33.823,3.301,9.448,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.642,3.027,-14.017,-11.96,-15.202,-12.784,-3.24,26.836,0.0,198.54,,212.0,200.0,-13.443,2.936,-9.565,23.693
34.0,2.717,0.712,-33.823,3.301,9.448,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.642,3.027,-13.988,-11.947,-15.19,-12.781,-3.24,26.836,0.0,197.94,,212.0,200.0,-13.491,2.932,-9.552,23.714
34.5,2.717,0.712,-33.823,3.301,9.448,4.961,34.808,4.526,-25.506,-2.782,0.0,36.7,37.2,9.642,3.027,-14.081,-11.931,-15.206,-12.766,-3.24,26.836,0.0,197.94,,213.0,200.0,-13.476,2.929,-9.555,23.753
35.0,2.717,0.712,-33.823,3.301,9.448,4.949,34.803,4.533,-25.504,-2.797,0.0,36.662,37.143,9.642,3.027,-14.091,-11.927,-15.204,-12.76,-3.245,26.841,0.0,197.54,,213.0,200.0,-13.496,2.925,-9.544,23.797
35.5,2.717,0.712,-33.823,3.301,9.448,4.949,34.803,4.533,-25.504,-2.797,0.0,36.7,37.1,9.642,3.027,-14.066,-11.902,-15.186,-12.788,-3.245,26.841,0.0,197.54,,214.0,200.0,-13.495,2.922,-9.563,23.92
36.0,2.051,0.57,-33.692,3.267,9.51,4.949,34.803,4.533,-25.504,-2.797,0.0,36.7,37.1,9.58,3.14,-14.052,-11.941,-15.217,-12.808,-3.245,26.841,0.0,197.04,,214.0,200.0,-13.485,2.919,-9.544,23.96
36.5,2.051,0.57,-33.692,3.267,9.51,4.949,34.803,4.533,-25.504,-2.797,0.0,36.7,37.1,9.58,3.14,-14.021,-11.948,-15.216,-12.808,-3.245,26.841,0.0,197.04,,215.0,200.0,-13.505,2.905,-9.561,23.995
37.0,2.051,0.57,-33.692,3.267,9.51,4.949,34.803,4.533,-25.504,-2.797,0.0,36.7,37.1,9.58,3.14,-14.04,-11.955,-15.219,-12.787,-3.245,26.841,0.0,201.04,,215.0,200.0,-13.498,2.891,-9.546,24.2
37.5,2.051,0.57,-33.692,3.267,9.51,4.949,34.803,4.533,-25.504,-2.797,0.0,36.7,37.1,9.58,3.14,-14.05,-11.913,-15.18,-12.774,-3.245,26.841,0.0,201.04,,214.0,200.0,-13.5,2.877,-9.55,24.275
38.0,2.051,0.57,-33.692,3.267,9.51,4.908,34.798,4.509,-25.509,-2.79,0.0,36.671,37.122,9.58,3.14,-14.076,-11.951,-15.225,-12.798,-3.244,26.841,0.0,200.84,,214.0,200.0,-13.479,2.863,-9.558,24.359
38.5,2.051,0.57,-33.692,3.267,9.51,4.908,34.798,4.509,-25.509,-2.79,0.0,36.7,37.1,9.58,3.14,-14.03,-11.95,-15.205,-12.825,-3.244,26.841,0.0,200.84,,214.0,200.0,-13.513,2.85,-9.573,24.423
39.0,3.632,0.895,-35.135,3.21,9.527,4.908,34.798,4.509,-25.509,-2.79,0.0,36.7,37.1,9.599,3.34,-14.023,-11.878,-15.143,-12.753,-3.244,26.841,0.0,201.04,,214.0,200.0,-13.502,2.837,-9.566,24.515
39.5,3.632,0.895,-35.135,3.21,9.527,4.908,34.798,4.509,-25.509,-2.79,0.0,36.7,37.1,9.599,3.34,-14.019,-11.898,-15.148,-12.745,-3.244,26.841,0.0,201.04,,213.0,200.0,-13.449,2.85,-9.554,24.606
40.0,3.632,0.895,-35.135,3.21,9.527,4.908,34.798,4.509,-25.509,-2.79,0.0,36.7,37.1,9.599,3.34,-14.028,-11.936,-15.2,-12.77,-3.244,26.841,0.0,201.34,,213.0,200.0,-13.453,2.863,-9.543,24.56
40.5,3.632,0.895,-35.135,3.21,9.527,4.908,34.798,4.509,-25.509,-2.79,0.0,36.7,37.1,9.599,3.34,-14.09,-11.903,-15.191,-12.777,-3.244,26.841,0.0,201.34,,212.0,200.0,-13.483,2.875,-9.54,24.564
41.0,3.632,0.895,-35.135,3.21,9.527,4.93,34.805,4.513,-25.513,-2.799,0.0,36.684,37.199,9.599,3.34,-14.095,-11.903,-15.175,-12.781,-3.256,26.845,0.0,201.34,,212.0,200.0,-13.49,2.888,-9.544,24.539
41.5,3.632,0.895,-35.135,3.21,9.527,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.599,3.34,-14.106,-11.92,-15.198,-12.81,-3.256,26.845,0.0,201.34,,211.0,200.0,-13.489,2.9,-9.543,24.514
42.0,3.632,0.895,-35.135,3.21,9.527,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.599,3.34,-14.095,-11.927,-15.204,-12.791,-3.256,26.845,0.0,200.54,,211.0,200.0,-13.508,2.912,-9.554,24.51
42.5,2.676,0.676,-34.866,3.271,9.526,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.541,3.148,-14.074,-11.922,-15.203,-12.779,-3.256,26.845,0.0,200.54,,211.0,200.0,-13.504,2.924,-9.563,24.582
43.0,2.676,0.676,-34.866,3.271,9.526,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.541,3.148,-14.016,-11.936,-15.18,-12.776,-3.256,26.845,0.0,201.24,,211.0,200.0,-13.494,2.92,-9.569,24.583
43.5,2.676,0.676,-34.866,3.271,9.526,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.541,3.148,-14.078,-11.942,-15.218,-12.811,-3.256,26.845,0.0,201.24,,210.0,200.0,-13.477,2.916,-9.55,24.593
44.0,2.676,0.676,-34.866,3.271,9.526,4.93,34.805,4.513,-25.513,-2.799,0.0,36.7,37.2,9.541,3.148,-14.023,-11.942,-15.191,-12.775,-3.256,26.845,0.0,198.14,,210.0,200.0,-13.512,2.912,-9.549,24.544
44.5,2.676,0.676,-34.866,3.271,9.526,4.958,34.807,4.517,-25.523,-2.805,0.0,36.684,37.173,9.541,3.148,-14.05,-11.929,-15.201,-12.793,-3.261,26.833,0.0,198.14,,211.0,200.0,-13.483,2.908,-9.566,24.5
45.0,2.676,0.676,-34.866,3.271,9.526,4.958,34.807,4.517,-25.523,-2.805,0.0,36.7,37.2,9.541,3.148,-14.047,-11.935,-15.207,-12.81,-3.261,26.833,0.0,198.74,,211.0,200.0,-13.493,2.904,-9.564,24.554
45.5,3.286,0.821,-34.996,3.21,9.427,4.958,34.807,4.517,-25.523,-2.805,0.0,36.7,37.2,9.644,3.276,-14.047,-11.946,-15.233,-12.809,-3.261,26.833,0.0,198.74,,212.0,200.0,-13.5,2.9,-9.572,24.621
46.0,3.286,0.821,-34.996,3.21,9.427,4.958,34.807,4.517,-25.523,-2.805,0.0,36.7,37.2,9.644,3.276,-14.105,-11.943,-15.225,-12.802,-3.261,26.833,0.0,198.04,,212.0,200.0,-13.509,2.907,-9.546,24.622
46.5,3.286,0.821,-34.996,3.21,9.427,4.958,34.807,4.517,-25.523,-2.805,0.0,36.7,37.2,9.644,3.276,-14.098,-11.958,-15.245,-12.82,-3.261,26.833,0.0,198.04,,213.0,200.0,-13.519,2.913,-9.558,24.617
47.0,3.286,0.821,-34.996,3.21,9.427,4.958,34.807,4.517,-25.523,-2.805,0.0,36.7,37.2,9.644,3.276,-14.037,-11.952,-15.212,-12.784,-3.261,26.833,0.0,198.54,,213.0,200.0,-13.53,2.919,-9.578,24.56
47.5,3.286,0.821,-34.996,3.21,9.427,4.968,34.81,4.519,-25.524,-2.811,0.0,36.678,37.135,9.644,3.276,-14.077,-11.942,-15.218,-12.809,-3.265,26.837,0.0,198.54,,214.0,200.0,-13.496,2.925,-9.564,24.558
48.0,3.286,0.821,-34.996,3.21,9.427,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.644,3.276,-14.146,-11.941,-15.243,-12.841,-3.265,26.837,0.0,197.64,,214.0,200.0,-13.511,2.931,-9.57,24.729
48.5,3.286,0.821,-34.996,3.21,9.427,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.644,3.276,-14.044,-11.957,-15.217,-12.769,-3.265,26.837,0.0,197.64,,215.0,200.0,-13.543,2.937,-9.576,24.974
49.0,2.781,0.766,-33.884,3.266,9.456,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.65,3.134,-14.029,-11.952,-15.19,-12.774,-3.265,26.837,0.0,198.44,,215.0,200.0,-13.497,2.942,-9.557,25.17
49.5,2.781,0.766,-33.884,3.266,9.456,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.65,3.134,-14.094,-11.961,-15.233,-12.818,-3.265,26.837,0.0,198.44,,216.0,200.0,-13.486,2.94,-9.557,25.246
50.0,2.781,0.766,-33.884,3.266,9.456,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.65,3.134,-14.133,-11.945,-15.225,-12.806,-3.265,26.837,0.0,200.84,,216.0,200.0,-13.527,2.937,-9.564,25.164
50.5,2.781,0.766,-33.884,3.266,9.456,4.968,34.81,4.519,-25.524,-2.811,0.0,36.7,37.1,9.65,3.134,-14.143,-11.913,-15.219,-12.79,-3.265,26.837,0.0,200.84,,216.0,200.0,-13.527,2.935,-9.58,25.062
51.0,2.781,0.766,-33.884,3.266,9.456,4.951,34.813,4.517,-25.519,-2.793,0.0,36.684,37.106,9.65,3.134,-14.044,-11.959,-15.218,-12.795,-3.259,26.841,0.0,201.74,,216.0,200.0,-13.516,2.932,-9.582,24.999
