t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
6325.0,3.674,0.889,-35.209,3.22,9.807,5.697,35.214,4.809,-7.535,-2.763,0.0,36.944,37.679,9.747,3.154,-12.352,-9.059,-13.737,-10.863,-3.21,26.443,0.0,243.74,,251.0,245.0,-11.492,3.089,-3.946,23.374
6325.5,3.674,0.889,-35.209,3.22,9.807,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.747,3.154,-12.4,-9.052,-13.792,-10.881,-3.21,26.443,0.0,243.64,,252.0,245.0,-11.503,3.099,-3.937,23.366
6326.0,3.566,0.838,-35.209,3.147,9.812,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.83,3.202,-12.426,-9.065,-13.754,-10.888,-3.21,26.443,0.0,243.64,,252.0,245.0,-11.531,3.108,-3.917,23.378
6326.5,3.566,0.838,-35.209,3.147,9.812,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.83,3.202,-12.403,-9.088,-13.753,-10.907,-3.21,26.443,0.0,243.14,,253.0,245.0,-11.533,3.116,-3.944,23.423
6327.0,3.566,0.838,-35.209,3.147,9.812,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.83,3.202,-12.456,-9.095,-13.782,-10.929,-3.21,26.443,0.0,243.14,,253.0,245.0,-11.538,3.123,-3.926,23.467
6327.5,3.566,0.838,-35.209,3.147,9.812,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.83,3.202,-12.436,-9.099,-13.72,-10.913,-3.21,26.443,0.0,244.04,,253.0,245.0,-11.566,3.13,-3.952,23.509
6328.0,3.566,0.838,-35.209,3.147,9.812,5.697,35.214,4.809,-7.535,-2.763,0.0,36.9,37.7,9.83,3.202,-12.418,-9.162,-13.627,-10.895,-3.21,26.443,0.0,244.04,,253.0,245.0,-11.542,3.138,-3.953,23.532
6328.5,3.566,0.838,-35.209,3.147,9.812,5.722,35.254,4.783,-7.546,-2.764,0.0,36.944,37.743,9.83,3.202,-12.409,-9.156,-13.63,-10.848,-3.211,26.451,0.0,245.14,,253.0,245.0,-11.526,3.145,-3.955,23.623
6329.0,3.566,0.838,-35.209,3.147,9.812,5.722,35.254,4.783,-7.546,-2.764,0.0,36.9,37.7,9.83,3.202,-12.399,-9.137,-13.662,-10.864,-3.211,26.451,0.0,245.14,,253.0,245.0,-11.511,3.152,-3.952,23.61
6329.5,3.046,0.693,-35.209,3.22,9.853,5.722,35.254,4.783,-7.546,-2.764,0.0,36.9,37.7,9.772,3.241,-12.394,-9.107,-13.641,-10.848,-3.211,26.451,0.0,244.44,,253.0,245.0,-11.515,3.158,-3.961,23.606
6330.0,3.046,0.693,-35.209,3.22,9.853,5.722,35.254,4.783,-7.546,-2.764,0.0,36.9,37.7,9.772,3.241,-12.374,-9.115,-13.663,-10.835,-3.211,26.451,0.0,244.44,,253.0,245.0,-11.498,3.157,-3.948,23.616
6330.5,3.046,0.693,-35.209,3.22,9.853,5.722,35.254,4.783,-7.546,-2.764,0.0,36.9,37.7,9.772,3.241,-12.305,-9.084,-13.657,-10.834,-3.211,26.451,0.0,246.04,,252.0,245.0,-11.497,3.155,-3.951,23.578
6331.0,3.046,0.693,-35.209,3.22,9.853,5.722,35.254,4.783,-7.546,-2.764,0.0,36.9,37.7,9.772,3.241,-12.306,-9.1,-13.656,-10.838,-3.211,26.451,0.0,246.04,,252.0,245.0,-11.47,3.153,-3.975,23.579
6331.5,3.046,0.693,-35.209,3.22,9.853,5.764,35.243,4.774,-7.582,-2.745,0.0,36.934,37.683,9.772,3.241,-12.298,-9.065,-13.664,-10.866,-3.208,26.453,0.0,245.24,,252.0,245.0,-11.475,3.151,-3.957,23.545
6332.0,3.046,0.693,-35.209,3.22,9.853,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.772,3.241,-12.351,-9.08,-13.701,-10.84,-3.208,26.453,0.0,245.24,,252.0,245.0,-11.473,3.149,-3.945,23.517
6332.5,3.443,0.861,-34.94,3.188,9.752,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.885,3.261,-12.345,-9.06,-13.748,-10.841,-3.208,26.453,0.0,246.14,,251.0,245.0,-11.493,3.148,-3.964,23.452
6333.0,3.443,0.861,-34.94,3.188,9.752,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.885,3.261,-12.349,-9.16,-13.52,-10.812,-3.208,26.453,0.0,246.14,,251.0,245.0,-11.498,3.153,-3.951,23.287
6333.5,3.443,0.861,-34.94,3.188,9.752,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.885,3.261,-12.34,-9.177,-13.508,-10.867,-3.208,26.453,0.0,246.04,,250.0,245.0,-11.46,3.157,-3.972,23.141
6334.0,3.443,0.861,-34.94,3.188,9.752,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.885,3.261,-12.329,-9.144,-13.559,-10.869,-3.208,26.453,0.0,246.04,,250.0,245.0,-11.473,3.162,-3.966,23.013
6334.5,3.443,0.861,-34.94,3.188,9.752,5.764,35.243,4.774,-7.582,-2.745,0.0,36.9,37.7,9.885,3.261,-12.355,-9.114,-13.658,-10.873,-3.208,26.453,0.0,245.24,,250.0,245.0,-11.475,3.167,-3.963,22.895
6335.0,3.443,0.861,-34.94,3.188,9.752,5.775,35.219,4.806,-7.592,-2.747,0.0,36.927,37.779,9.885,3.261,-12.383,-9.1,-13.705,-10.881,-3.208,26.456,0.0,245.24,,250.0,245.0,-11.5,3.171,-3.968,22.831
6335.5,3.443,0.861,-34.94,3.188,9.752,5.775,35.219,4.806,-7.592,-2.747,0.0,36.9,37.8,9.885,3.261,-12.392,-9.131,-13.709,-10.854,-3.208,26.456,0.0,244.64,,250.0,245.0,-11.517,3.176,-3.969,22.793
6336.0,3.041,0.792,-33.698,3.191,9.734,5.775,35.219,4.806,-7.592,-2.747,0.0,36.9,37.8,10.002,3.201,-12.408,-9.128,-13.71,-10.873,-3.208,26.456,0.0,244.64,,250.0,245.0,-11.521,3.18,-3.98,22.769
6336.5,3.041,0.792,-33.698,3.191,9.734,5.775,35.219,4.806,-7.592,-2.747,0.0,36.9,37.8,10.002,3.201,-12.404,-9.129,-13.698,-10.888,-3.208,26.456,0.0,244.64,,250.0,245.0,-11.53,3.178,-3.96,22.802
6337.0,3.041,0.792,-33.698,3.191,9.734,5.775,35.219,4.806,-7.592,-2.747,0.0,36.9,37.8,10.002,3.201,-12.411,-9.108,-13.748,-10.837,-3.208,26.456,0.0,244.64,,250.0,245.0,-11.53,3.175,-3.949,22.793
6337.5,3.041,0.792,-33.698,3.191,9.734,5.775,35.219,4.806,-7.592,-2.747,0.0,36.9,37.8,10.002,3.201,-12.394,-9.045,-13.765,-10.863,-3.208,26.456,0.0,242.54,,251.0,245.0,-11.526,3.173,-3.96,22.804
6338.0,3.041,0.792,-33.698,3.191,9.734,5.761,35.271,4.76,-7.618,-2.772,0.0,36.923,37.757,10.002,3.201,-12.416,-9.022,-13.796,-10.85,-3.213,26.455,0.0,242.54,,251.0,245.0,-11.517,3.171,-3.945,22.803
6338.5,3.041,0.792,-33.698,3.191,9.734,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,10.002,3.201,-12.415,-9.058,-13.769,-10.839,-3.213,26.455,0.0,243.24,,252.0,245.0,-11.521,3.169,-3.956,22.847
6339.0,3.073,0.783,-35.055,3.247,9.848,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,9.774,3.183,-12.393,-9.065,-13.734,-10.815,-3.213,26.455,0.0,243.24,,252.0,245.0,-11.52,3.167,-3.954,22.816
6339.5,3.073,0.783,-35.055,3.247,9.848,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,9.774,3.183,-12.394,-9.045,-13.746,-10.837,-3.213,26.455,0.0,242.74,,253.0,245.0,-11.502,3.165,-3.928,22.884
6340.0,3.073,0.783,-35.055,3.247,9.848,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,9.774,3.183,-12.409,-9.044,-13.777,-10.845,-3.213,26.455,0.0,242.74,,253.0,245.0,-11.506,3.164,-3.93,22.92
6340.5,3.073,0.783,-35.055,3.247,9.848,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,9.774,3.183,-12.35,-9.027,-13.743,-10.818,-3.213,26.455,0.0,244.84,,253.0,245.0,-11.519,3.162,-3.923,22.922
6341.0,3.073,0.783,-35.055,3.247,9.848,5.761,35.271,4.76,-7.618,-2.772,0.0,36.9,37.8,9.774,3.183,-12.37,-9.037,-13.736,-10.799,-3.213,26.455,0.0,244.84,,253.0,245.0,-11.485,3.161,-3.929,22.825
6341.5,3.073,0.783,-35.055,3.247,9.848,5.756,35.295,4.777,-7.668,-2.758,0.0,36.93,37.697,9.774,3.183,-12.385,-9.031,-13.736,-10.802,-3.207,26.468,0.0,244.54,,253.0,245.0,-11.486,3.159,-3.901,22.738
6342.0,3.073,0.783,-35.055,3.247,9.848,5.756,35.295,4.777,-7.668,-2.758,0.0,36.9,37.7,9.774,3.183,-12.362,-9.06,-13.748,-10.838,-3.207,26.468,0.0,244.54,,253.0,245.0,-11.489,3.158,-3.933,22.687
6342.5,2.678,0.689,-33.593,3.252,9.775,5.756,35.295,4.777,-7.668,-2.758,0.0,36.9,37.7,9.989,3.167,-12.41,-9.046,-13.796,-10.848,-3.207,26.468,0.0,244.84,,253.0,245.0,-11.502,3.157,-3.907,22.739
6343.0,2.678,0.689,-33.593,3.252,9.775,5.756,35.295,4.777,-7.668,-2.758,0.0,36.9,37.7,9.989,3.167,-12.412,-9.034,-13.782,-10.819,-3.207,26.468,0.0,244.84,,253.0,245.0,-11.525,3.149,-3.92,22.783
6343.5,2.678,0.689,-33.593,3.252,9.775,5.756,35.295,4.777,-7.668,-2.758,0.0,36.9,37.7,9.989,3.167,-12.383,-8.997,-13.709,-10.793,-3.207,26.468,0.0,246.34,,252.0,245.0,-11.512,3.141,-3.909,22.78
6344.0,2.678,0.689,-33.593,3.252,9.775,5.756,35.295,4.777,-7.668,-2.758,0.0,36.9,37.7,9.989,3.167,-12.352,-9.078,-13.702,-10.828,-3.207,26.468,0.0,246.34,,252.0,245.0,-11.471,3.133,-3.915,22.858
6344.5,2.678,0.689,-33.593,3.252,9.775,5.723,35.279,4.766,-7.724,-2.753,0.0,36.932,37.709,9.989,3.167,-12.353,-9.033,-13.717,-10.831,-3.217,26.467,0.0,246.14,,251.0,245.0,-11.49,3.126,-3.906,22.981
6345.0,2.678,0.689,-33.593,3.252,9.775,5.723,35.279,4.766,-7.724,-2.753,0.0,36.9,37.7,9.989,3.167,-12.377,-9.038,-13.761,-10.823,-3.217,26.467,0.0,246.14,,251.0,245.0,-11.483,3.119,-3.92,23.078
6345.5,2.543,0.672,-33.673,3.304,9.822,5.723,35.279,4.766,-7.724,-2.753,0.0,36.9,37.7,9.993,3.162,-12.419,-9.059,-13.843,-10.841,-3.217,26.467,0.0,246.04,,250.0,245.0,-11.5,3.111,-3.915,23.123
6346.0,2.543,0.672,-33.673,3.304,9.822,5.723,35.279,4.766,-7.724,-2.753,0.0,36.9,37.7,9.993,3.162,-12.418,-9.04,-13.853,-10.86,-3.217,26.467,0.0,246.04,,250.0,245.0,-11.541,3.102,-3.92,23.048
6346.5,2.543,0.672,-33.673,3.304,9.822,5.723,35.279,4.766,-7.724,-2.753,0.0,36.9,37.7,9.993,3.162,-12.459,-9.052,-13.887,-10.869,-3.217,26.467,0.0,246.34,,249.0,245.0,-11.543,3.093,-3.906,23.018
6347.0,2.543,0.672,-33.673,3.304,9.822,5.723,35.279,4.766,-7.724,-2.753,0.0,36.9,37.7,9.993,3.162,-12.482,-9.077,-13.874,-10.905,-3.217,26.467,0.0,246.34,,249.0,245.0,-11.567,3.084,-3.928,23.081
6347.5,2.543,0.672,-33.673,3.304,9.822,5.668,35.274,4.803,-7.772,-2.745,0.0,36.927,37.689,9.993,3.162,-12.498,-9.143,-13.833,-10.934,-3.203,26.468,0.0,244.34,,249.0,245.0,-11.585,3.075,-3.92,23.088
6348.0,2.543,0.672,-33.673,3.304,9.822,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.993,3.162,-12.499,-9.12,-13.872,-10.95,-3.203,26.468,0.0,244.34,,249.0,245.0,-11.602,3.066,-3.937,23.064
6348.5,2.543,0.672,-33.673,3.304,9.822,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.993,3.162,-12.472,-9.182,-13.793,-10.963,-3.203,26.468,0.0,244.14,,249.0,245.0,-11.61,3.058,-3.944,23.031
6349.0,1.955,0.518,-34.028,3.242,9.805,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.787,3.087,-12.405,-9.153,-13.726,-10.934,-3.203,26.468,0.0,244.14,,249.0,245.0,-11.603,3.049,-3.939,23.047
6349.5,1.955,0.518,-34.028,3.242,9.805,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.787,3.087,-12.457,-9.199,-13.626,-10.951,-3.203,26.468,0.0,244.34,,249.0,245.0,-11.555,3.031,-3.953,22.998
6350.0,1.955,0.518,-34.028,3.242,9.805,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.787,3.087,-12.395,-9.26,-13.447,-10.896,-3.203,26.468,0.0,244.34,,249.0,245.0,-11.558,3.014,-3.967,22.958
6350.5,1.955,0.518,-34.028,3.242,9.805,5.668,35.274,4.803,-7.772,-2.745,0.0,36.9,37.7,9.787,3.087,-12.346,-9.247,-13.465,-10.923,-3.203,26.468,0.0,242.44,,250.0,245.0,-11.5,2.996,-3.983,22.942
6351.0,1.955,0.518,-34.028,3.242,9.805,5.658,35.189,4.795,-7.778,-2.726,0.0,36.935,37.738,9.787,3.087,-12.301,-9.171,-13.535,-10.893,-3.209,26.476,0.0,242.44,,250.0,245.0,-11.495,2.979,-3.986,22.921
6351.5,1.955,0.518,-34.028,3.242,9.805,5.658,35.189,4.795,-7.778,-2.726,0.0,36.9,37.7,9.787,3.087,-12.267,-9.158,-13.551,-10.872,-3.209,26.476,0.0,242.04,,251.0,245.0,-11.475,2.962,-3.99,22.9
6352.0,3.177,0.731,-35.209,3.085,9.833,5.658,35.189,4.795,-7.778,-2.726,0.0,36.9,37.7,9.809,3.201,-12.272,-9.129,-13.622,-10.876,-3.209,26.476,0.0,242.04,,251.0,245.0,-11.462,2.946,-4.001,22.906
6352.5,3.177,0.731,-35.209,3.085,9.833,5.658,35.189,4.795,-7.778,-2.726,0.0,36.9,37.7,9.809,3.201,-12.259,-9.098,-13.628,-10.884,-3.209,26.476,0.0,242.34,,252.0,245.0,-11.475,2.95,-3.991,22.947
6353.0,3.177,0.731,-35.209,3.085,9.833,5.658,35.189,4.795,-7.778,-2.726,0.0,36.9,37.7,9.809,3.201,-12.29,-9.109,-13.627,-10.88,-3.209,26.476,0.0,242.34,,252.0,245.0,-11.467,2.953,-3.985,22.919
6353.5,3.177,0.731,-35.209,3.085,9.833,5.658,35.189,4.795,-7.778,-2.726,0.0,36.9,37.7,9.809,3.201,-12.272,-9.129,-13.546,-10.88,-3.209,26.476,0.0,244.64,,252.0,245.0,-11.477,2.957,-3.977,22.893
6354.0,3.177,0.731,-35.209,3.085,9.833,5.701,35.231,4.816,-7.756,-2.753,0.0,36.937,37.74,9.809,3.201,-12.314,-9.156,-13.5,-10.918,-3.214,26.482,0.0,244.64,,252.0,245.0,-11.457,2.961,-3.984,22.838
6354.5,3.177,0.731,-35.209,3.085,9.833,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.809,3.201,-12.36,-9.194,-13.484,-10.893,-3.214,26.482,0.0,244.74,,252.0,245.0,-11.472,2.964,-3.975,22.73
6355.0,3.177,0.731,-35.209,3.085,9.833,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.809,3.201,-12.257,-9.17,-13.485,-10.861,-3.214,26.482,0.0,244.74,,252.0,245.0,-11.483,2.968,-4.0,22.656
6355.5,3.678,0.873,-35.209,3.16,9.843,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.792,3.065,-12.155,-9.136,-13.441,-10.826,-3.214,26.482,0.0,244.84,,252.0,245.0,-11.443,2.971,-4.001,22.647
6356.0,3.678,0.873,-35.209,3.16,9.843,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.792,3.065,-12.245,-9.151,-13.419,-10.899,-3.214,26.482,0.0,244.84,,252.0,245.0,-11.39,2.983,-3.968,22.726
6356.5,3.678,0.873,-35.209,3.16,9.843,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.792,3.065,-12.334,-9.187,-13.496,-10.954,-3.214,26.482,0.0,245.64,,252.0,245.0,-11.428,2.994,-3.994,22.79
6357.0,3.678,0.873,-35.209,3.16,9.843,5.701,35.231,4.816,-7.756,-2.753,0.0,36.9,37.7,9.792,3.065,-12.334,-9.147,-13.519,-10.901,-3.214,26.482,0.0,245.64,,252.0,245.0,-11.493,3.005,-3.987,22.96
6357.5,3.678,0.873,-35.209,3.16,9.843,5.758,35.242,4.806,-7.778,-2.747,0.0,36.948,37.708,9.792,3.065,-12.359,-9.195,-13.479,-10.921,-3.214,26.484,0.0,245.74,,252.0,245.0,-11.475,3.016,-3.994,23.033
6358.0,3.678,0.873,-35.209,3.16,9.843,5.758,35.242,4.806,-7.778,-2.747,0.0,36.9,37.7,9.792,3.065,-12.317,-9.12,-13.449,-10.809,-3.214,26.484,0.0,245.74,,252.0,245.0,-11.489,3.027,-3.997,23.118
6358.5,2.483,0.665,-34.496,3.181,9.709,5.758,35.242,4.806,-7.778,-2.747,0.0,36.9,37.7,9.85,3.26,-12.293,-9.142,-13.457,-10.792,-3.214,26.484,0.0,245.94,,252.0,245.0,-11.424,3.038,-3.986,23.162
6359.0,2.483,0.665,-34.496,3.181,9.709,5.758,35.242,4.806,-7.778,-2.747,0.0,36.9,37.7,9.85,3.26,-12.261,-9.144,-13.415,-10.78,-3.214,26.484,0.0,245.94,,252.0,245.0,-11.421,3.029,-3.974,23.189
6359.5,2.483,0.665,-34.496,3.181,9.709,5.758,35.242,4.806,-7.778,-2.747,0.0,36.9,37.7,9.85,3.26,-12.169,-9.114,-13.385,-10.806,-3.214,26.484,0.0,246.04,,251.0,245.0,-11.4,3.02,-3.976,23.171
6360.0,2.483,0.665,-34.496,3.181,9.709,5.758,35.242,4.806,-7.778,-2.747,0.0,36.9,37.7,9.85,3.26,-12.141,-9.084,-13.416,-10.811,-3.214,26.484,0.0,246.04,,251.0,245.0,-11.369,3.011,-3.969,23.171
6360.5,2.483,0.665,-34.496,3.181,9.709,5.764,35.262,4.788,-7.776,-2.749,0.0,36.958,37.761,9.85,3.26,-12.159,-9.11,-13.349,-10.81,-3.196,26.5,0.0,246.24,,250.0,245.0,-11.363,3.002,-3.963,23.238
6361.0,2.483,0.665,-34.496,3.181,9.709,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.85,3.26,-12.175,-9.145,-13.248,-10.825,-3.196,26.5,0.0,246.24,,250.0,245.0,-11.357,2.994,-3.949,23.158
6361.5,2.483,0.665,-34.496,3.181,9.709,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.85,3.26,-12.266,-9.166,-13.342,-10.886,-3.196,26.5,0.0,245.94,,250.0,245.0,-11.348,2.986,-3.933,23.178
