t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9501.5,3.431,0.845,-35.209,3.418,9.658,5.321,37.799,4.733,-0.532,-2.678,0.0,39.3,40.2,9.599,3.516,-8.434,-5.785,-9.734,-7.264,-3.151,27.019,0.0,250.14,,256.0,250.0,-7.855,3.226,-0.484,24.418
9502.0,3.431,0.845,-35.209,3.418,9.658,5.265,37.791,4.722,-0.658,-2.641,0.0,39.269,40.097,9.599,3.516,-8.515,-5.842,-9.681,-7.308,-3.139,27.029,0.0,250.04,,256.0,250.0,-7.804,3.23,-0.515,24.388
9502.5,3.431,0.845,-35.209,3.418,9.658,5.265,37.791,4.722,-0.658,-2.641,0.0,39.3,40.1,9.599,3.516,-8.584,-5.841,-9.711,-7.288,-3.139,27.029,0.0,250.04,,256.0,250.0,-7.837,3.233,-0.514,24.402
9503.0,3.124,0.753,-35.209,3.409,9.683,5.265,37.791,4.722,-0.658,-2.641,0.0,39.3,40.1,9.605,3.285,-8.564,-5.846,-9.762,-7.34,-3.139,27.029,0.0,249.94,,256.0,250.0,-7.856,3.236,-0.532,24.38
9503.5,3.124,0.753,-35.209,3.409,9.683,5.265,37.791,4.722,-0.658,-2.641,0.0,39.3,40.1,9.605,3.285,-8.559,-5.814,-9.785,-7.323,-3.139,27.029,0.0,249.94,,256.0,250.0,-7.878,3.235,-0.536,24.376
9504.0,3.124,0.753,-35.209,3.409,9.683,5.265,37.791,4.722,-0.658,-2.641,0.0,39.3,40.1,9.605,3.285,-8.573,-5.871,-9.799,-7.385,-3.139,27.029,0.0,250.34,,256.0,250.0,-7.87,3.233,-0.542,24.383
9504.5,3.124,0.753,-35.209,3.409,9.683,5.265,37.791,4.722,-0.658,-2.641,0.0,39.3,40.1,9.605,3.285,-8.704,-5.884,-9.873,-7.387,-3.139,27.029,0.0,250.34,,256.0,250.0,-7.907,3.231,-0.545,24.384
9505.0,3.124,0.753,-35.209,3.409,9.683,5.25,37.798,4.731,-0.769,-2.667,0.0,39.269,40.117,9.605,3.285,-8.652,-5.897,-9.86,-7.354,-3.14,27.035,0.0,250.24,,256.0,250.0,-7.962,3.229,-0.548,24.389
9505.5,3.124,0.753,-35.209,3.409,9.683,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.605,3.285,-8.57,-5.934,-9.714,-7.382,-3.14,27.035,0.0,250.24,,256.0,250.0,-7.941,3.227,-0.566,24.36
9506.0,3.124,0.753,-35.209,3.409,9.683,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.605,3.285,-8.63,-5.916,-9.741,-7.375,-3.14,27.035,0.0,250.04,,256.0,250.0,-7.9,3.226,-0.568,24.385
9506.5,3.0,0.697,-35.209,3.369,9.64,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.574,3.36,-8.608,-5.896,-9.824,-7.388,-3.14,27.035,0.0,250.04,,256.0,250.0,-7.916,3.224,-0.578,24.408
9507.0,3.0,0.697,-35.209,3.369,9.64,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.574,3.36,-8.623,-5.894,-9.833,-7.377,-3.14,27.035,0.0,250.04,,256.0,250.0,-7.929,3.22,-0.603,24.445
9507.5,3.0,0.697,-35.209,3.369,9.64,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.574,3.36,-8.672,-5.922,-9.755,-7.363,-3.14,27.035,0.0,250.04,,256.0,250.0,-7.932,3.217,-0.594,24.462
9508.0,3.0,0.697,-35.209,3.369,9.64,5.25,37.798,4.731,-0.769,-2.667,0.0,39.3,40.1,9.574,3.36,-8.54,-5.91,-9.686,-7.366,-3.14,27.035,0.0,250.04,,256.0,250.0,-7.928,3.213,-0.607,24.457
9508.5,3.0,0.697,-35.209,3.369,9.64,5.237,37.733,4.707,-0.86,-2.661,0.0,39.265,40.114,9.574,3.36,-8.586,-5.934,-9.711,-7.364,-3.153,27.039,0.0,250.04,,256.0,250.0,-7.875,3.21,-0.62,24.488
9509.0,3.0,0.697,-35.209,3.369,9.64,5.237,37.733,4.707,-0.86,-2.661,0.0,39.3,40.1,9.574,3.36,-8.616,-5.916,-9.824,-7.392,-3.153,27.039,0.0,250.04,,256.0,250.0,-7.899,3.206,-0.618,24.521
9509.5,3.235,0.837,-34.464,3.377,9.511,5.237,37.733,4.707,-0.86,-2.661,0.0,39.3,40.1,9.709,3.312,-8.632,-5.956,-9.709,-7.391,-3.153,27.039,0.0,250.04,,256.0,250.0,-7.937,3.203,-0.625,24.506
9510.0,3.235,0.837,-34.464,3.377,9.511,5.237,37.733,4.707,-0.86,-2.661,0.0,39.3,40.1,9.709,3.312,-8.596,-5.944,-9.726,-7.414,-3.153,27.039,0.0,250.04,,256.0,250.0,-7.922,3.203,-0.633,24.48
9510.5,3.235,0.837,-34.464,3.377,9.511,5.237,37.733,4.707,-0.86,-2.661,0.0,39.3,40.1,9.709,3.312,-8.619,-5.947,-9.761,-7.418,-3.153,27.039,0.0,250.04,,256.0,250.0,-7.92,3.204,-0.641,24.42
9511.0,3.235,0.837,-34.464,3.377,9.511,5.237,37.733,4.707,-0.86,-2.661,0.0,39.3,40.1,9.709,3.312,-8.577,-5.924,-9.815,-7.392,-3.153,27.039,0.0,249.84,,256.0,250.0,-7.936,3.204,-0.663,24.465
9511.5,3.235,0.837,-34.464,3.377,9.511,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.709,3.312,-8.668,-6.029,-9.754,-7.451,-3.144,27.054,0.0,249.84,,256.0,250.0,-7.975,3.205,-0.646,24.536
9512.0,3.235,0.837,-34.464,3.377,9.511,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.709,3.312,-8.622,-5.966,-9.8,-7.442,-3.144,27.054,0.0,250.14,,256.0,250.0,-7.975,3.205,-0.648,24.599
9512.5,3.703,0.917,-34.951,3.325,9.578,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.763,3.399,-8.634,-5.968,-9.84,-7.45,-3.144,27.054,0.0,250.14,,256.0,250.0,-7.958,3.206,-0.675,24.585
9513.0,3.703,0.917,-34.951,3.325,9.578,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.763,3.399,-8.65,-5.982,-9.823,-7.456,-3.144,27.054,0.0,250.14,,256.0,250.0,-7.973,3.214,-0.669,24.5
9513.5,3.703,0.917,-34.951,3.325,9.578,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.763,3.399,-8.731,-6.042,-9.833,-7.461,-3.144,27.054,0.0,250.14,,256.0,250.0,-7.978,3.222,-0.679,24.395
9514.0,3.703,0.917,-34.951,3.325,9.578,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.763,3.399,-8.72,-6.002,-9.9,-7.498,-3.144,27.054,0.0,249.74,,256.0,250.0,-8.017,3.238,-0.677,24.21
9514.5,3.703,0.917,-34.951,3.325,9.578,5.248,37.767,4.714,-0.919,-2.681,0.0,39.3,40.1,9.763,3.399,-8.732,-5.999,-9.92,-7.497,-3.144,27.054,0.0,249.74,,256.0,250.0,-8.03,3.238,-0.687,24.186
9515.0,3.703,0.917,-34.951,3.325,9.578,5.258,37.795,4.707,-1.047,-2.693,0.0,39.271,40.164,9.763,3.399,-8.786,-5.999,-9.979,-7.523,-3.146,27.05,0.0,250.24,,256.0,250.0,-8.037,3.245,-0.683,24.193
9515.5,3.703,0.917,-34.951,3.325,9.578,5.258,37.795,4.707,-1.047,-2.693,0.0,39.3,40.2,9.763,3.399,-8.756,-6.017,-9.853,-7.433,-3.146,27.05,0.0,250.24,,256.0,250.0,-8.072,3.253,-0.684,24.224
9516.0,3.189,0.847,-34.049,3.409,9.543,5.258,37.795,4.707,-1.047,-2.693,0.0,39.3,40.2,9.731,3.302,-8.736,-6.017,-9.918,-7.501,-3.146,27.05,0.0,250.04,,256.0,250.0,-8.015,3.26,-0.703,24.28
9516.5,3.189,0.847,-34.049,3.409,9.543,5.258,37.795,4.707,-1.047,-2.693,0.0,39.3,40.2,9.731,3.302,-8.792,-6.032,-10.003,-7.533,-3.146,27.05,0.0,250.04,,256.0,250.0,-8.043,3.259,-0.726,24.352
9517.0,3.189,0.847,-34.049,3.409,9.543,5.258,37.795,4.707,-1.047,-2.693,0.0,39.3,40.2,9.731,3.302,-8.77,-6.002,-10.033,-7.528,-3.146,27.05,0.0,250.24,,256.0,250.0,-8.09,3.258,-0.734,24.407
9517.5,3.189,0.847,-34.049,3.409,9.543,5.258,37.795,4.707,-1.047,-2.693,0.0,39.3,40.2,9.731,3.302,-8.751,-6.031,-10.021,-7.471,-3.146,27.05,0.0,250.24,,256.0,250.0,-8.083,3.257,-0.716,24.405
9518.0,3.189,0.847,-34.049,3.409,9.543,5.297,37.798,4.705,-1.187,-2.689,0.0,39.266,40.186,9.731,3.302,-8.759,-6.056,-9.841,-7.466,-3.152,27.059,0.0,250.14,,256.0,250.0,-8.068,3.256,-0.738,24.354
9518.5,3.189,0.847,-34.049,3.409,9.543,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.731,3.302,-8.661,-6.058,-9.879,-7.488,-3.152,27.059,0.0,250.14,,256.0,250.0,-8.031,3.255,-0.731,24.377
9519.0,3.587,0.847,-35.209,3.364,9.656,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.638,3.284,-8.803,-5.99,-10.063,-7.539,-3.152,27.059,0.0,250.14,,256.0,250.0,-8.022,3.254,-0.739,24.308
9519.5,3.587,0.847,-35.209,3.364,9.656,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.638,3.284,-8.837,-5.997,-10.128,-7.553,-3.152,27.059,0.0,250.14,,256.0,250.0,-8.099,3.259,-0.742,24.232
9520.0,3.587,0.847,-35.209,3.364,9.656,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.638,3.284,-8.863,-6.004,-10.13,-7.578,-3.152,27.059,0.0,250.44,,256.0,250.0,-8.129,3.264,-0.763,24.231
9520.5,3.587,0.847,-35.209,3.364,9.656,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.638,3.284,-8.92,-6.061,-10.169,-7.635,-3.152,27.059,0.0,250.44,,256.0,250.0,-8.144,3.27,-0.735,24.191
9521.0,3.587,0.847,-35.209,3.364,9.656,5.297,37.798,4.705,-1.187,-2.689,0.0,39.3,40.2,9.638,3.284,-8.943,-6.044,-10.183,-7.607,-3.152,27.059,0.0,250.64,,256.0,250.0,-8.196,3.275,-0.74,24.148
9521.5,3.587,0.847,-35.209,3.364,9.656,5.27,37.816,4.706,-1.318,-2.685,0.0,39.272,40.205,9.638,3.284,-8.946,-6.103,-10.165,-7.621,-3.149,27.072,0.0,250.64,,256.0,250.0,-8.194,3.28,-0.765,24.097
9522.0,3.587,0.847,-35.209,3.364,9.656,5.27,37.816,4.706,-1.318,-2.685,0.0,39.3,40.2,9.638,3.284,-8.955,-6.095,-10.191,-7.601,-3.149,27.072,0.0,250.54,,256.0,250.0,-8.209,3.285,-0.743,24.118
9522.5,2.703,0.72,-33.401,3.452,9.467,5.27,37.816,4.706,-1.318,-2.685,0.0,39.3,40.2,9.918,3.396,-8.929,-6.079,-10.244,-7.606,-3.149,27.072,0.0,250.54,,256.0,250.0,-8.211,3.29,-0.764,24.113
9523.0,2.703,0.72,-33.401,3.452,9.467,5.27,37.816,4.706,-1.318,-2.685,0.0,39.3,40.2,9.918,3.396,-8.921,-6.083,-10.211,-7.559,-3.149,27.072,0.0,250.54,,256.0,250.0,-8.215,3.28,-0.779,24.128
9523.5,2.703,0.72,-33.401,3.452,9.467,5.27,37.816,4.706,-1.318,-2.685,0.0,39.3,40.2,9.918,3.396,-8.932,-6.127,-10.146,-7.603,-3.149,27.072,0.0,250.54,,256.0,250.0,-8.194,3.271,-0.78,24.135
9524.0,2.703,0.72,-33.401,3.452,9.467,5.27,37.816,4.706,-1.318,-2.685,0.0,39.3,40.2,9.918,3.396,-8.895,-6.104,-10.186,-7.616,-3.149,27.072,0.0,250.64,,256.0,250.0,-8.202,3.262,-0.785,24.172
9524.5,2.703,0.72,-33.401,3.452,9.467,5.29,37.802,4.706,-1.434,-2.666,0.0,39.291,40.229,9.918,3.396,-8.926,-6.108,-10.226,-7.634,-3.141,27.084,0.0,250.64,,256.0,250.0,-8.2,3.253,-0.801,24.15
9525.0,2.703,0.72,-33.401,3.452,9.467,5.29,37.802,4.706,-1.434,-2.666,0.0,39.3,40.2,9.918,3.396,-8.98,-6.175,-10.233,-7.663,-3.141,27.084,0.0,250.64,,256.0,250.0,-8.224,3.244,-0.815,24.156
9525.5,2.885,0.691,-35.209,3.388,9.644,5.29,37.802,4.706,-1.434,-2.666,0.0,39.3,40.2,9.517,3.453,-9.022,-6.17,-10.211,-7.65,-3.141,27.084,0.0,250.64,,256.0,250.0,-8.263,3.235,-0.814,24.204
9526.0,2.885,0.691,-35.209,3.388,9.644,5.29,37.802,4.706,-1.434,-2.666,0.0,39.3,40.2,9.517,3.453,-8.888,-6.189,-10.15,-7.651,-3.141,27.084,0.0,250.54,,256.0,250.0,-8.263,3.229,-0.838,24.173
9526.5,2.885,0.691,-35.209,3.388,9.644,5.29,37.802,4.706,-1.434,-2.666,0.0,39.3,40.2,9.517,3.453,-8.97,-6.187,-10.179,-7.663,-3.141,27.084,0.0,250.54,,256.0,250.0,-8.22,3.223,-0.824,24.19
9527.0,2.885,0.691,-35.209,3.388,9.644,5.29,37.802,4.706,-1.434,-2.666,0.0,39.3,40.2,9.517,3.453,-8.975,-6.208,-10.269,-7.722,-3.141,27.084,0.0,251.34,,255.0,250.0,-8.25,3.218,-0.821,24.133
9527.5,2.885,0.691,-35.209,3.388,9.644,5.228,37.77,4.69,-1.551,-2.649,0.0,39.303,40.275,9.517,3.453,-8.967,-6.172,-10.289,-7.725,-3.134,27.097,0.0,251.34,,255.0,250.0,-8.294,3.212,-0.855,24.125
9528.0,2.885,0.691,-35.209,3.388,9.644,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.517,3.453,-8.992,-6.206,-10.288,-7.688,-3.134,27.097,0.0,251.34,,254.0,250.0,-8.288,3.207,-0.845,24.09
9528.5,2.885,0.691,-35.209,3.388,9.644,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.517,3.453,-9.004,-6.161,-10.276,-7.714,-3.134,27.097,0.0,251.34,,254.0,250.0,-8.293,3.202,-0.882,24.067
9529.0,3.713,0.875,-35.209,3.327,9.693,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.589,3.467,-9.045,-6.287,-10.229,-7.715,-3.134,27.097,0.0,251.14,,253.0,250.0,-8.289,3.196,-0.891,24.044
9529.5,3.713,0.875,-35.209,3.327,9.693,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.589,3.467,-8.897,-6.215,-10.191,-7.698,-3.134,27.097,0.0,251.14,,253.0,250.0,-8.319,3.205,-0.883,24.047
9530.0,3.713,0.875,-35.209,3.327,9.693,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.589,3.467,-8.986,-6.185,-10.241,-7.71,-3.134,27.097,0.0,250.64,,253.0,250.0,-8.25,3.213,-0.893,24.077
9530.5,3.713,0.875,-35.209,3.327,9.693,5.228,37.77,4.69,-1.551,-2.649,0.0,39.3,40.3,9.589,3.467,-9.038,-6.26,-10.265,-7.746,-3.134,27.097,0.0,250.64,,253.0,250.0,-8.28,3.221,-0.89,24.008
9531.0,3.713,0.875,-35.209,3.327,9.693,5.208,37.775,4.692,-1.666,-2.663,0.0,39.32,40.292,9.589,3.467,-8.994,-6.253,-10.245,-7.731,-3.13,27.099,0.0,249.24,,253.0,250.0,-8.327,3.23,-0.919,24.026
9531.5,3.713,0.875,-35.209,3.327,9.693,5.208,37.775,4.692,-1.666,-2.663,0.0,39.3,40.3,9.589,3.467,-9.002,-6.215,-10.291,-7.764,-3.13,27.099,0.0,249.24,,253.0,250.0,-8.306,3.237,-0.898,24.0
9532.0,3.039,0.772,-34.996,3.273,9.533,5.208,37.775,4.692,-1.666,-2.663,0.0,39.3,40.3,9.625,3.397,-9.026,-6.22,-10.337,-7.777,-3.13,27.099,0.0,249.24,,253.0,250.0,-8.318,3.245,-0.914,24.051
9532.5,3.039,0.772,-34.996,3.273,9.533,5.208,37.775,4.692,-1.666,-2.663,0.0,39.3,40.3,9.625,3.397,-9.103,-6.271,-10.416,-7.8,-3.13,27.099,0.0,249.24,,253.0,250.0,-8.34,3.242,-0.928,24.064
9533.0,3.039,0.772,-34.996,3.273,9.533,5.208,37.775,4.692,-1.666,-2.663,0.0,39.3,40.3,9.625,3.397,-9.147,-6.325,-10.42,-7.843,-3.13,27.099,0.0,249.04,,253.0,250.0,-8.397,3.239,-0.958,24.074
9533.5,3.039,0.772,-34.996,3.273,9.533,5.208,37.775,4.692,-1.666,-2.663,0.0,39.3,40.3,9.625,3.397,-9.032,-6.294,-10.381,-7.791,-3.13,27.099,0.0,249.04,,253.0,250.0,-8.434,3.235,-0.949,24.066
9534.0,3.039,0.772,-34.996,3.273,9.533,5.204,37.796,4.698,-1.775,-2.642,0.0,39.337,40.339,9.625,3.397,-9.059,-6.315,-10.311,-7.791,-3.119,27.12,0.0,248.14,,254.0,250.0,-8.374,3.232,-0.979,24.127
9534.5,3.039,0.772,-34.996,3.273,9.533,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.625,3.397,-9.132,-6.333,-10.36,-7.836,-3.119,27.12,0.0,248.14,,254.0,250.0,-8.369,3.229,-0.974,24.167
9535.0,3.039,0.772,-34.996,3.273,9.533,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.625,3.397,-9.054,-6.362,-10.352,-7.828,-3.119,27.12,0.0,247.14,,255.0,250.0,-8.415,3.226,-0.992,24.232
9535.5,3.803,0.948,-35.036,3.329,9.621,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.711,3.428,-9.018,-6.315,-10.346,-7.81,-3.119,27.12,0.0,247.14,,255.0,250.0,-8.399,3.223,-1.001,24.332
9536.0,3.803,0.948,-35.036,3.329,9.621,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.711,3.428,-9.084,-6.357,-10.301,-7.837,-3.119,27.12,0.0,247.34,,256.0,250.0,-8.372,3.232,-1.016,24.351
9536.5,3.803,0.948,-35.036,3.329,9.621,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.711,3.428,-9.14,-6.38,-10.358,-7.864,-3.119,27.12,0.0,247.34,,256.0,250.0,-8.395,3.242,-1.029,24.389
9537.0,3.803,0.948,-35.036,3.329,9.621,5.204,37.796,4.698,-1.775,-2.642,0.0,39.3,40.3,9.711,3.428,-9.131,-6.338,-10.456,-7.893,-3.119,27.12,0.0,249.04,,256.0,250.0,-8.436,3.251,-1.029,24.314
9537.5,3.803,0.948,-35.036,3.329,9.621,5.234,37.788,4.684,-1.872,-2.67,0.0,39.342,40.387,9.711,3.428,-9.174,-6.32,-10.485,-7.872,-3.128,27.126,0.0,249.04,,256.0,250.0,-8.454,3.26,-1.03,24.277
9538.0,3.803,0.948,-35.036,3.329,9.621,5.234,37.788,4.684,-1.872,-2.67,0.0,39.3,40.4,9.711,3.428,-9.215,-6.358,-10.52,-7.912,-3.128,27.126,0.0,248.54,,257.0,250.0,-8.463,3.269,-1.035,24.249
9538.5,3.493,0.907,-34.412,3.373,9.662,5.234,37.788,4.684,-1.872,-2.67,0.0,39.3,40.4,9.656,3.261,-9.22,-6.489,-10.328,-7.94,-3.128,27.126,0.0,248.54,,257.0,250.0,-8.501,3.277,-1.044,24.229
9539.0,3.493,0.907,-34.412,3.373,9.662,5.234,37.788,4.684,-1.872,-2.67,0.0,39.3,40.4,9.656,3.261,-8.989,-6.412,-10.331,-7.85,-3.128,27.126,0.0,248.54,,258.0,250.0,-8.494,3.281,-1.068,24.245
9539.5,3.493,0.907,-34.412,3.373,9.662,5.234,37.788,4.684,-1.872,-2.67,0.0,39.3,40.4,9.656,3.261,-9.067,-6.393,-10.301,-7.857,-3.128,27.126,0.0,248.54,,258.0,250.0,-8.395,3.284,-1.075,24.2
9540.0,3.493,0.907,-34.412,3.373,9.662,5.234,37.788,4.684,-1.872,-2.67,0.0,39.3,40.4,9.656,3.261,-9.161,-6.45,-10.359,-7.931,-3.128,27.126,0.0,251.34,,257.0,250.0,-8.405,3.288,-1.09,24.216
9540.5,3.493,0.907,-34.412,3.373,9.662,5.261,37.77,4.683,-1.968,-2.655,0.0,39.359,40.37,9.656,3.261,-9.202,-6.422,-10.493,-7.954,-3.121,27.129,0.0,251.34,,257.0,250.0,-8.475,3.291,-1.083,24.219
9541.0,3.493,0.907,-34.412,3.373,9.662,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.656,3.261,-9.195,-6.402,-10.534,-7.955,-3.121,27.129,0.0,251.64,,256.0,250.0,-8.518,3.295,-1.083,24.177
9541.5,3.148,0.829,-33.425,3.387,9.642,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.799,3.264,-9.22,-6.409,-10.482,-7.896,-3.121,27.129,0.0,251.64,,256.0,250.0,-8.522,3.298,-1.098,24.145
9542.0,3.148,0.829,-33.425,3.387,9.642,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.799,3.264,-9.206,-6.41,-10.505,-7.931,-3.121,27.129,0.0,251.14,,255.0,250.0,-8.502,3.295,-1.111,24.207
9542.5,3.148,0.829,-33.425,3.387,9.642,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.799,3.264,-9.284,-6.479,-10.566,-7.992,-3.121,27.129,0.0,251.14,,255.0,250.0,-8.513,3.293,-1.112,24.241
9543.0,3.148,0.829,-33.425,3.387,9.642,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.799,3.264,-9.342,-6.457,-10.598,-8.006,-3.121,27.129,0.0,250.44,,255.0,250.0,-8.58,3.291,-1.109,24.328
