t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8986.5,2.835,0.681,-35.209,3.215,9.659,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.543,3.196,-15.58,-13.62,-16.842,-14.586,-3.186,27.471,0.0,176.34,,194.0,190.0,-15.129,3.081,-11.4,25.422
8987.0,2.835,0.681,-35.209,3.215,9.659,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.543,3.196,-15.55,-13.639,-16.825,-14.556,-3.186,27.471,0.0,176.34,,195.0,190.0,-15.157,3.077,-11.414,25.403
8987.5,3.613,0.862,-35.209,3.232,9.73,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.671,3.301,-15.431,-13.586,-16.744,-14.518,-3.186,27.471,0.0,176.14,,195.0,190.0,-15.142,3.073,-11.408,25.407
8988.0,3.613,0.862,-35.209,3.232,9.73,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.671,3.301,-15.525,-13.617,-16.767,-14.55,-3.186,27.471,0.0,176.14,,196.0,190.0,-15.07,3.081,-11.414,25.442
8988.5,3.613,0.862,-35.209,3.232,9.73,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.671,3.301,-15.602,-13.626,-16.857,-14.578,-3.186,27.471,0.0,177.84,,196.0,190.0,-15.115,3.09,-11.426,25.439
8989.0,3.613,0.862,-35.209,3.232,9.73,5.403,37.525,4.982,-25.512,-2.739,0.0,39.2,39.8,9.671,3.301,-15.582,-13.626,-16.801,-14.509,-3.186,27.471,0.0,177.84,,197.0,190.0,-15.166,3.099,-11.421,25.366
8989.5,3.613,0.862,-35.209,3.232,9.73,5.434,37.527,4.979,-25.533,-2.746,0.0,39.186,39.764,9.671,3.301,-15.386,-13.596,-16.711,-14.53,-3.191,27.476,0.0,179.14,,197.0,190.0,-15.129,3.107,-11.411,25.366
8990.0,3.613,0.862,-35.209,3.232,9.73,5.434,37.527,4.979,-25.533,-2.746,0.0,39.2,39.8,9.671,3.301,-15.459,-13.586,-16.751,-14.56,-3.191,27.476,0.0,179.14,,198.0,190.0,-15.056,3.116,-11.418,25.387
8990.5,3.47,0.848,-34.61,3.258,9.679,5.434,37.527,4.979,-25.533,-2.746,0.0,39.2,39.8,9.773,3.091,-15.574,-13.627,-16.773,-14.572,-3.191,27.476,0.0,179.24,,198.0,190.0,-15.089,3.124,-11.428,25.461
8991.0,3.47,0.848,-34.61,3.258,9.679,5.434,37.527,4.979,-25.533,-2.746,0.0,39.2,39.8,9.773,3.091,-15.551,-13.646,-16.833,-14.606,-3.191,27.476,0.0,179.24,,199.0,190.0,-15.137,3.129,-11.429,25.518
8991.5,3.47,0.848,-34.61,3.258,9.679,5.434,37.527,4.979,-25.533,-2.746,0.0,39.2,39.8,9.773,3.091,-15.596,-13.646,-16.87,-14.609,-3.191,27.476,0.0,179.04,,199.0,190.0,-15.159,3.135,-11.453,25.553
8992.0,3.47,0.848,-34.61,3.258,9.679,5.434,37.527,4.979,-25.533,-2.746,0.0,39.2,39.8,9.773,3.091,-15.476,-13.631,-16.792,-14.563,-3.191,27.476,0.0,179.04,,200.0,190.0,-15.18,3.14,-11.428,25.564
8992.5,3.47,0.848,-34.61,3.258,9.679,5.471,37.526,4.977,-25.613,-2.745,0.0,39.183,39.789,9.773,3.091,-15.595,-13.63,-16.811,-14.595,-3.187,27.489,0.0,183.44,,200.0,190.0,-15.115,3.146,-11.436,25.62
8993.0,3.47,0.848,-34.61,3.258,9.679,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.773,3.091,-15.617,-13.648,-16.861,-14.6,-3.187,27.489,0.0,183.44,,201.0,190.0,-15.158,3.151,-11.456,25.695
8993.5,3.47,0.848,-34.61,3.258,9.679,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.773,3.091,-15.606,-13.674,-16.882,-14.626,-3.187,27.489,0.0,183.34,,201.0,190.0,-15.182,3.156,-11.448,25.789
8994.0,2.827,0.728,-34.309,3.234,9.599,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.815,3.187,-15.59,-13.671,-16.853,-14.639,-3.187,27.489,0.0,183.34,,202.0,190.0,-15.197,3.162,-11.451,26.105
8994.5,2.827,0.728,-34.309,3.234,9.599,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.815,3.187,-15.66,-13.633,-16.839,-14.627,-3.187,27.489,0.0,183.34,,202.0,190.0,-15.188,3.156,-11.46,26.223
8995.0,2.827,0.728,-34.309,3.234,9.599,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.815,3.187,-15.582,-13.677,-16.858,-14.634,-3.187,27.489,0.0,183.34,,203.0,190.0,-15.19,3.151,-11.467,26.223
8995.5,2.827,0.728,-34.309,3.234,9.599,5.471,37.526,4.977,-25.613,-2.745,0.0,39.2,39.8,9.815,3.187,-15.661,-13.68,-16.904,-14.656,-3.187,27.489,0.0,186.34,,203.0,190.0,-15.188,3.145,-11.46,26.233
8996.0,2.827,0.728,-34.309,3.234,9.599,5.428,37.518,4.969,-25.651,-2.751,0.0,39.172,39.769,9.815,3.187,-15.617,-13.688,-16.901,-14.642,-3.181,27.472,0.0,186.34,,204.0,190.0,-15.225,3.14,-11.472,26.294
8996.5,2.827,0.728,-34.309,3.234,9.599,5.428,37.518,4.969,-25.651,-2.751,0.0,39.2,39.8,9.815,3.187,-15.683,-13.592,-16.818,-14.595,-3.181,27.472,0.0,186.54,,204.0,190.0,-15.212,3.135,-11.463,26.276
8997.0,3.797,0.868,-35.209,3.212,9.676,5.428,37.518,4.969,-25.651,-2.751,0.0,39.2,39.8,9.722,3.262,-15.659,-13.711,-16.912,-14.626,-3.181,27.472,0.0,186.54,,205.0,190.0,-15.172,3.13,-11.471,26.355
8997.5,3.797,0.868,-35.209,3.212,9.676,5.428,37.518,4.969,-25.651,-2.751,0.0,39.2,39.8,9.722,3.262,-15.607,-13.693,-16.891,-14.65,-3.181,27.472,0.0,186.54,,205.0,190.0,-15.227,3.141,-11.48,26.517
8998.0,3.797,0.868,-35.209,3.212,9.676,5.428,37.518,4.969,-25.651,-2.751,0.0,39.2,39.8,9.722,3.262,-15.671,-13.631,-16.847,-14.616,-3.181,27.472,0.0,186.54,,206.0,190.0,-15.21,3.152,-11.472,26.518
8998.5,3.797,0.868,-35.209,3.212,9.676,5.428,37.518,4.969,-25.651,-2.751,0.0,39.2,39.8,9.722,3.262,-15.677,-13.731,-16.924,-14.69,-3.181,27.472,0.0,189.34,,206.0,190.0,-15.191,3.162,-11.5,26.495
8999.0,3.797,0.868,-35.209,3.212,9.676,5.448,37.517,5.007,-25.662,-2.742,0.0,39.18,39.767,9.722,3.262,-15.69,-13.717,-16.926,-14.643,-3.183,27.486,0.0,189.34,,206.0,190.0,-15.255,3.173,-11.478,26.48
8999.5,3.797,0.868,-35.209,3.212,9.676,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.722,3.262,-15.597,-13.74,-16.925,-14.668,-3.183,27.486,0.0,189.54,,206.0,190.0,-15.244,3.183,-11.496,26.426
9000.0,3.652,0.894,-35.209,3.234,9.698,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.604,3.317,-15.578,-13.697,-16.888,-14.655,-3.183,27.486,0.0,189.54,,206.0,190.0,-15.232,3.193,-11.505,26.379
9000.5,3.652,0.894,-35.209,3.234,9.698,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.604,3.317,-15.683,-13.721,-16.934,-14.678,-3.183,27.486,0.0,189.44,,206.0,190.0,-15.205,3.2,-11.484,26.367
9001.0,3.652,0.894,-35.209,3.234,9.698,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.604,3.317,-15.633,-13.731,-16.942,-14.673,-3.183,27.486,0.0,189.44,,206.0,190.0,-15.254,3.208,-11.48,26.374
9001.5,3.652,0.894,-35.209,3.234,9.698,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.604,3.317,-15.694,-13.725,-16.95,-14.654,-3.183,27.486,0.0,191.64,,206.0,190.0,-15.245,3.215,-11.495,26.314
9002.0,3.652,0.894,-35.209,3.234,9.698,5.448,37.517,5.007,-25.662,-2.742,0.0,39.2,39.8,9.604,3.317,-15.65,-13.705,-16.947,-14.689,-3.183,27.486,0.0,191.64,,205.0,190.0,-15.256,3.222,-11.487,26.297
9002.5,3.652,0.894,-35.209,3.234,9.698,5.452,37.525,5.011,-25.733,-2.735,0.0,39.188,39.818,9.604,3.317,-15.705,-13.725,-16.999,-14.699,-3.183,27.492,0.0,191.44,,205.0,190.0,-15.248,3.229,-11.483,26.473
9003.0,3.652,0.894,-35.209,3.234,9.698,5.452,37.525,5.011,-25.733,-2.735,0.0,39.2,39.8,9.604,3.317,-15.628,-13.714,-16.924,-14.675,-3.183,27.492,0.0,191.44,,204.0,190.0,-15.282,3.236,-11.505,26.497
9003.5,2.825,0.754,-34.357,3.143,9.654,5.452,37.525,5.011,-25.733,-2.735,0.0,39.2,39.8,9.796,3.265,-15.718,-13.7,-16.872,-14.647,-3.183,27.492,0.0,191.14,,204.0,190.0,-15.235,3.243,-11.514,26.556
9004.0,2.825,0.754,-34.357,3.143,9.654,5.452,37.525,5.011,-25.733,-2.735,0.0,39.2,39.8,9.796,3.265,-15.7,-13.726,-16.963,-14.69,-3.183,27.492,0.0,191.14,,203.0,190.0,-15.234,3.236,-11.498,26.601
9004.5,2.825,0.754,-34.357,3.143,9.654,5.452,37.525,5.011,-25.733,-2.735,0.0,39.2,39.8,9.796,3.265,-15.684,-13.719,-16.955,-14.694,-3.183,27.492,0.0,191.34,,203.0,190.0,-15.27,3.229,-11.491,26.606
9005.0,2.825,0.754,-34.357,3.143,9.654,5.452,37.525,5.011,-25.733,-2.735,0.0,39.2,39.8,9.796,3.265,-15.733,-13.749,-17.006,-14.714,-3.183,27.492,0.0,191.34,,202.0,190.0,-15.263,3.223,-11.495,26.767
9005.5,2.825,0.754,-34.357,3.143,9.654,5.427,37.534,5.018,-25.744,-2.754,0.0,39.188,39.816,9.796,3.265,-15.669,-13.736,-16.975,-14.717,-3.192,27.495,0.0,188.74,,202.0,190.0,-15.3,3.216,-11.502,26.697
9006.0,2.825,0.754,-34.357,3.143,9.654,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.796,3.265,-15.696,-13.724,-16.949,-14.671,-3.192,27.495,0.0,188.74,,203.0,190.0,-15.274,3.21,-11.507,26.62
9006.5,3.253,0.83,-34.325,3.217,9.648,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.798,3.229,-15.655,-13.737,-16.964,-14.686,-3.192,27.495,0.0,189.64,,203.0,190.0,-15.26,3.204,-11.489,26.56
9007.0,3.253,0.83,-34.325,3.217,9.648,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.798,3.229,-15.655,-13.741,-16.978,-14.69,-3.192,27.495,0.0,189.64,,203.0,190.0,-15.261,3.204,-11.498,26.504
9007.5,3.253,0.83,-34.325,3.217,9.648,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.798,3.229,-15.745,-13.685,-16.909,-14.666,-3.192,27.495,0.0,189.74,,203.0,190.0,-15.266,3.205,-11.499,26.418
9008.0,3.253,0.83,-34.325,3.217,9.648,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.798,3.229,-15.728,-13.754,-17.015,-14.716,-3.192,27.495,0.0,189.74,,203.0,190.0,-15.251,3.206,-11.493,26.389
9008.5,3.253,0.83,-34.325,3.217,9.648,5.427,37.534,5.018,-25.744,-2.754,0.0,39.2,39.8,9.798,3.229,-15.762,-13.707,-16.956,-14.7,-3.192,27.495,0.0,188.34,,203.0,190.0,-15.303,3.207,-11.51,26.254
9009.0,3.253,0.83,-34.325,3.217,9.648,5.418,37.534,5.02,-25.772,-2.745,0.0,39.201,39.835,9.798,3.229,-15.765,-13.767,-17.035,-14.716,-3.19,27.499,0.0,188.34,,204.0,190.0,-15.281,3.207,-11.512,26.203
9009.5,3.253,0.83,-34.325,3.217,9.648,5.418,37.534,5.02,-25.772,-2.745,0.0,39.2,39.8,9.798,3.229,-15.681,-13.744,-16.977,-14.713,-3.19,27.499,0.0,188.34,,204.0,190.0,-15.321,3.208,-11.497,26.162
9010.0,3.488,0.811,-35.209,3.201,9.676,5.418,37.534,5.02,-25.772,-2.745,0.0,39.2,39.8,9.63,3.154,-15.732,-13.755,-17.02,-14.724,-3.19,27.499,0.0,188.34,,205.0,190.0,-15.279,3.209,-11.496,26.124
9010.5,3.488,0.811,-35.209,3.201,9.676,5.418,37.534,5.02,-25.772,-2.745,0.0,39.2,39.8,9.63,3.154,-15.682,-13.755,-16.979,-14.716,-3.19,27.499,0.0,188.04,,205.0,190.0,-15.308,3.214,-11.494,26.084
9011.0,3.488,0.811,-35.209,3.201,9.676,5.418,37.534,5.02,-25.772,-2.745,0.0,39.2,39.8,9.63,3.154,-15.751,-13.72,-16.955,-14.685,-3.19,27.499,0.0,188.04,,206.0,190.0,-15.283,3.218,-11.499,26.049
9011.5,3.488,0.811,-35.209,3.201,9.676,5.418,37.534,5.02,-25.772,-2.745,0.0,39.2,39.8,9.63,3.154,-15.738,-13.772,-17.013,-14.743,-3.19,27.499,0.0,188.44,,206.0,190.0,-15.278,3.222,-11.513,25.993
9012.0,3.488,0.811,-35.209,3.201,9.676,5.446,37.526,5.008,-25.816,-2.747,0.0,39.199,39.833,9.63,3.154,-15.672,-13.731,-16.95,-14.705,-3.2,27.503,0.0,188.44,,207.0,190.0,-15.316,3.227,-11.503,25.922
9012.5,3.488,0.811,-35.209,3.201,9.676,5.446,37.526,5.008,-25.816,-2.747,0.0,39.2,39.8,9.63,3.154,-15.751,-13.711,-16.935,-14.704,-3.2,27.503,0.0,188.34,,207.0,190.0,-15.264,3.231,-11.526,25.935
9013.0,3.574,0.85,-35.209,3.153,9.761,5.446,37.526,5.008,-25.816,-2.747,0.0,39.2,39.8,9.572,3.187,-15.718,-13.773,-17.002,-14.721,-3.2,27.503,0.0,188.34,,208.0,190.0,-15.275,3.235,-11.519,26.054
9013.5,3.574,0.85,-35.209,3.153,9.761,5.446,37.526,5.008,-25.816,-2.747,0.0,39.2,39.8,9.572,3.187,-15.758,-13.764,-17.018,-14.71,-3.2,27.503,0.0,188.64,,208.0,190.0,-15.303,3.241,-11.495,26.344
9014.0,3.574,0.85,-35.209,3.153,9.761,5.446,37.526,5.008,-25.816,-2.747,0.0,39.2,39.8,9.572,3.187,-15.717,-13.762,-17.028,-14.749,-3.2,27.503,0.0,188.64,,209.0,190.0,-15.312,3.246,-11.494,26.42
9014.5,3.574,0.85,-35.209,3.153,9.761,5.446,37.526,5.008,-25.816,-2.747,0.0,39.2,39.8,9.572,3.187,-15.706,-13.73,-16.977,-14.708,-3.2,27.503,0.0,191.74,,209.0,190.0,-15.314,3.252,-11.496,26.44
9015.0,3.574,0.85,-35.209,3.153,9.761,5.483,37.532,5.014,-25.849,-2.758,0.0,39.204,39.855,9.572,3.187,-15.776,-13.782,-17.032,-14.736,-3.19,27.514,0.0,191.74,,208.0,190.0,-15.28,3.257,-11.518,26.518
9015.5,3.574,0.85,-35.209,3.153,9.761,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.572,3.187,-15.728,-13.78,-17.044,-14.749,-3.19,27.514,0.0,191.64,,208.0,190.0,-15.332,3.262,-11.507,26.443
9016.0,3.574,0.85,-35.209,3.153,9.761,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.572,3.187,-15.803,-13.719,-16.951,-14.709,-3.19,27.514,0.0,191.64,,207.0,190.0,-15.325,3.267,-11.517,26.45
9016.5,2.957,0.732,-34.598,3.253,9.678,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.755,2.974,-15.768,-13.789,-17.044,-14.734,-3.19,27.514,0.0,191.94,,207.0,190.0,-15.295,3.272,-11.509,26.406
9017.0,2.957,0.732,-34.598,3.253,9.678,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.755,2.974,-15.776,-13.726,-16.955,-14.708,-3.19,27.514,0.0,191.94,,206.0,190.0,-15.334,3.267,-11.505,26.355
9017.5,2.957,0.732,-34.598,3.253,9.678,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.755,2.974,-15.775,-13.801,-17.062,-14.753,-3.19,27.514,0.0,192.64,,206.0,190.0,-15.291,3.262,-11.495,26.392
9018.0,2.957,0.732,-34.598,3.253,9.678,5.483,37.532,5.014,-25.849,-2.758,0.0,39.2,39.9,9.755,2.974,-15.715,-13.773,-17.036,-14.752,-3.19,27.514,0.0,192.64,,205.0,190.0,-15.348,3.257,-11.513,26.381
9018.5,2.957,0.732,-34.598,3.253,9.678,5.462,37.531,5.01,-25.888,-2.76,0.0,39.209,39.917,9.755,2.974,-15.781,-13.701,-16.964,-14.704,-3.19,27.513,0.0,193.34,,205.0,190.0,-15.319,3.252,-11.524,26.459
9019.0,2.957,0.732,-34.598,3.253,9.678,5.462,37.531,5.01,-25.888,-2.76,0.0,39.2,39.9,9.755,2.974,-15.754,-13.782,-17.073,-14.738,-3.19,27.513,0.0,193.34,,204.0,190.0,-15.287,3.247,-11.505,26.419
9019.5,2.869,0.782,-33.767,3.233,9.654,5.462,37.531,5.01,-25.888,-2.76,0.0,39.2,39.9,9.786,3.124,-15.711,-13.78,-17.014,-14.737,-3.19,27.513,0.0,193.04,,204.0,190.0,-15.337,3.242,-11.519,26.317
9020.0,2.869,0.782,-33.767,3.233,9.654,5.462,37.531,5.01,-25.888,-2.76,0.0,39.2,39.9,9.786,3.124,-15.784,-13.71,-16.97,-14.702,-3.19,27.513,0.0,193.04,,203.0,190.0,-15.311,3.236,-11.503,26.221
9020.5,2.869,0.782,-33.767,3.233,9.654,5.462,37.531,5.01,-25.888,-2.76,0.0,39.2,39.9,9.786,3.124,-15.682,-13.744,-17.015,-14.731,-3.19,27.513,0.0,193.04,,203.0,190.0,-15.292,3.23,-11.524,26.18
9021.0,2.869,0.782,-33.767,3.233,9.654,5.462,37.531,5.01,-25.888,-2.76,0.0,39.2,39.9,9.786,3.124,-15.77,-13.763,-17.03,-14.727,-3.19,27.513,0.0,193.04,,202.0,190.0,-15.293,3.224,-11.501,26.156
9021.5,2.869,0.782,-33.767,3.233,9.654,5.435,37.541,5.016,-25.879,-2.76,0.0,39.227,39.929,9.786,3.124,-15.738,-13.781,-17.05,-14.751,-3.196,27.517,0.0,189.14,,202.0,190.0,-15.323,3.219,-11.53,26.195
9022.0,2.869,0.782,-33.767,3.233,9.654,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.786,3.124,-15.688,-13.745,-16.972,-14.713,-3.196,27.517,0.0,189.14,,202.0,190.0,-15.33,3.213,-11.513,26.19
9022.5,2.869,0.782,-33.767,3.233,9.654,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.786,3.124,-15.801,-13.728,-17.002,-14.718,-3.196,27.517,0.0,189.04,,202.0,190.0,-15.28,3.207,-11.506,26.192
9023.0,3.004,0.759,-35.197,3.233,9.693,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.697,3.098,-15.752,-13.768,-17.055,-14.77,-3.196,27.517,0.0,189.04,,202.0,190.0,-15.312,3.202,-11.491,26.146
9023.5,3.004,0.759,-35.197,3.233,9.693,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.697,3.098,-15.797,-13.744,-17.005,-14.735,-3.196,27.517,0.0,189.24,,202.0,190.0,-15.336,3.198,-11.496,26.171
9024.0,3.004,0.759,-35.197,3.233,9.693,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.697,3.098,-15.719,-13.777,-17.051,-14.733,-3.196,27.517,0.0,189.24,,202.0,190.0,-15.32,3.195,-11.481,26.184
9024.5,3.004,0.759,-35.197,3.233,9.693,5.435,37.541,5.016,-25.879,-2.76,0.0,39.2,39.9,9.697,3.098,-15.719,-13.773,-17.027,-14.741,-3.196,27.517,0.0,186.84,,202.0,190.0,-15.32,3.192,-11.492,26.21
9025.0,3.004,0.759,-35.197,3.233,9.693,5.439,37.536,5.002,-25.934,-2.753,0.0,39.233,39.977,9.697,3.098,-15.794,-13.775,-17.079,-14.763,-3.195,27.519,0.0,186.84,,203.0,190.0,-15.315,3.189,-11.495,26.186
9025.5,3.004,0.759,-35.197,3.233,9.693,5.439,37.536,5.002,-25.934,-2.753,0.0,39.2,40.0,9.697,3.098,-15.779,-13.777,-17.101,-14.774,-3.195,27.519,0.0,187.14,,203.0,190.0,-15.353,3.186,-11.496,26.279
9026.0,3.031,0.744,-35.209,3.162,9.669,5.439,37.536,5.002,-25.934,-2.753,0.0,39.2,40.0,9.683,3.375,-15.719,-13.723,-16.933,-14.72,-3.195,27.519,0.0,187.14,,204.0,190.0,-15.358,3.183,-11.511,26.279
9026.5,3.031,0.744,-35.209,3.162,9.669,5.439,37.536,5.002,-25.934,-2.753,0.0,39.2,40.0,9.683,3.375,-15.765,-13.765,-17.003,-14.712,-3.195,27.519,0.0,187.24,,204.0,190.0,-15.274,3.178,-11.496,26.29
9027.0,3.031,0.744,-35.209,3.162,9.669,5.439,37.536,5.002,-25.934,-2.753,0.0,39.2,40.0,9.683,3.375,-15.719,-13.773,-17.043,-14.767,-3.195,27.519,0.0,187.24,,205.0,190.0,-15.311,3.178,-11.492,26.28
9027.5,3.031,0.744,-35.209,3.162,9.669,5.439,37.536,5.002,-25.934,-2.753,0.0,39.2,40.0,9.683,3.375,-15.739,-13.786,-17.055,-14.767,-3.195,27.519,0.0,188.44,,205.0,190.0,-15.326,3.176,-11.495,26.215
9028.0,3.031,0.744,-35.209,3.162,9.669,5.407,37.544,5.003,-25.92,-2.774,0.0,39.24,39.989,9.683,3.375,-15.79,-13.759,-17.053,-14.738,-3.21,27.504,0.0,188.44,,206.0,190.0,-15.337,3.173,-11.484,26.211
9028.5,3.031,0.744,-35.209,3.162,9.669,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.683,3.375,-15.76,-13.768,-17.013,-14.744,-3.21,27.504,0.0,189.04,,206.0,190.0,-15.335,3.171,-11.487,26.155
