t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11741.5,3.292,0.815,-35.209,3.213,9.533,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.546,3.27,-10.373,-8.908,-11.26,-9.672,-3.153,27.001,0.0,239.04,,250.0,250.0,-10.162,2.928,-6.083,24.829
11742.0,3.292,0.815,-35.209,3.213,9.533,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.546,3.27,-10.294,-8.84,-11.636,-9.749,-3.153,27.001,0.0,239.04,,250.0,250.0,-10.053,2.934,-6.072,24.893
11742.5,3.292,0.815,-35.209,3.213,9.533,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.546,3.27,-10.452,-8.909,-11.632,-9.753,-3.153,27.001,0.0,239.34,,250.0,250.0,-10.13,2.94,-6.096,25.037
11743.0,3.292,0.815,-35.209,3.213,9.533,5.149,38.376,4.829,4.459,-2.737,0.0,39.9,40.7,9.546,3.27,-10.518,-8.833,-11.566,-9.681,-3.153,27.001,0.0,239.34,,250.0,250.0,-10.187,2.946,-6.097,25.117
11743.5,3.292,0.815,-35.209,3.213,9.533,5.193,38.384,4.835,4.32,-2.742,0.0,39.926,40.758,9.546,3.27,-10.502,-8.815,-11.536,-9.696,-3.165,27.009,0.0,239.14,,250.0,250.0,-10.15,2.951,-6.096,25.157
11744.0,3.292,0.815,-35.209,3.213,9.533,5.193,38.384,4.835,4.32,-2.742,0.0,39.9,40.8,9.546,3.27,-10.304,-8.831,-11.675,-9.688,-3.165,27.009,0.0,239.14,,250.0,250.0,-10.137,2.957,-6.083,25.19
11744.5,2.991,0.755,-34.391,3.276,9.573,5.193,38.384,4.835,4.32,-2.742,0.0,39.9,40.8,9.612,3.013,-10.426,-8.869,-11.719,-9.702,-3.165,27.009,0.0,238.94,,250.0,250.0,-10.125,2.962,-6.08,25.099
11745.0,2.991,0.755,-34.391,3.276,9.573,5.193,38.384,4.835,4.32,-2.742,0.0,39.9,40.8,9.612,3.013,-10.511,-8.944,-11.695,-9.765,-3.165,27.009,0.0,238.94,,250.0,250.0,-10.179,2.963,-6.151,25.089
11745.5,2.991,0.755,-34.391,3.276,9.573,5.193,38.384,4.835,4.32,-2.742,0.0,39.9,40.8,9.612,3.013,-10.354,-8.91,-11.581,-9.811,-3.165,27.009,0.0,239.14,,250.0,250.0,-10.229,2.963,-6.112,25.073
11746.0,2.991,0.755,-34.391,3.276,9.573,5.193,38.384,4.835,4.32,-2.742,0.0,39.9,40.8,9.612,3.013,-10.535,-9.01,-11.719,-9.896,-3.165,27.009,0.0,239.14,,250.0,250.0,-10.164,2.964,-6.122,25.037
11746.5,2.991,0.755,-34.391,3.276,9.573,5.155,38.374,4.828,4.185,-2.751,0.0,39.915,40.754,9.612,3.013,-10.493,-9.043,-11.671,-9.901,-3.167,27.009,0.0,239.14,,250.0,250.0,-10.29,2.964,-6.169,25.075
11747.0,2.991,0.755,-34.391,3.276,9.573,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.612,3.013,-10.505,-9.041,-11.453,-9.831,-3.167,27.009,0.0,239.14,,250.0,250.0,-10.277,2.965,-6.202,25.085
11747.5,3.147,0.755,-35.209,3.172,9.591,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.438,3.189,-10.382,-8.941,-11.631,-9.756,-3.167,27.009,0.0,239.04,,250.0,250.0,-10.207,2.965,-6.162,25.093
11748.0,3.147,0.755,-35.209,3.172,9.591,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.438,3.189,-10.555,-8.863,-11.553,-9.744,-3.167,27.009,0.0,239.04,,250.0,250.0,-10.177,2.968,-6.158,25.193
11748.5,3.147,0.755,-35.209,3.172,9.591,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.438,3.189,-10.53,-8.926,-11.661,-9.796,-3.167,27.009,0.0,239.04,,250.0,250.0,-10.179,2.971,-6.151,25.128
11749.0,3.147,0.755,-35.209,3.172,9.591,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.438,3.189,-10.419,-8.895,-11.78,-9.788,-3.167,27.009,0.0,239.04,,250.0,250.0,-10.228,2.974,-6.136,25.081
11749.5,3.147,0.755,-35.209,3.172,9.591,5.155,38.374,4.828,4.185,-2.751,0.0,39.9,40.8,9.438,3.189,-10.609,-8.917,-11.881,-9.802,-3.167,27.009,0.0,238.74,,250.0,250.0,-10.221,2.977,-6.127,25.054
11750.0,3.147,0.755,-35.209,3.172,9.591,5.104,38.37,4.812,4.071,-2.744,0.0,39.908,40.73,9.438,3.189,-10.615,-8.974,-11.474,-9.748,-3.166,27.002,0.0,238.74,,250.0,250.0,-10.302,2.979,-6.215,25.052
11750.5,3.147,0.755,-35.209,3.172,9.591,5.104,38.37,4.812,4.071,-2.744,0.0,39.9,40.7,9.438,3.189,-10.636,-8.897,-11.673,-9.768,-3.166,27.002,0.0,238.44,,250.0,250.0,-10.203,2.982,-6.166,24.911
11751.0,2.532,0.679,-33.174,3.205,9.536,5.104,38.37,4.812,4.071,-2.744,0.0,39.9,40.7,9.794,3.15,-10.392,-8.902,-11.783,-9.744,-3.166,27.002,0.0,238.44,,250.0,250.0,-10.243,2.985,-6.17,24.763
11751.5,2.532,0.679,-33.174,3.205,9.536,5.104,38.37,4.812,4.071,-2.744,0.0,39.9,40.7,9.794,3.15,-10.559,-8.942,-11.828,-9.776,-3.166,27.002,0.0,238.74,,250.0,250.0,-10.205,2.977,-6.181,24.629
11752.0,2.532,0.679,-33.174,3.205,9.536,5.104,38.37,4.812,4.071,-2.744,0.0,39.9,40.7,9.794,3.15,-10.655,-8.982,-11.74,-9.857,-3.166,27.002,0.0,238.74,,250.0,250.0,-10.276,2.97,-6.159,24.576
11752.5,2.532,0.679,-33.174,3.205,9.536,5.104,38.37,4.812,4.071,-2.744,0.0,39.9,40.7,9.794,3.15,-10.532,-8.958,-11.812,-9.8,-3.166,27.002,0.0,238.94,,250.0,250.0,-10.308,2.963,-6.216,24.51
11753.0,2.532,0.679,-33.174,3.205,9.536,5.092,38.369,4.818,3.937,-2.744,0.0,39.901,40.739,9.794,3.15,-10.505,-8.89,-11.779,-9.811,-3.16,27.014,0.0,238.94,,250.0,250.0,-10.275,2.956,-6.2,24.443
11753.5,2.532,0.679,-33.174,3.205,9.536,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.794,3.15,-10.642,-8.985,-11.852,-9.817,-3.16,27.014,0.0,238.84,,250.0,250.0,-10.246,2.949,-6.178,24.389
11754.0,3.303,0.814,-34.499,3.196,9.571,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.674,3.097,-10.729,-8.901,-11.791,-9.828,-3.16,27.014,0.0,238.84,,250.0,250.0,-10.324,2.942,-6.198,24.385
11754.5,3.303,0.814,-34.499,3.196,9.571,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.674,3.097,-10.642,-8.991,-11.911,-9.894,-3.16,27.014,0.0,239.14,,250.0,250.0,-10.312,2.948,-6.192,24.308
11755.0,3.303,0.814,-34.499,3.196,9.571,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.674,3.097,-10.669,-9.009,-11.854,-9.854,-3.16,27.014,0.0,239.14,,250.0,250.0,-10.36,2.954,-6.18,24.33
11755.5,3.303,0.814,-34.499,3.196,9.571,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.674,3.097,-10.742,-8.95,-11.855,-9.872,-3.16,27.014,0.0,238.74,,250.0,250.0,-10.347,2.96,-6.222,24.42
11756.0,3.303,0.814,-34.499,3.196,9.571,5.092,38.369,4.818,3.937,-2.744,0.0,39.9,40.7,9.674,3.097,-10.669,-8.974,-11.902,-9.816,-3.16,27.014,0.0,238.74,,250.0,250.0,-10.355,2.965,-6.24,24.511
11756.5,3.303,0.814,-34.499,3.196,9.571,5.14,38.386,4.802,3.814,-2.744,0.0,39.91,40.761,9.674,3.097,-10.665,-9.039,-11.927,-9.885,-3.157,27.014,0.0,239.04,,250.0,250.0,-10.34,2.971,-6.238,24.536
11757.0,3.303,0.814,-34.499,3.196,9.571,5.14,38.386,4.802,3.814,-2.744,0.0,39.9,40.8,9.674,3.097,-10.73,-8.967,-11.895,-9.868,-3.157,27.014,0.0,239.04,,250.0,250.0,-10.379,2.976,-6.206,24.483
11757.5,3.404,0.782,-35.209,3.202,9.584,5.14,38.386,4.802,3.814,-2.744,0.0,39.9,40.8,9.549,3.2,-10.796,-8.952,-11.877,-9.89,-3.157,27.014,0.0,239.14,,250.0,250.0,-10.365,2.982,-6.251,24.367
11758.0,3.404,0.782,-35.209,3.202,9.584,5.14,38.386,4.802,3.814,-2.744,0.0,39.9,40.8,9.549,3.2,-10.653,-8.999,-11.985,-9.879,-3.157,27.014,0.0,239.14,,250.0,250.0,-10.379,2.989,-6.219,24.258
11758.5,3.404,0.782,-35.209,3.202,9.584,5.14,38.386,4.802,3.814,-2.744,0.0,39.9,40.8,9.549,3.2,-10.793,-8.937,-11.84,-9.837,-3.157,27.014,0.0,239.14,,250.0,250.0,-10.379,2.995,-6.263,24.124
11759.0,3.404,0.782,-35.209,3.202,9.584,5.14,38.386,4.802,3.814,-2.744,0.0,39.9,40.8,9.549,3.2,-10.763,-9.01,-11.968,-9.95,-3.157,27.014,0.0,239.14,,250.0,250.0,-10.352,3.002,-6.249,24.051
11759.5,3.404,0.782,-35.209,3.202,9.584,5.188,38.366,4.804,3.674,-2.727,0.0,39.909,40.811,9.549,3.2,-10.68,-9.061,-11.962,-9.904,-3.154,27.021,0.0,238.84,,250.0,250.0,-10.423,3.009,-6.271,24.125
11760.0,3.404,0.782,-35.209,3.202,9.584,5.188,38.366,4.804,3.674,-2.727,0.0,39.9,40.8,9.549,3.2,-10.726,-8.991,-11.963,-9.897,-3.154,27.021,0.0,238.84,,250.0,250.0,-10.402,3.015,-6.243,24.048
11760.5,3.184,0.848,-33.083,3.277,9.546,5.188,38.366,4.804,3.674,-2.727,0.0,39.9,40.8,9.831,3.169,-10.731,-9.018,-12.071,-9.881,-3.154,27.021,0.0,238.24,,250.0,250.0,-10.394,3.022,-6.228,24.124
11761.0,3.184,0.848,-33.083,3.277,9.546,5.188,38.366,4.804,3.674,-2.727,0.0,39.9,40.8,9.831,3.169,-10.883,-9.078,-12.08,-9.984,-3.154,27.021,0.0,238.24,,250.0,250.0,-10.425,3.024,-6.247,24.279
11761.5,3.184,0.848,-33.083,3.277,9.546,5.188,38.366,4.804,3.674,-2.727,0.0,39.9,40.8,9.831,3.169,-10.972,-9.084,-12.068,-9.994,-3.154,27.021,0.0,238.04,,250.0,250.0,-10.506,3.027,-6.261,24.346
11762.0,3.184,0.848,-33.083,3.277,9.546,5.188,38.366,4.804,3.674,-2.727,0.0,39.9,40.8,9.831,3.169,-11.046,-9.089,-12.19,-10.034,-3.154,27.021,0.0,238.04,,250.0,250.0,-10.53,3.029,-6.263,24.374
11762.5,3.184,0.848,-33.083,3.277,9.546,5.223,38.419,4.808,3.548,-2.733,0.0,39.913,40.86,9.831,3.169,-10.895,-9.096,-12.238,-10.062,-3.148,27.032,0.0,238.54,,250.0,250.0,-10.59,3.032,-6.301,24.319
11763.0,3.184,0.848,-33.083,3.277,9.546,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.831,3.169,-10.958,-9.187,-12.13,-10.11,-3.148,27.032,0.0,238.54,,250.0,250.0,-10.573,3.034,-6.292,24.331
11763.5,3.184,0.848,-33.083,3.277,9.546,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.831,3.169,-11.047,-9.126,-12.358,-10.062,-3.148,27.032,0.0,238.84,,250.0,250.0,-10.596,3.037,-6.275,24.267
11764.0,2.357,0.665,-34.224,3.287,9.498,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.677,3.304,-11.049,-9.117,-12.213,-10.042,-3.148,27.032,0.0,238.84,,250.0,250.0,-10.648,3.039,-6.309,24.329
11764.5,2.357,0.665,-34.224,3.287,9.498,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.677,3.304,-11.0,-9.137,-12.248,-10.097,-3.148,27.032,0.0,238.84,,250.0,250.0,-10.606,3.028,-6.307,24.204
11765.0,2.357,0.665,-34.224,3.287,9.498,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.677,3.304,-10.942,-9.116,-12.259,-10.074,-3.148,27.032,0.0,238.84,,250.0,250.0,-10.62,3.017,-6.305,24.15
11765.5,2.357,0.665,-34.224,3.287,9.498,5.223,38.419,4.808,3.548,-2.733,0.0,39.9,40.9,9.677,3.304,-11.112,-9.179,-12.313,-10.148,-3.148,27.032,0.0,238.74,,250.0,250.0,-10.598,3.006,-6.338,24.172
11766.0,2.357,0.665,-34.224,3.287,9.498,5.15,38.4,4.803,3.386,-2.723,0.0,39.913,40.795,9.677,3.304,-11.148,-9.147,-12.347,-10.12,-3.149,27.024,0.0,238.74,,250.0,250.0,-10.688,2.996,-6.335,24.48
11766.5,2.357,0.665,-34.224,3.287,9.498,5.15,38.4,4.803,3.386,-2.723,0.0,39.9,40.8,9.677,3.304,-11.007,-9.158,-12.219,-10.008,-3.149,27.024,0.0,238.44,,250.0,250.0,-10.69,2.985,-6.361,24.358
11767.0,2.928,0.732,-35.209,3.298,9.613,5.15,38.4,4.803,3.386,-2.723,0.0,39.9,40.8,9.557,3.188,-10.985,-9.155,-12.22,-10.038,-3.149,27.024,0.0,238.44,,250.0,250.0,-10.598,2.975,-6.347,24.319
11767.5,2.928,0.732,-35.209,3.298,9.613,5.15,38.4,4.803,3.386,-2.723,0.0,39.9,40.8,9.557,3.188,-11.11,-9.076,-12.195,-10.052,-3.149,27.024,0.0,238.84,,250.0,250.0,-10.6,2.974,-6.367,24.297
11768.0,2.928,0.732,-35.209,3.298,9.613,5.15,38.4,4.803,3.386,-2.723,0.0,39.9,40.8,9.557,3.188,-10.915,-9.111,-12.259,-9.945,-3.149,27.024,0.0,238.84,,250.0,250.0,-10.608,2.973,-6.36,24.326
11768.5,2.928,0.732,-35.209,3.298,9.613,5.15,38.4,4.803,3.386,-2.723,0.0,39.9,40.8,9.557,3.188,-10.992,-9.095,-12.202,-9.99,-3.149,27.024,0.0,238.54,,250.0,250.0,-10.557,2.973,-6.355,24.409
11769.0,2.928,0.732,-35.209,3.298,9.613,5.159,38.352,4.793,3.247,-2.738,0.0,39.921,40.854,9.557,3.188,-10.992,-9.218,-12.283,-10.115,-3.163,27.027,0.0,238.54,,250.0,250.0,-10.57,2.972,-6.392,24.472
11769.5,2.928,0.732,-35.209,3.298,9.613,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.557,3.188,-11.031,-9.164,-12.284,-10.106,-3.163,27.027,0.0,238.54,,250.0,250.0,-10.652,2.971,-6.412,24.555
11770.0,2.928,0.732,-35.209,3.298,9.613,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.557,3.188,-11.149,-9.14,-12.205,-10.094,-3.163,27.027,0.0,238.54,,250.0,250.0,-10.646,2.97,-6.406,24.623
11770.5,2.944,0.749,-35.108,3.259,9.512,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.578,3.317,-11.134,-9.194,-12.447,-10.16,-3.163,27.027,0.0,238.34,,250.0,250.0,-10.647,2.97,-6.384,24.639
11771.0,2.944,0.749,-35.108,3.259,9.512,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.578,3.317,-11.195,-9.258,-12.511,-10.197,-3.163,27.027,0.0,238.34,,250.0,250.0,-10.734,2.969,-6.395,24.631
11771.5,2.944,0.749,-35.108,3.259,9.512,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.578,3.317,-11.16,-9.25,-12.144,-10.13,-3.163,27.027,0.0,238.84,,250.0,250.0,-10.79,2.969,-6.478,24.632
11772.0,2.944,0.749,-35.108,3.259,9.512,5.159,38.352,4.793,3.247,-2.738,0.0,39.9,40.9,9.578,3.317,-11.201,-9.193,-12.385,-10.156,-3.163,27.027,0.0,238.84,,250.0,250.0,-10.671,2.968,-6.43,24.624
11772.5,2.944,0.749,-35.108,3.259,9.512,5.143,38.377,4.815,3.141,-2.734,0.0,39.924,40.853,9.578,3.317,-11.119,-9.231,-12.514,-10.243,-3.164,27.029,0.0,239.14,,250.0,250.0,-10.734,2.968,-6.421,24.598
11773.0,2.944,0.749,-35.108,3.259,9.512,5.143,38.377,4.815,3.141,-2.734,0.0,39.9,40.9,9.578,3.317,-11.283,-9.255,-12.562,-10.203,-3.164,27.029,0.0,239.14,,250.0,250.0,-10.777,2.968,-6.466,24.717
11773.5,3.09,0.7,-35.209,3.252,9.624,5.143,38.377,4.815,3.141,-2.734,0.0,39.9,40.9,9.575,3.214,-11.246,-9.27,-12.407,-10.195,-3.164,27.029,0.0,238.64,,250.0,250.0,-10.826,2.967,-6.452,24.792
11774.0,3.09,0.7,-35.209,3.252,9.624,5.143,38.377,4.815,3.141,-2.734,0.0,39.9,40.9,9.575,3.214,-11.242,-9.355,-12.467,-10.339,-3.164,27.029,0.0,238.64,,250.0,250.0,-10.78,2.969,-6.484,24.864
11774.5,3.09,0.7,-35.209,3.252,9.624,5.143,38.377,4.815,3.141,-2.734,0.0,39.9,40.9,9.575,3.214,-11.287,-9.285,-12.505,-10.287,-3.164,27.029,0.0,238.54,,250.0,250.0,-10.851,2.971,-6.474,24.914
11775.0,3.09,0.7,-35.209,3.252,9.624,5.143,38.377,4.815,3.141,-2.734,0.0,39.9,40.9,9.575,3.214,-11.2,-9.311,-12.546,-10.23,-3.164,27.029,0.0,238.54,,250.0,250.0,-10.841,2.973,-6.491,24.988
11775.5,3.09,0.7,-35.209,3.252,9.624,5.088,38.38,4.831,3.015,-2.739,0.0,39.93,40.882,9.575,3.214,-11.233,-9.384,-12.388,-10.28,-3.17,27.039,0.0,238.04,,250.0,250.0,-10.822,2.975,-6.514,25.051
11776.0,3.09,0.7,-35.209,3.252,9.624,5.088,38.38,4.831,3.015,-2.739,0.0,39.9,40.9,9.575,3.214,-11.156,-9.284,-12.49,-10.274,-3.17,27.039,0.0,238.04,,250.0,250.0,-10.821,2.977,-6.524,25.072
11776.5,3.09,0.7,-35.209,3.252,9.624,5.088,38.38,4.831,3.015,-2.739,0.0,39.9,40.9,9.575,3.214,-11.307,-9.266,-12.329,-10.208,-3.17,27.039,0.0,238.34,,250.0,250.0,-10.801,2.979,-6.525,25.032
