t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9412.0,3.337,0.835,-35.209,3.186,9.6,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.593,3.271,-14.273,-11.683,-15.637,-12.963,-3.223,27.367,0.0,198.34,,213.0,200.0,-13.627,3.006,-9.121,25.831
9412.5,3.091,0.752,-35.209,3.229,9.546,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.604,3.262,-14.223,-11.662,-15.585,-12.938,-3.223,27.367,0.0,198.34,,213.0,200.0,-13.639,3.011,-9.119,25.806
9413.0,3.091,0.752,-35.209,3.229,9.546,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.604,3.262,-14.218,-11.649,-15.561,-12.952,-3.223,27.367,0.0,198.34,,214.0,200.0,-13.602,3.013,-9.102,25.816
9413.5,3.091,0.752,-35.209,3.229,9.546,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.604,3.262,-14.25,-11.677,-15.587,-12.948,-3.223,27.367,0.0,201.84,,214.0,200.0,-13.595,3.014,-9.118,25.8
9414.0,3.091,0.752,-35.209,3.229,9.546,5.297,37.896,4.929,-25.658,-2.786,0.0,39.6,40.3,9.604,3.262,-14.185,-11.685,-15.607,-12.948,-3.223,27.367,0.0,201.84,,213.0,200.0,-13.615,3.015,-9.108,25.562
9414.5,3.091,0.752,-35.209,3.229,9.546,5.346,37.894,4.937,-25.691,-2.789,0.0,39.602,40.248,9.604,3.262,-14.278,-11.668,-15.638,-12.985,-3.213,27.368,0.0,201.64,,213.0,200.0,-13.606,3.016,-9.126,25.304
9415.0,3.091,0.752,-35.209,3.229,9.546,5.346,37.894,4.937,-25.691,-2.789,0.0,39.6,40.2,9.604,3.262,-14.301,-11.686,-15.651,-12.982,-3.213,27.368,0.0,201.64,,212.0,200.0,-13.642,3.018,-9.119,25.253
9415.5,3.431,0.836,-34.915,3.255,9.623,5.346,37.894,4.937,-25.691,-2.789,0.0,39.6,40.2,9.668,3.019,-14.255,-11.687,-15.575,-12.984,-3.213,27.368,0.0,201.74,,212.0,200.0,-13.655,3.019,-9.129,25.253
9416.0,3.431,0.836,-34.915,3.255,9.623,5.346,37.894,4.937,-25.691,-2.789,0.0,39.6,40.2,9.668,3.019,-14.3,-11.685,-15.684,-12.99,-3.213,27.368,0.0,201.74,,211.0,200.0,-13.625,3.026,-9.112,25.303
9416.5,3.431,0.836,-34.915,3.255,9.623,5.346,37.894,4.937,-25.691,-2.789,0.0,39.6,40.2,9.668,3.019,-14.31,-11.7,-15.708,-12.995,-3.213,27.368,0.0,202.04,,211.0,200.0,-13.665,3.032,-9.154,25.392
9417.0,3.431,0.836,-34.915,3.255,9.623,5.346,37.894,4.937,-25.691,-2.789,0.0,39.6,40.2,9.668,3.019,-14.333,-11.699,-15.671,-12.983,-3.213,27.368,0.0,202.04,,210.0,200.0,-13.678,3.039,-9.126,25.475
9417.5,3.431,0.836,-34.915,3.255,9.623,5.353,37.905,4.942,-25.658,-2.786,0.0,39.614,40.187,9.668,3.019,-14.301,-11.688,-15.637,-13.004,-3.218,27.374,0.0,200.84,,210.0,200.0,-13.672,3.045,-9.131,25.556
9418.0,3.431,0.836,-34.915,3.255,9.623,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.668,3.019,-14.266,-11.678,-15.597,-12.963,-3.218,27.374,0.0,200.84,,210.0,200.0,-13.657,3.052,-9.125,25.589
9418.5,3.431,0.836,-34.915,3.255,9.623,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.668,3.019,-14.288,-11.674,-15.604,-12.965,-3.218,27.374,0.0,200.94,,210.0,200.0,-13.626,3.058,-9.135,25.619
9419.0,2.931,0.79,-34.294,3.25,9.557,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.744,3.289,-14.269,-11.68,-15.636,-12.961,-3.218,27.374,0.0,200.94,,210.0,200.0,-13.633,3.064,-9.121,25.651
9419.5,2.931,0.79,-34.294,3.25,9.557,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.744,3.289,-14.324,-11.675,-15.65,-13.005,-3.218,27.374,0.0,200.64,,210.0,200.0,-13.637,3.062,-9.128,25.682
9420.0,2.931,0.79,-34.294,3.25,9.557,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.744,3.289,-14.258,-11.699,-15.646,-12.979,-3.218,27.374,0.0,200.64,,210.0,200.0,-13.663,3.06,-9.119,25.738
9420.5,2.931,0.79,-34.294,3.25,9.557,5.353,37.905,4.942,-25.658,-2.786,0.0,39.6,40.2,9.744,3.289,-14.295,-11.68,-15.657,-12.98,-3.218,27.374,0.0,198.84,,210.0,200.0,-13.645,3.058,-9.13,25.791
9421.0,2.931,0.79,-34.294,3.25,9.557,5.321,37.922,4.938,-25.587,-2.772,0.0,39.632,40.237,9.744,3.289,-14.257,-11.678,-15.634,-12.975,-3.209,27.381,0.0,198.84,,211.0,200.0,-13.653,3.055,-9.124,25.849
9421.5,2.931,0.79,-34.294,3.25,9.557,5.321,37.922,4.938,-25.587,-2.772,0.0,39.6,40.2,9.744,3.289,-14.325,-11.661,-15.646,-12.979,-3.209,27.381,0.0,199.34,,211.0,200.0,-13.636,3.053,-9.146,25.889
9422.0,2.658,0.645,-35.209,3.251,9.656,5.321,37.922,4.938,-25.587,-2.772,0.0,39.6,40.2,9.576,3.157,-14.311,-11.678,-15.663,-12.982,-3.209,27.381,0.0,199.34,,211.0,200.0,-13.653,3.051,-9.16,25.899
9422.5,2.658,0.645,-35.209,3.251,9.656,5.321,37.922,4.938,-25.587,-2.772,0.0,39.6,40.2,9.576,3.157,-14.242,-11.678,-15.652,-12.955,-3.209,27.381,0.0,199.04,,211.0,200.0,-13.658,3.045,-9.139,25.916
9423.0,2.658,0.645,-35.209,3.251,9.656,5.321,37.922,4.938,-25.587,-2.772,0.0,39.6,40.2,9.576,3.157,-14.251,-11.688,-15.583,-12.972,-3.209,27.381,0.0,199.04,,211.0,200.0,-13.632,3.039,-9.162,25.935
9423.5,2.658,0.645,-35.209,3.251,9.656,5.321,37.922,4.938,-25.587,-2.772,0.0,39.6,40.2,9.576,3.157,-14.22,-11.675,-15.604,-12.954,-3.209,27.381,0.0,199.54,,211.0,200.0,-13.624,3.032,-9.154,25.968
9424.0,2.658,0.645,-35.209,3.251,9.656,5.267,37.896,4.938,-25.745,-2.791,0.0,39.632,40.238,9.576,3.157,-14.278,-11.687,-15.603,-12.966,-3.221,27.378,0.0,199.54,,211.0,200.0,-13.613,3.026,-9.134,26.037
9424.5,2.658,0.645,-35.209,3.251,9.656,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.576,3.157,-14.277,-11.677,-15.57,-12.952,-3.221,27.378,0.0,199.84,,211.0,200.0,-13.634,3.02,-9.148,26.096
9425.0,2.658,0.645,-35.209,3.251,9.656,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.576,3.157,-14.298,-11.664,-15.588,-12.97,-3.221,27.378,0.0,199.84,,211.0,200.0,-13.619,3.014,-9.135,26.11
9425.5,2.728,0.754,-34.082,3.199,9.555,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.728,3.185,-14.308,-11.641,-15.578,-12.948,-3.221,27.378,0.0,199.54,,211.0,200.0,-13.63,3.008,-9.133,26.029
9426.0,2.728,0.754,-34.082,3.199,9.555,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.728,3.185,-14.215,-11.686,-15.622,-12.977,-3.221,27.378,0.0,199.54,,211.0,200.0,-13.619,3.004,-9.148,26.005
9426.5,2.728,0.754,-34.082,3.199,9.555,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.728,3.185,-14.259,-11.684,-15.614,-12.964,-3.221,27.378,0.0,199.34,,211.0,200.0,-13.625,2.999,-9.139,25.951
9427.0,2.728,0.754,-34.082,3.199,9.555,5.267,37.896,4.938,-25.745,-2.791,0.0,39.6,40.2,9.728,3.185,-14.295,-11.69,-15.607,-12.965,-3.221,27.378,0.0,199.34,,211.0,200.0,-13.63,2.995,-9.143,25.903
9427.5,2.728,0.754,-34.082,3.199,9.555,5.295,37.921,4.924,-25.695,-2.785,0.0,39.639,40.323,9.728,3.185,-14.315,-11.67,-15.645,-12.987,-3.227,27.379,0.0,199.14,,211.0,200.0,-13.639,2.99,-9.144,25.904
9428.0,2.728,0.754,-34.082,3.199,9.555,5.295,37.921,4.924,-25.695,-2.785,0.0,39.6,40.3,9.728,3.185,-14.354,-11.679,-15.611,-12.974,-3.227,27.379,0.0,199.14,,211.0,200.0,-13.654,2.986,-9.136,25.893
9428.5,2.776,0.744,-33.396,3.186,9.497,5.295,37.921,4.924,-25.695,-2.785,0.0,39.6,40.3,9.908,3.175,-14.262,-11.686,-15.661,-12.993,-3.227,27.379,0.0,200.04,,211.0,200.0,-13.654,2.982,-9.138,25.855
9429.0,2.776,0.744,-33.396,3.186,9.497,5.295,37.921,4.924,-25.695,-2.785,0.0,39.6,40.3,9.908,3.175,-14.27,-11.674,-15.647,-12.986,-3.227,27.379,0.0,200.04,,211.0,200.0,-13.651,2.979,-9.131,25.767
9429.5,2.776,0.744,-33.396,3.186,9.497,5.295,37.921,4.924,-25.695,-2.785,0.0,39.6,40.3,9.908,3.175,-14.347,-11.679,-15.649,-12.99,-3.227,27.379,0.0,200.34,,211.0,200.0,-13.644,2.975,-9.142,25.734
9430.0,2.776,0.744,-33.396,3.186,9.497,5.295,37.921,4.924,-25.695,-2.785,0.0,39.6,40.3,9.908,3.175,-14.374,-11.7,-15.658,-13.009,-3.227,27.379,0.0,200.34,,211.0,200.0,-13.666,2.972,-9.144,25.721
9430.5,2.776,0.744,-33.396,3.186,9.497,5.35,37.92,4.961,-25.651,-2.776,0.0,39.652,40.255,9.908,3.175,-14.252,-11.683,-15.647,-13.003,-3.229,27.375,0.0,199.84,,211.0,200.0,-13.685,2.969,-9.16,25.68
9431.0,2.776,0.744,-33.396,3.186,9.497,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.908,3.175,-14.362,-11.64,-15.592,-12.962,-3.229,27.375,0.0,199.84,,211.0,200.0,-13.646,2.966,-9.158,25.674
9431.5,2.458,0.661,-33.151,3.257,9.58,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.84,3.137,-14.308,-11.704,-15.697,-13.013,-3.229,27.375,0.0,199.54,,211.0,200.0,-13.639,2.962,-9.166,25.678
9432.0,2.458,0.661,-33.151,3.257,9.58,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.84,3.137,-14.345,-11.708,-15.668,-13.003,-3.229,27.375,0.0,199.54,,211.0,200.0,-13.681,2.954,-9.152,25.715
9432.5,2.458,0.661,-33.151,3.257,9.58,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.84,3.137,-14.245,-11.722,-15.66,-13.014,-3.229,27.375,0.0,199.64,,211.0,200.0,-13.681,2.946,-9.152,25.864
9433.0,2.458,0.661,-33.151,3.257,9.58,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.84,3.137,-14.333,-11.715,-15.658,-13.008,-3.229,27.375,0.0,199.64,,211.0,200.0,-13.66,2.938,-9.167,25.86
9433.5,2.458,0.661,-33.151,3.257,9.58,5.35,37.92,4.961,-25.651,-2.776,0.0,39.7,40.3,9.84,3.137,-14.332,-11.71,-15.633,-12.99,-3.229,27.375,0.0,199.84,,211.0,200.0,-13.679,2.93,-9.166,25.927
9434.0,2.458,0.661,-33.151,3.257,9.58,5.411,37.912,4.937,-25.732,-2.786,0.0,39.665,40.308,9.84,3.137,-14.281,-11.709,-15.657,-13.006,-3.228,27.369,0.0,199.84,,211.0,200.0,-13.666,2.922,-9.168,25.935
9434.5,2.458,0.661,-33.151,3.257,9.58,5.411,37.912,4.937,-25.732,-2.786,0.0,39.7,40.3,9.84,3.137,-14.351,-11.725,-15.716,-13.028,-3.228,27.369,0.0,200.04,,211.0,200.0,-13.663,2.915,-9.126,25.95
9435.0,3.569,0.818,-35.209,3.212,9.644,5.411,37.912,4.937,-25.732,-2.786,0.0,39.7,40.3,9.629,3.213,-14.325,-11.73,-15.679,-13.014,-3.228,27.369,0.0,200.04,,211.0,200.0,-13.705,2.907,-9.16,25.935
9435.5,3.569,0.818,-35.209,3.212,9.644,5.411,37.912,4.937,-25.732,-2.786,0.0,39.7,40.3,9.629,3.213,-14.252,-11.704,-15.654,-13.002,-3.228,27.369,0.0,199.94,,211.0,200.0,-13.687,2.918,-9.163,25.895
9436.0,3.569,0.818,-35.209,3.212,9.644,5.411,37.912,4.937,-25.732,-2.786,0.0,39.7,40.3,9.629,3.213,-14.362,-11.721,-15.696,-13.019,-3.228,27.369,0.0,199.94,,211.0,200.0,-13.653,2.929,-9.153,25.855
9436.5,3.569,0.818,-35.209,3.212,9.644,5.411,37.912,4.937,-25.732,-2.786,0.0,39.7,40.3,9.629,3.213,-14.381,-11.715,-15.683,-13.009,-3.228,27.369,0.0,199.64,,211.0,200.0,-13.699,2.939,-9.145,25.813
9437.0,3.569,0.818,-35.209,3.212,9.644,5.333,37.926,4.923,-25.657,-2.793,0.0,39.674,40.287,9.629,3.213,-14.349,-11.744,-15.72,-13.046,-3.231,27.363,0.0,199.64,,211.0,200.0,-13.697,2.95,-9.141,25.767
9437.5,3.569,0.818,-35.209,3.212,9.644,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.629,3.213,-14.345,-11.723,-15.734,-13.051,-3.231,27.363,0.0,200.04,,211.0,200.0,-13.715,2.96,-9.117,25.742
9438.0,2.722,0.765,-34.008,3.267,9.606,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.751,3.163,-14.352,-11.735,-15.696,-13.023,-3.231,27.363,0.0,200.04,,211.0,200.0,-13.713,2.97,-9.151,25.698
9438.5,2.722,0.765,-34.008,3.267,9.606,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.751,3.163,-14.346,-11.718,-15.657,-13.003,-3.231,27.363,0.0,199.94,,211.0,200.0,-13.701,2.966,-9.14,25.647
9439.0,2.722,0.765,-34.008,3.267,9.606,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.751,3.163,-14.253,-11.73,-15.616,-13.002,-3.231,27.363,0.0,199.94,,211.0,200.0,-13.681,2.962,-9.159,25.576
9439.5,2.722,0.765,-34.008,3.267,9.606,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.751,3.163,-14.31,-11.696,-15.585,-12.969,-3.231,27.363,0.0,199.84,,211.0,200.0,-13.65,2.958,-9.163,25.515
9440.0,2.722,0.765,-34.008,3.267,9.606,5.333,37.926,4.923,-25.657,-2.793,0.0,39.7,40.3,9.751,3.163,-14.259,-11.707,-15.643,-12.989,-3.231,27.363,0.0,199.84,,211.0,200.0,-13.64,2.954,-9.164,25.485
9440.5,2.722,0.765,-34.008,3.267,9.606,5.314,37.909,4.934,-25.753,-2.796,0.0,39.682,40.322,9.751,3.163,-14.3,-11.704,-15.626,-12.98,-3.232,27.371,0.0,200.24,,211.0,200.0,-13.649,2.95,-9.148,25.499
9441.0,2.722,0.765,-34.008,3.267,9.606,5.314,37.909,4.934,-25.753,-2.796,0.0,39.7,40.3,9.751,3.163,-14.312,-11.699,-15.608,-13.008,-3.232,27.371,0.0,200.24,,211.0,200.0,-13.653,2.946,-9.153,25.512
9441.5,3.202,0.874,-33.954,3.207,9.533,5.314,37.909,4.934,-25.753,-2.796,0.0,39.7,40.3,9.72,3.203,-14.263,-11.715,-15.664,-13.006,-3.232,27.371,0.0,199.44,,211.0,200.0,-13.657,2.943,-9.156,25.529
9442.0,3.202,0.874,-33.954,3.207,9.533,5.314,37.909,4.934,-25.753,-2.796,0.0,39.7,40.3,9.72,3.203,-14.333,-11.692,-15.628,-12.997,-3.232,27.371,0.0,199.44,,211.0,200.0,-13.662,2.947,-9.141,25.544
9442.5,3.202,0.874,-33.954,3.207,9.533,5.314,37.909,4.934,-25.753,-2.796,0.0,39.7,40.3,9.72,3.203,-14.38,-11.701,-15.65,-13.011,-3.232,27.371,0.0,199.94,,211.0,200.0,-13.662,2.951,-9.141,25.559
9443.0,3.202,0.874,-33.954,3.207,9.533,5.314,37.909,4.934,-25.753,-2.796,0.0,39.7,40.3,9.72,3.203,-14.326,-11.717,-15.7,-13.033,-3.232,27.371,0.0,199.94,,211.0,200.0,-13.686,2.955,-9.14,25.53
9443.5,3.202,0.874,-33.954,3.207,9.533,5.286,37.934,4.935,-25.658,-2.792,0.0,39.688,40.357,9.72,3.203,-14.358,-11.71,-15.715,-13.032,-3.237,27.367,0.0,200.34,,211.0,200.0,-13.694,2.959,-9.136,25.523
9444.0,3.202,0.874,-33.954,3.207,9.533,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.72,3.203,-14.372,-11.725,-15.716,-13.027,-3.237,27.367,0.0,200.34,,211.0,200.0,-13.704,2.963,-9.142,25.499
9444.5,2.556,0.725,-33.965,3.227,9.576,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.742,3.184,-14.358,-11.721,-15.662,-13.01,-3.237,27.367,0.0,200.24,,211.0,200.0,-13.71,2.967,-9.12,25.521
9445.0,2.556,0.725,-33.965,3.227,9.576,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.742,3.184,-14.381,-11.718,-15.693,-13.024,-3.237,27.367,0.0,200.24,,211.0,200.0,-13.688,2.961,-9.14,25.51
9445.5,2.556,0.725,-33.965,3.227,9.576,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.742,3.184,-14.381,-11.71,-15.685,-13.026,-3.237,27.367,0.0,199.94,,211.0,200.0,-13.704,2.954,-9.142,25.504
9446.0,2.556,0.725,-33.965,3.227,9.576,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.742,3.184,-14.396,-11.711,-15.681,-13.011,-3.237,27.367,0.0,199.94,,211.0,200.0,-13.7,2.947,-9.136,25.484
9446.5,2.556,0.725,-33.965,3.227,9.576,5.286,37.934,4.935,-25.658,-2.792,0.0,39.7,40.4,9.742,3.184,-14.295,-11.735,-15.691,-13.021,-3.237,27.367,0.0,200.04,,211.0,200.0,-13.7,2.941,-9.146,25.503
9447.0,2.556,0.725,-33.965,3.227,9.576,5.29,37.93,4.936,-25.719,-2.797,0.0,39.698,40.414,9.742,3.184,-14.338,-11.737,-15.645,-13.018,-3.252,27.37,0.0,200.04,,211.0,200.0,-13.685,2.935,-9.158,25.493
9447.5,2.556,0.725,-33.965,3.227,9.576,5.29,37.93,4.936,-25.719,-2.797,0.0,39.7,40.4,9.742,3.184,-14.31,-11.718,-15.675,-13.018,-3.252,27.37,0.0,200.04,,211.0,200.0,-13.685,2.928,-9.165,25.502
9448.0,3.062,0.722,-35.209,3.165,9.68,5.29,37.93,4.936,-25.719,-2.797,0.0,39.7,40.4,9.474,3.219,-14.329,-11.677,-15.559,-12.962,-3.252,27.37,0.0,200.04,,211.0,200.0,-13.68,2.922,-9.162,25.496
9448.5,3.062,0.722,-35.209,3.165,9.68,5.29,37.93,4.936,-25.719,-2.797,0.0,39.7,40.4,9.474,3.219,-14.325,-11.729,-15.703,-13.039,-3.252,27.37,0.0,200.74,,211.0,200.0,-13.632,2.925,-9.148,25.539
9449.0,3.062,0.722,-35.209,3.165,9.68,5.29,37.93,4.936,-25.719,-2.797,0.0,39.7,40.4,9.474,3.219,-14.317,-11.727,-15.707,-13.045,-3.252,27.37,0.0,200.74,,211.0,200.0,-13.699,2.927,-9.158,25.598
9449.5,3.062,0.722,-35.209,3.165,9.68,5.29,37.93,4.936,-25.719,-2.797,0.0,39.7,40.4,9.474,3.219,-14.375,-11.654,-15.567,-12.925,-3.252,27.37,0.0,200.44,,211.0,200.0,-13.699,2.929,-9.136,25.608
9450.0,3.062,0.722,-35.209,3.165,9.68,5.345,37.94,4.914,-25.744,-2.789,0.0,39.706,40.285,9.474,3.219,-14.34,-11.705,-15.711,-13.001,-3.242,27.37,0.0,200.44,,211.0,200.0,-13.63,2.931,-9.137,25.609
9450.5,3.062,0.722,-35.209,3.165,9.68,5.345,37.94,4.914,-25.744,-2.789,0.0,39.7,40.3,9.474,3.219,-14.297,-11.718,-15.712,-13.027,-3.242,27.37,0.0,200.24,,211.0,200.0,-13.689,2.933,-9.149,25.588
9451.0,2.95,0.671,-35.209,3.2,9.627,5.345,37.94,4.914,-25.744,-2.789,0.0,39.7,40.3,9.631,3.22,-14.414,-11.727,-15.713,-13.025,-3.242,27.37,0.0,200.24,,211.0,200.0,-13.689,2.936,-9.151,25.619
9451.5,2.95,0.671,-35.209,3.2,9.627,5.345,37.94,4.914,-25.744,-2.789,0.0,39.7,40.3,9.631,3.22,-14.392,-11.738,-15.754,-13.066,-3.242,27.37,0.0,200.14,,211.0,200.0,-13.72,2.936,-9.133,25.638
